entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2025-08-27 14:25,SHORT,23648.75,2025-08-27 14:50,23628.75,ALVO,40.0,1.04,38.96
2025-08-28 09:35,SHORT,23703.5,2025-08-28 09:40,23713.5,STOP,-20.0,1.04,-21.04
2025-08-29 09:50,LONG,23563.75,2025-08-29 09:55,23553.75,STOP,-20.0,1.04,-21.04
2025-08-29 10:10,LONG,23460.5,2025-08-29 10:15,23450.5,STOP,-20.0,1.04,-21.04
2025-09-02 11:55,LONG,23043.75,2025-09-02 12:00,23063.75,ALVO,40.0,1.04,38.96
2025-09-02 13:50,SHORT,23205.75,2025-09-02 14:05,23185.75,ALVO,40.0,1.04,38.96
2025-09-03 14:10,LONG,23352.75,2025-09-03 14:15,23342.75,STOP,-20.0,1.04,-21.04
2025-09-04 15:25,SHORT,23627.5,2025-09-04 15:40,23637.5,STOP,-20.0,1.04,-21.04
2025-09-05 10:30,LONG,23654.25,2025-09-05 10:35,23644.25,STOP,-20.0,1.04,-21.04
2025-09-05 10:50,LONG,23623.0,2025-09-05 10:55,23613.0,STOP,-20.0,1.04,-21.04
2025-09-08 09:45,SHORT,23832.25,2025-09-08 09:50,23842.25,STOP,-20.0,1.04,-21.04
2025-09-08 10:10,SHORT,23844.25,2025-09-08 10:15,23824.25,ALVO,40.0,1.04,38.96
2025-09-09 10:05,LONG,23818.5,2025-09-09 10:10,23838.5,ALVO,40.0,1.04,38.96
2025-09-10 15:15,LONG,23818.75,2025-09-10 15:20,23808.75,STOP,-20.0,1.04,-21.04
2025-09-12 11:00,SHORT,24090.0,2025-09-12 11:15,24100.0,STOP,-20.0,1.04,-21.04
2025-09-12 15:00,SHORT,24153.0,2025-09-12 15:20,24133.0,ALVO,40.0,1.04,38.96
2025-10-02 09:45,LONG,25058.5,2025-10-02 09:50,25048.5,STOP,-20.0,1.04,-21.04
2025-10-02 11:05,LONG,25034.5,2025-10-02 11:10,25024.5,STOP,-20.0,1.04,-21.04
2025-10-03 13:05,LONG,25064.25,2025-10-03 13:10,25054.25,STOP,-20.0,1.04,-21.04
2025-10-03 13:55,LONG,24972.75,2025-10-03 14:00,24962.75,STOP,-20.0,1.04,-21.04
2025-10-06 14:40,SHORT,25236.0,2025-10-06 14:50,25246.0,STOP,-20.0,1.04,-21.04
2025-10-07 11:10,LONG,25109.75,2025-10-07 11:15,25099.75,STOP,-20.0,1.04,-21.04
2025-10-08 09:35,SHORT,25125.5,2025-10-08 09:40,25135.5,STOP,-20.0,1.04,-21.04
2025-10-08 10:15,SHORT,25209.25,2025-10-08 10:20,25189.25,ALVO,40.0,1.04,38.96
2025-10-08 11:30,SHORT,25232.5,2025-10-08 11:35,25242.5,STOP,-20.0,1.04,-21.04
2025-10-08 11:55,SHORT,25253.25,2025-10-08 12:10,25263.25,STOP,-20.0,1.04,-21.04
2025-10-08 12:20,SHORT,25263.5,2025-10-08 12:30,25243.5,ALVO,40.0,1.04,38.96
2025-10-08 13:50,SHORT,25269.25,2025-10-08 14:00,25279.25,STOP,-20.0,1.04,-21.04
2025-10-09 09:45,LONG,25294.75,2025-10-09 09:50,25284.75,STOP,-20.0,1.04,-21.04
2025-10-09 10:45,LONG,25215.5,2025-10-09 10:50,25235.5,ALVO,40.0,1.04,38.96
2025-10-09 15:40,SHORT,25270.5,2025-10-09 15:50,25284.0,FLATTEN,-27.0,1.04,-28.04
2025-10-10 09:50,SHORT,25338.75,2025-10-10 09:55,25348.75,STOP,-20.0,1.04,-21.04
2025-10-10 11:10,LONG,25076.0,2025-10-10 11:15,25066.0,STOP,-20.0,1.04,-21.04
2025-10-10 11:35,LONG,24734.0,2025-10-10 11:40,24724.0,STOP,-20.0,1.04,-21.04
2025-10-10 13:15,LONG,24646.25,2025-10-10 13:20,24636.25,STOP,-20.0,1.04,-21.04
2025-10-10 15:40,LONG,24506.5,2025-10-10 15:45,24526.5,ALVO,40.0,1.04,38.96
2025-10-14 09:45,LONG,24496.25,2025-10-14 09:50,24486.25,STOP,-20.0,1.04,-21.04
2025-10-14 11:55,SHORT,24801.0,2025-10-14 12:00,24811.0,STOP,-20.0,1.04,-21.04
2025-10-14 12:55,SHORT,24895.5,2025-10-14 13:00,24875.5,ALVO,40.0,1.04,38.96
2025-10-15 09:50,LONG,24981.75,2025-10-15 09:55,24971.75,STOP,-20.0,1.04,-21.04
2025-10-15 11:55,LONG,24933.25,2025-10-15 12:00,24953.25,ALVO,40.0,1.04,38.96
2025-10-15 13:15,LONG,24734.0,2025-10-15 13:20,24724.0,STOP,-20.0,1.04,-21.04
2025-10-16 12:35,LONG,24799.5,2025-10-16 12:40,24789.5,STOP,-20.0,1.04,-21.04
2025-10-20 09:40,SHORT,25198.25,2025-10-20 09:45,25208.25,STOP,-20.0,1.04,-21.04
2025-10-20 11:00,SHORT,25309.25,2025-10-20 11:05,25319.25,STOP,-20.0,1.04,-21.04
2025-10-20 13:50,SHORT,25340.75,2025-10-20 14:05,25350.75,STOP,-20.0,1.04,-21.04
2025-10-21 09:50,LONG,25261.0,2025-10-21 09:55,25251.0,STOP,-20.0,1.04,-21.04
2025-10-22 10:45,LONG,25096.0,2025-10-22 10:50,25116.0,ALVO,40.0,1.04,38.96
2025-10-22 12:35,LONG,24985.0,2025-10-22 12:40,24975.0,STOP,-20.0,1.04,-21.04
2025-10-22 13:30,LONG,24913.5,2025-10-22 13:35,24903.5,STOP,-20.0,1.04,-21.04
2025-10-22 13:45,LONG,24868.75,2025-10-22 13:50,24858.75,STOP,-20.0,1.04,-21.04
2025-10-23 10:05,SHORT,25137.75,2025-10-23 10:10,25117.75,ALVO,40.0,1.04,38.96
2025-10-24 09:40,SHORT,25506.75,2025-10-24 09:45,25516.75,STOP,-20.0,1.04,-21.04
2025-10-28 12:50,SHORT,26122.75,2025-10-28 13:10,26132.75,STOP,-20.0,1.04,-21.04
2025-10-28 13:55,SHORT,26153.25,2025-10-28 14:15,26163.25,STOP,-20.0,1.04,-21.04
2025-10-28 14:35,SHORT,26183.75,2025-10-28 14:50,26193.75,STOP,-20.0,1.04,-21.04
2025-10-29 14:45,LONG,26123.25,2025-10-29 14:50,26113.25,STOP,-20.0,1.04,-21.04
2025-10-30 09:40,LONG,25978.0,2025-10-30 09:45,25968.0,STOP,-20.0,1.04,-21.04
2025-10-30 15:25,LONG,25929.25,2025-10-30 15:30,25949.25,ALVO,40.0,1.04,38.96
2025-10-31 09:50,LONG,26114.25,2025-10-31 09:55,26104.25,STOP,-20.0,1.04,-21.04
2025-10-31 10:05,LONG,26114.25,2025-10-31 10:10,26104.25,STOP,-20.0,1.04,-21.04
2025-10-31 12:05,LONG,26027.0,2025-10-31 12:10,26017.0,STOP,-20.0,1.04,-21.04
2025-10-31 12:20,LONG,25986.5,2025-10-31 12:25,26006.5,ALVO,40.0,1.04,38.96
2025-10-31 13:15,LONG,25914.25,2025-10-31 13:20,25904.25,STOP,-20.0,1.04,-21.04
2025-10-31 13:25,LONG,25916.5,2025-10-31 13:30,25906.5,STOP,-20.0,1.04,-21.04
2025-11-03 09:35,SHORT,26181.75,2025-11-03 09:40,26161.75,ALVO,40.0,1.04,38.96
2025-11-03 10:35,LONG,26060.5,2025-11-03 10:40,26080.5,ALVO,40.0,1.04,38.96
2025-11-04 13:20,LONG,25655.75,2025-11-04 13:25,25645.75,STOP,-20.0,1.04,-21.04
2025-11-04 13:40,LONG,25639.25,2025-11-04 13:50,25629.25,STOP,-20.0,1.04,-21.04
2025-11-04 14:50,LONG,25592.0,2025-11-04 15:00,25612.0,ALVO,40.0,1.04,38.96
2025-11-05 10:00,SHORT,25666.25,2025-11-05 10:05,25676.25,STOP,-20.0,1.04,-21.04
2025-11-05 11:55,SHORT,25779.5,2025-11-05 12:05,25759.5,ALVO,40.0,1.04,38.96
2025-11-05 12:40,SHORT,25818.5,2025-11-05 13:15,25828.5,STOP,-20.0,1.04,-21.04
2025-11-05 13:55,SHORT,25864.75,2025-11-05 14:00,25844.75,ALVO,40.0,1.04,38.96
2025-11-06 09:35,LONG,25660.25,2025-11-06 09:40,25650.25,STOP,-20.0,1.04,-21.04
2025-11-06 11:50,LONG,25258.0,2025-11-06 11:55,25248.0,STOP,-20.0,1.04,-21.04
2025-11-07 09:40,LONG,24988.25,2025-11-07 09:45,24978.25,STOP,-20.0,1.04,-21.04
2025-11-07 11:00,LONG,24839.5,2025-11-07 11:05,24829.5,STOP,-20.0,1.04,-21.04
2025-11-07 11:15,LONG,24803.75,2025-11-07 11:20,24823.75,ALVO,40.0,1.04,38.96
2025-11-07 14:45,SHORT,25075.5,2025-11-07 14:50,25085.5,STOP,-20.0,1.04,-21.04
2025-11-07 15:05,SHORT,25100.25,2025-11-07 15:10,25110.25,STOP,-20.0,1.04,-21.04
2025-11-10 09:50,SHORT,25600.0,2025-11-10 09:55,25610.0,STOP,-20.0,1.04,-21.04
2025-11-10 13:20,SHORT,25649.0,2025-11-10 13:30,25659.0,STOP,-20.0,1.04,-21.04
2025-11-10 13:50,SHORT,25669.5,2025-11-10 14:00,25649.5,ALVO,40.0,1.04,38.96
2025-11-10 14:55,SHORT,25698.5,2025-11-10 15:00,25708.5,STOP,-20.0,1.04,-21.04
2025-11-11 13:25,SHORT,25648.25,2025-11-11 13:35,25628.25,ALVO,40.0,1.04,38.96
2025-11-11 14:00,SHORT,25668.25,2025-11-11 14:05,25648.25,ALVO,40.0,1.04,38.96
2025-11-12 09:50,LONG,25613.75,2025-11-12 09:55,25603.75,STOP,-20.0,1.04,-21.04
2025-11-13 09:45,LONG,25327.25,2025-11-13 09:50,25317.25,STOP,-20.0,1.04,-21.04
2025-11-13 10:55,LONG,25243.0,2025-11-13 11:00,25233.0,STOP,-20.0,1.04,-21.04
2025-11-13 11:10,LONG,25217.0,2025-11-13 11:15,25207.0,STOP,-20.0,1.04,-21.04
2025-11-13 13:40,LONG,25044.75,2025-11-13 13:45,25064.75,ALVO,40.0,1.04,38.96
2025-11-14 10:50,SHORT,25132.0,2025-11-14 10:55,25142.0,STOP,-20.0,1.04,-21.04
2025-11-14 11:30,SHORT,25217.75,2025-11-14 11:35,25227.75,STOP,-20.0,1.04,-21.04
2025-11-17 09:30,LONG,25060.0,2025-11-17 09:35,25080.0,ALVO,40.0,1.04,38.96
2025-11-17 14:05,LONG,24894.0,2025-11-17 14:10,24884.0,STOP,-20.0,1.04,-21.04
2025-11-17 14:50,LONG,24790.5,2025-11-17 14:55,24780.5,STOP,-20.0,1.04,-21.04
2025-11-17 15:05,LONG,24769.25,2025-11-17 15:10,24759.25,STOP,-20.0,1.04,-21.04
2025-11-18 10:05,LONG,24550.5,2025-11-18 10:10,24540.5,STOP,-20.0,1.04,-21.04
2025-11-19 10:05,SHORT,24919.25,2025-11-19 10:10,24929.25,STOP,-20.0,1.04,-21.04
2025-11-19 10:20,SHORT,24935.25,2025-11-19 10:25,24945.25,STOP,-20.0,1.04,-21.04
2025-11-19 12:40,LONG,24621.75,2025-11-19 12:45,24611.75,STOP,-20.0,1.04,-21.04
2025-11-20 11:25,LONG,24953.5,2025-11-20 11:30,24943.5,STOP,-20.0,1.04,-21.04
2025-11-20 11:40,LONG,24792.0,2025-11-20 11:45,24782.0,STOP,-20.0,1.04,-21.04
2025-11-20 12:05,LONG,24578.0,2025-11-20 12:10,24568.0,STOP,-20.0,1.04,-21.04
2025-11-20 12:20,LONG,24455.5,2025-11-20 12:25,24445.5,STOP,-20.0,1.04,-21.04
2025-11-20 13:55,LONG,24296.0,2025-11-20 14:00,24286.0,STOP,-20.0,1.04,-21.04
2025-11-21 10:40,LONG,24005.75,2025-11-21 10:45,24025.75,ALVO,40.0,1.04,38.96
2025-11-21 13:55,SHORT,24489.75,2025-11-21 14:00,24499.75,STOP,-20.0,1.04,-21.04
2025-11-21 14:10,SHORT,24522.75,2025-11-21 14:15,24532.75,STOP,-20.0,1.04,-21.04
2025-11-21 14:30,SHORT,24532.5,2025-11-21 14:35,24542.5,STOP,-20.0,1.04,-21.04
2025-11-24 09:40,SHORT,24652.25,2025-11-24 09:45,24662.25,STOP,-20.0,1.04,-21.04
2025-11-24 10:05,SHORT,24724.75,2025-11-24 10:10,24734.75,STOP,-20.0,1.04,-21.04
2025-11-24 10:45,SHORT,24799.5,2025-11-24 10:50,24809.5,STOP,-20.0,1.04,-21.04
2025-11-24 11:30,SHORT,24855.5,2025-11-24 11:35,24865.5,STOP,-20.0,1.04,-21.04
2025-11-24 12:55,SHORT,24918.5,2025-11-24 13:00,24928.5,STOP,-20.0,1.04,-21.04
2025-11-25 09:50,LONG,24720.25,2025-11-25 09:55,24740.25,ALVO,40.0,1.04,38.96
2025-11-25 12:40,SHORT,25032.5,2025-11-25 12:45,25042.5,STOP,-20.0,1.04,-21.04
2025-11-26 11:45,SHORT,25346.0,2025-11-26 11:50,25356.0,STOP,-20.0,1.04,-21.04
2025-11-28 13:05,SHORT,25475.5,2025-11-30 18:00,25476.5,FLATTEN,-2.0,1.04,-3.04
2025-12-01 12:50,SHORT,25464.5,2025-12-01 13:10,25474.5,STOP,-20.0,1.04,-21.04
2025-12-01 14:35,LONG,25393.25,2025-12-01 14:40,25413.25,ALVO,40.0,1.04,38.96
2025-12-02 09:40,SHORT,25587.0,2025-12-02 09:45,25597.0,STOP,-20.0,1.04,-21.04
2025-12-02 10:10,SHORT,25635.25,2025-12-02 10:20,25615.25,ALVO,40.0,1.04,38.96
2025-12-04 10:00,LONG,25565.0,2025-12-04 10:10,25555.0,STOP,-20.0,1.04,-21.04
2025-12-04 14:25,LONG,25548.0,2025-12-04 14:30,25538.0,STOP,-20.0,1.04,-21.04
2025-12-05 09:35,SHORT,25763.75,2025-12-05 09:40,25743.75,ALVO,40.0,1.04,38.96
2025-12-08 10:30,LONG,25721.75,2025-12-08 10:35,25711.75,STOP,-20.0,1.04,-21.04
2025-12-08 11:05,LONG,25650.5,2025-12-08 11:10,25640.5,STOP,-20.0,1.04,-21.04
2025-12-09 09:35,LONG,25636.0,2025-12-09 09:40,25626.0,STOP,-20.0,1.04,-21.04
2025-12-10 15:15,SHORT,25842.0,2025-12-10 15:20,25852.0,STOP,-20.0,1.04,-21.04
2025-12-11 10:00,LONG,25454.25,2025-12-11 10:05,25444.25,STOP,-20.0,1.04,-21.04
2025-12-12 10:10,LONG,25455.25,2025-12-12 10:15,25445.25,STOP,-20.0,1.04,-21.04
2025-12-12 10:30,LONG,25371.75,2025-12-12 10:35,25361.75,STOP,-20.0,1.04,-21.04
2025-12-12 11:25,LONG,25199.0,2025-12-12 11:30,25189.0,STOP,-20.0,1.04,-21.04
2025-12-12 15:40,LONG,25188.25,2025-12-12 15:45,25178.25,STOP,-20.0,1.04,-21.04
2026-01-02 10:30,LONG,25532.5,2026-01-02 10:35,25522.5,STOP,-20.0,1.04,-21.04
2026-01-02 11:20,LONG,25386.5,2026-01-02 11:25,25376.5,STOP,-20.0,1.04,-21.04
2026-01-05 10:35,SHORT,25656.5,2026-01-05 10:40,25666.5,STOP,-20.0,1.04,-21.04
2026-01-05 13:20,LONG,25589.75,2026-01-05 13:30,25609.75,ALVO,40.0,1.04,38.96
2026-01-06 10:00,SHORT,25753.75,2026-01-06 10:05,25763.75,STOP,-20.0,1.04,-21.04
2026-01-06 14:25,SHORT,25810.5,2026-01-06 14:40,25820.5,STOP,-20.0,1.04,-21.04
2026-01-06 14:45,SHORT,25815.25,2026-01-06 15:35,25825.25,STOP,-20.0,1.04,-21.04
2026-01-07 09:50,SHORT,25870.25,2026-01-07 10:00,25850.25,ALVO,40.0,1.04,38.96
2026-01-07 12:10,SHORT,25972.25,2026-01-07 12:20,25982.25,STOP,-20.0,1.04,-21.04
2026-01-07 15:15,LONG,25883.5,2026-01-07 15:20,25873.5,STOP,-20.0,1.04,-21.04
2026-01-07 15:40,LONG,25835.25,2026-01-07 15:50,25841.5,FLATTEN,12.5,1.04,11.46
2026-01-08 09:45,LONG,25653.25,2026-01-08 09:50,25643.25,STOP,-20.0,1.04,-21.04
2026-01-12 09:40,SHORT,25873.5,2026-01-12 09:45,25853.5,ALVO,40.0,1.04,38.96
2026-01-12 11:20,SHORT,25938.5,2026-01-12 11:35,25948.5,STOP,-20.0,1.04,-21.04
2026-01-13 10:30,LONG,25851.25,2026-01-13 10:35,25841.25,STOP,-20.0,1.04,-21.04
2026-01-13 12:00,SHORT,26016.25,2026-01-13 12:10,25996.25,ALVO,40.0,1.04,38.96
2026-01-14 09:45,LONG,25656.75,2026-01-14 09:50,25646.75,STOP,-20.0,1.04,-21.04
