entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2025-07-31 09:45,LONG,23646.0,2025-07-31 09:55,23683.75,BE/TRAIL,75.5,1.04,74.46
2025-07-31 11:00,LONG,23574.25,2025-07-31 11:05,23564.25,STOP,-20.0,1.04,-21.04
2025-07-31 13:30,LONG,23441.0,2025-07-31 13:40,23477.5,BE/TRAIL,73.0,1.04,71.96
2025-07-31 14:00,LONG,23391.5,2025-07-31 14:05,23381.5,STOP,-20.0,1.04,-21.04
2025-08-01 09:55,LONG,22886.0,2025-08-01 10:00,22876.0,STOP,-20.0,1.04,-21.04
2025-08-01 13:05,LONG,22890.75,2025-08-01 13:10,22880.75,STOP,-20.0,1.04,-21.04
2025-08-04 09:50,SHORT,23214.0,2025-08-04 09:55,23224.0,STOP,-20.0,1.04,-21.04
2025-08-04 10:00,SHORT,23239.5,2025-08-04 10:05,23249.5,STOP,-20.0,1.04,-21.04
2025-08-05 10:50,LONG,23174.25,2025-08-05 10:55,23164.25,STOP,-20.0,1.04,-21.04
2025-08-05 14:55,LONG,23147.0,2025-08-05 15:05,23154.75,BE/TRAIL,15.5,1.04,14.46
2025-08-06 10:10,SHORT,23233.0,2025-08-06 10:20,23208.25,BE/TRAIL,49.5,1.04,48.46
2025-08-06 11:35,SHORT,23315.5,2025-08-06 11:40,23325.5,STOP,-20.0,1.04,-21.04
2025-08-06 11:55,SHORT,23367.75,2025-08-06 12:00,23377.75,STOP,-20.0,1.04,-21.04
2025-08-06 12:10,SHORT,23364.25,2025-08-06 12:15,23374.25,STOP,-20.0,1.04,-21.04
2025-08-06 14:40,SHORT,23424.25,2025-08-06 14:50,23422.25,BE/TRAIL,4.0,1.04,2.96
2025-08-07 12:45,LONG,23416.5,2025-08-07 12:55,23466.75,BE/TRAIL,100.5,1.04,99.46
2025-08-07 14:25,LONG,23371.0,2025-08-07 14:30,23361.0,STOP,-20.0,1.04,-21.04
2025-08-08 09:50,SHORT,23633.5,2025-08-08 09:55,23643.5,STOP,-20.0,1.04,-21.04
2025-08-08 10:10,SHORT,23648.75,2025-08-08 10:15,23658.75,STOP,-20.0,1.04,-21.04
2025-08-08 10:35,SHORT,23693.75,2025-08-08 10:45,23673.5,BE/TRAIL,40.5,1.04,39.46
2025-08-11 14:05,LONG,23685.5,2025-08-11 14:15,23692.25,BE/TRAIL,13.5,1.04,12.46
2025-08-12 11:25,SHORT,23834.0,2025-08-12 11:30,23844.0,STOP,-20.0,1.04,-21.04
2025-08-12 12:40,SHORT,23878.25,2025-08-12 12:45,23888.25,STOP,-20.0,1.04,-21.04
2025-08-12 12:55,SHORT,23900.5,2025-08-12 13:05,23895.75,BE/TRAIL,9.5,1.04,8.46
2025-08-12 14:00,SHORT,23913.25,2025-08-12 14:15,23911.0,BE/TRAIL,4.5,1.04,3.46
2025-08-12 14:20,SHORT,23919.0,2025-08-12 14:35,23912.5,BE/TRAIL,13.0,1.04,11.96
2025-08-12 15:40,SHORT,23918.0,2025-08-12 15:50,23932.75,FLATTEN,-29.5,1.04,-30.54
2025-08-13 09:40,SHORT,24045.5,2025-08-13 09:50,24030.25,BE/TRAIL,30.5,1.04,29.46
2025-08-13 11:20,LONG,23945.25,2025-08-13 11:25,23935.25,STOP,-20.0,1.04,-21.04
2025-08-15 09:35,LONG,23866.0,2025-08-15 09:40,23856.0,STOP,-20.0,1.04,-21.04
2025-08-15 09:55,LONG,23804.75,2025-08-15 10:00,23794.75,STOP,-20.0,1.04,-21.04
2025-08-19 09:35,LONG,23701.25,2025-08-19 09:40,23691.25,STOP,-20.0,1.04,-21.04
2025-08-19 10:50,LONG,23582.25,2025-08-19 10:55,23572.25,STOP,-20.0,1.04,-21.04
2025-08-19 12:45,LONG,23496.5,2025-08-19 12:55,23508.0,BE/TRAIL,23.0,1.04,21.96
2025-08-19 13:10,LONG,23466.25,2025-08-19 13:15,23456.25,STOP,-20.0,1.04,-21.04
2025-08-19 13:20,LONG,23474.75,2025-08-19 13:30,23487.0,BE/TRAIL,24.5,1.04,23.46
2025-08-20 10:00,LONG,23199.5,2025-08-20 10:05,23189.5,STOP,-20.0,1.04,-21.04
2025-08-22 10:20,SHORT,23509.0,2025-08-22 10:25,23519.0,STOP,-20.0,1.04,-21.04
2025-08-26 15:35,SHORT,23554.75,2025-08-26 15:45,23538.25,BE/TRAIL,33.0,1.04,31.96
2025-08-27 09:50,LONG,23522.0,2025-08-27 10:00,23538.75,BE/TRAIL,33.5,1.04,32.46
2025-08-27 14:25,SHORT,23648.75,2025-08-27 14:35,23646.0,BE/TRAIL,5.5,1.04,4.46
2025-08-28 09:35,SHORT,23703.5,2025-08-28 09:40,23713.5,STOP,-20.0,1.04,-21.04
2025-08-29 09:50,LONG,23563.75,2025-08-29 09:55,23553.75,STOP,-20.0,1.04,-21.04
2025-08-29 10:10,LONG,23460.5,2025-08-29 10:15,23450.5,STOP,-20.0,1.04,-21.04
2025-09-02 11:55,LONG,23043.75,2025-09-02 12:05,23062.0,BE/TRAIL,36.5,1.04,35.46
2025-09-02 13:50,SHORT,23205.75,2025-09-02 14:00,23190.5,BE/TRAIL,30.5,1.04,29.46
2025-09-03 14:10,LONG,23352.75,2025-09-03 14:15,23342.75,STOP,-20.0,1.04,-21.04
2025-09-04 15:25,SHORT,23627.5,2025-09-04 15:40,23624.75,BE/TRAIL,5.5,1.04,4.46
2025-09-05 10:30,LONG,23654.25,2025-09-05 10:35,23644.25,STOP,-20.0,1.04,-21.04
2025-09-05 10:50,LONG,23623.0,2025-09-05 10:55,23613.0,STOP,-20.0,1.04,-21.04
2025-09-08 09:45,SHORT,23832.25,2025-09-08 09:50,23842.25,STOP,-20.0,1.04,-21.04
2025-09-08 10:10,SHORT,23844.25,2025-09-08 10:20,23821.75,BE/TRAIL,45.0,1.04,43.96
2025-09-09 10:05,LONG,23818.5,2025-09-09 10:15,23847.75,BE/TRAIL,58.5,1.04,57.46
2025-09-10 15:15,LONG,23818.75,2025-09-10 15:20,23808.75,STOP,-20.0,1.04,-21.04
2025-09-12 11:00,SHORT,24090.0,2025-09-12 11:10,24085.75,BE/TRAIL,8.5,1.04,7.46
2025-09-12 15:00,SHORT,24153.0,2025-09-12 15:10,24150.0,BE/TRAIL,6.0,1.04,4.96
2025-10-02 09:45,LONG,25058.5,2025-10-02 09:50,25048.5,STOP,-20.0,1.04,-21.04
2025-10-02 11:05,LONG,25034.5,2025-10-02 11:10,25024.5,STOP,-20.0,1.04,-21.04
2025-10-03 13:05,LONG,25064.25,2025-10-03 13:10,25054.25,STOP,-20.0,1.04,-21.04
2025-10-03 13:55,LONG,24972.75,2025-10-03 14:00,24962.75,STOP,-20.0,1.04,-21.04
2025-10-06 14:40,SHORT,25236.0,2025-10-06 14:50,25246.0,STOP,-20.0,1.04,-21.04
2025-10-07 11:10,LONG,25109.75,2025-10-07 11:15,25099.75,STOP,-20.0,1.04,-21.04
2025-10-08 09:35,SHORT,25125.5,2025-10-08 09:40,25135.5,STOP,-20.0,1.04,-21.04
2025-10-08 10:15,SHORT,25209.25,2025-10-08 10:25,25187.25,BE/TRAIL,44.0,1.04,42.96
2025-10-08 11:30,SHORT,25232.5,2025-10-08 11:35,25242.5,STOP,-20.0,1.04,-21.04
2025-10-08 11:55,SHORT,25253.25,2025-10-08 12:05,25250.75,BE/TRAIL,5.0,1.04,3.96
2025-10-08 12:20,SHORT,25263.5,2025-10-08 12:30,25251.5,BE/TRAIL,24.0,1.04,22.96
2025-10-08 13:50,SHORT,25269.25,2025-10-08 14:00,25279.25,STOP,-20.0,1.04,-21.04
2025-10-09 09:45,LONG,25294.75,2025-10-09 09:50,25284.75,STOP,-20.0,1.04,-21.04
2025-10-09 10:45,LONG,25215.5,2025-10-09 10:55,25240.5,BE/TRAIL,50.0,1.04,48.96
2025-10-09 15:40,SHORT,25270.5,2025-10-09 15:50,25284.0,FLATTEN,-27.0,1.04,-28.04
2025-10-10 09:50,SHORT,25338.75,2025-10-10 09:55,25348.75,STOP,-20.0,1.04,-21.04
2025-10-10 11:10,LONG,25076.0,2025-10-10 11:15,25066.0,STOP,-20.0,1.04,-21.04
2025-10-10 11:35,LONG,24734.0,2025-10-10 11:40,24724.0,STOP,-20.0,1.04,-21.04
2025-10-10 13:15,LONG,24646.25,2025-10-10 13:20,24636.25,STOP,-20.0,1.04,-21.04
2025-10-10 15:40,LONG,24506.5,2025-10-10 15:50,24468.5,FLATTEN,-76.0,1.04,-77.04
2025-10-14 09:45,LONG,24496.25,2025-10-14 09:50,24486.25,STOP,-20.0,1.04,-21.04
2025-10-14 11:55,SHORT,24801.0,2025-10-14 12:00,24811.0,STOP,-20.0,1.04,-21.04
2025-10-14 12:55,SHORT,24895.5,2025-10-14 13:05,24861.0,BE/TRAIL,69.0,1.04,67.96
2025-10-15 09:50,LONG,24981.75,2025-10-15 09:55,24971.75,STOP,-20.0,1.04,-21.04
2025-10-15 11:55,LONG,24933.25,2025-10-15 12:05,24969.75,BE/TRAIL,73.0,1.04,71.96
2025-10-15 13:15,LONG,24734.0,2025-10-15 13:20,24724.0,STOP,-20.0,1.04,-21.04
2025-10-16 12:35,LONG,24799.5,2025-10-16 12:40,24789.5,STOP,-20.0,1.04,-21.04
2025-10-20 09:40,SHORT,25198.25,2025-10-20 09:45,25208.25,STOP,-20.0,1.04,-21.04
2025-10-20 11:00,SHORT,25309.25,2025-10-20 11:05,25319.25,STOP,-20.0,1.04,-21.04
2025-10-20 13:50,SHORT,25340.75,2025-10-20 14:00,25335.75,BE/TRAIL,10.0,1.04,8.96
2025-10-21 09:50,LONG,25261.0,2025-10-21 09:55,25251.0,STOP,-20.0,1.04,-21.04
2025-10-22 10:45,LONG,25096.0,2025-10-22 10:55,25136.0,BE/TRAIL,80.0,1.04,78.96
2025-10-22 12:35,LONG,24985.0,2025-10-22 12:40,24975.0,STOP,-20.0,1.04,-21.04
2025-10-22 13:30,LONG,24913.5,2025-10-22 13:35,24903.5,STOP,-20.0,1.04,-21.04
2025-10-22 13:45,LONG,24868.75,2025-10-22 13:50,24858.75,STOP,-20.0,1.04,-21.04
2025-10-23 10:05,SHORT,25137.75,2025-10-23 10:15,25105.0,BE/TRAIL,65.5,1.04,64.46
2025-10-24 09:40,SHORT,25506.75,2025-10-24 09:45,25516.75,STOP,-20.0,1.04,-21.04
2025-10-28 12:50,SHORT,26122.75,2025-10-28 13:00,26112.5,BE/TRAIL,20.5,1.04,19.46
2025-10-28 13:55,SHORT,26153.25,2025-10-28 14:05,26150.25,BE/TRAIL,6.0,1.04,4.96
2025-10-28 14:10,SHORT,26157.25,2025-10-28 14:15,26167.25,STOP,-20.0,1.04,-21.04
2025-10-28 14:35,SHORT,26183.75,2025-10-28 14:45,26179.75,BE/TRAIL,8.0,1.04,6.96
2025-10-29 14:45,LONG,26123.25,2025-10-29 14:50,26113.25,STOP,-20.0,1.04,-21.04
2025-10-30 09:40,LONG,25978.0,2025-10-30 09:45,25968.0,STOP,-20.0,1.04,-21.04
2025-10-30 15:25,LONG,25929.25,2025-10-30 15:35,25958.5,BE/TRAIL,58.5,1.04,57.46
2025-10-31 09:50,LONG,26114.25,2025-10-31 09:55,26104.25,STOP,-20.0,1.04,-21.04
2025-10-31 10:05,LONG,26114.25,2025-10-31 10:10,26104.25,STOP,-20.0,1.04,-21.04
2025-10-31 12:05,LONG,26027.0,2025-10-31 12:10,26017.0,STOP,-20.0,1.04,-21.04
2025-10-31 12:20,LONG,25986.5,2025-10-31 12:30,26019.25,BE/TRAIL,65.5,1.04,64.46
2025-10-31 13:15,LONG,25914.25,2025-10-31 13:20,25904.25,STOP,-20.0,1.04,-21.04
2025-10-31 13:25,LONG,25916.5,2025-10-31 13:30,25906.5,STOP,-20.0,1.04,-21.04
2025-11-03 09:35,SHORT,26181.75,2025-11-03 09:45,26158.0,BE/TRAIL,47.5,1.04,46.46
2025-11-03 10:35,LONG,26060.5,2025-11-03 10:45,26088.5,BE/TRAIL,56.0,1.04,54.96
2025-11-04 13:20,LONG,25655.75,2025-11-04 13:25,25645.75,STOP,-20.0,1.04,-21.04
2025-11-04 13:40,LONG,25639.25,2025-11-04 13:50,25655.5,BE/TRAIL,32.5,1.04,31.46
2025-11-04 14:50,LONG,25592.0,2025-11-04 15:00,25606.75,BE/TRAIL,29.5,1.04,28.46
2025-11-05 10:00,SHORT,25666.25,2025-11-05 10:05,25676.25,STOP,-20.0,1.04,-21.04
2025-11-05 11:55,SHORT,25779.5,2025-11-05 12:05,25764.0,BE/TRAIL,31.0,1.04,29.96
2025-11-05 12:40,SHORT,25818.5,2025-11-05 12:55,25809.25,BE/TRAIL,18.5,1.04,17.46
2025-11-05 13:55,SHORT,25864.75,2025-11-05 14:05,25842.25,BE/TRAIL,45.0,1.04,43.96
2025-11-06 09:35,LONG,25660.25,2025-11-06 09:40,25650.25,STOP,-20.0,1.04,-21.04
2025-11-06 11:50,LONG,25258.0,2025-11-06 11:55,25248.0,STOP,-20.0,1.04,-21.04
2025-11-07 09:40,LONG,24988.25,2025-11-07 09:45,24978.25,STOP,-20.0,1.04,-21.04
2025-11-07 11:00,LONG,24839.5,2025-11-07 11:05,24829.5,STOP,-20.0,1.04,-21.04
2025-11-07 11:15,LONG,24803.75,2025-11-07 11:25,24841.5,BE/TRAIL,75.5,1.04,74.46
2025-11-07 14:45,SHORT,25075.5,2025-11-07 14:50,25085.5,STOP,-20.0,1.04,-21.04
2025-11-07 15:05,SHORT,25100.25,2025-11-07 15:10,25110.25,STOP,-20.0,1.04,-21.04
2025-11-10 09:50,SHORT,25600.0,2025-11-10 09:55,25610.0,STOP,-20.0,1.04,-21.04
2025-11-10 13:20,SHORT,25649.0,2025-11-10 13:30,25637.25,BE/TRAIL,23.5,1.04,22.46
2025-11-10 13:50,SHORT,25669.5,2025-11-10 14:00,25654.75,BE/TRAIL,29.5,1.04,28.46
2025-11-10 14:55,SHORT,25698.5,2025-11-10 15:00,25708.5,STOP,-20.0,1.04,-21.04
2025-11-11 13:25,SHORT,25648.25,2025-11-11 13:35,25639.5,BE/TRAIL,17.5,1.04,16.46
2025-11-11 14:00,SHORT,25668.25,2025-11-11 14:10,25640.75,BE/TRAIL,55.0,1.04,53.96
2025-11-12 09:50,LONG,25613.75,2025-11-12 09:55,25603.75,STOP,-20.0,1.04,-21.04
2025-11-13 09:45,LONG,25327.25,2025-11-13 09:50,25317.25,STOP,-20.0,1.04,-21.04
2025-11-13 10:55,LONG,25243.0,2025-11-13 11:00,25233.0,STOP,-20.0,1.04,-21.04
2025-11-13 11:10,LONG,25217.0,2025-11-13 11:15,25207.0,STOP,-20.0,1.04,-21.04
2025-11-13 13:40,LONG,25044.75,2025-11-13 13:50,25076.5,BE/TRAIL,63.5,1.04,62.46
2025-11-14 10:50,SHORT,25132.0,2025-11-14 10:55,25142.0,STOP,-20.0,1.04,-21.04
2025-11-14 11:30,SHORT,25217.75,2025-11-14 11:35,25227.75,STOP,-20.0,1.04,-21.04
2025-11-17 09:30,LONG,25060.0,2025-11-17 09:40,25174.75,BE/TRAIL,229.5,1.04,228.46
2025-11-17 14:05,LONG,24894.0,2025-11-17 14:10,24884.0,STOP,-20.0,1.04,-21.04
2025-11-17 14:50,LONG,24790.5,2025-11-17 14:55,24780.5,STOP,-20.0,1.04,-21.04
2025-11-17 15:05,LONG,24769.25,2025-11-17 15:10,24759.25,STOP,-20.0,1.04,-21.04
2025-11-18 10:05,LONG,24550.5,2025-11-18 10:10,24540.5,STOP,-20.0,1.04,-21.04
2025-11-19 10:05,SHORT,24919.25,2025-11-19 10:10,24929.25,STOP,-20.0,1.04,-21.04
2025-11-19 10:20,SHORT,24935.25,2025-11-19 10:25,24945.25,STOP,-20.0,1.04,-21.04
2025-11-19 12:40,LONG,24621.75,2025-11-19 12:45,24611.75,STOP,-20.0,1.04,-21.04
2025-11-20 11:25,LONG,24953.5,2025-11-20 11:30,24943.5,STOP,-20.0,1.04,-21.04
2025-11-20 11:40,LONG,24792.0,2025-11-20 11:45,24782.0,STOP,-20.0,1.04,-21.04
2025-11-20 12:05,LONG,24578.0,2025-11-20 12:10,24568.0,STOP,-20.0,1.04,-21.04
2025-11-20 12:20,LONG,24455.5,2025-11-20 12:25,24445.5,STOP,-20.0,1.04,-21.04
2025-11-20 13:55,LONG,24296.0,2025-11-20 14:00,24286.0,STOP,-20.0,1.04,-21.04
2025-11-21 10:40,LONG,24005.75,2025-11-21 10:50,24091.75,BE/TRAIL,172.0,1.04,170.96
2025-11-21 13:55,SHORT,24489.75,2025-11-21 14:00,24499.75,STOP,-20.0,1.04,-21.04
2025-11-21 14:10,SHORT,24522.75,2025-11-21 14:15,24532.75,STOP,-20.0,1.04,-21.04
2025-11-21 14:30,SHORT,24532.5,2025-11-21 14:35,24542.5,STOP,-20.0,1.04,-21.04
2025-11-24 09:40,SHORT,24652.25,2025-11-24 09:45,24662.25,STOP,-20.0,1.04,-21.04
2025-11-24 10:05,SHORT,24724.75,2025-11-24 10:10,24734.75,STOP,-20.0,1.04,-21.04
2025-11-24 10:45,SHORT,24799.5,2025-11-24 10:50,24809.5,STOP,-20.0,1.04,-21.04
2025-11-24 11:30,SHORT,24855.5,2025-11-24 11:35,24865.5,STOP,-20.0,1.04,-21.04
2025-11-24 12:55,SHORT,24918.5,2025-11-24 13:00,24928.5,STOP,-20.0,1.04,-21.04
2025-11-25 09:50,LONG,24720.25,2025-11-25 10:00,24798.5,BE/TRAIL,156.5,1.04,155.46
2025-11-25 12:40,SHORT,25032.5,2025-11-25 12:45,25042.5,STOP,-20.0,1.04,-21.04
2025-11-26 11:45,SHORT,25346.0,2025-11-26 11:50,25356.0,STOP,-20.0,1.04,-21.04
2025-11-28 13:05,SHORT,25475.5,2025-11-28 13:15,25470.25,BE/TRAIL,10.5,1.04,9.46
2025-12-01 12:50,SHORT,25464.5,2025-12-01 13:00,25452.75,BE/TRAIL,23.5,1.04,22.46
2025-12-01 14:35,LONG,25393.25,2025-12-01 14:45,25411.0,BE/TRAIL,35.5,1.04,34.46
2025-12-02 09:40,SHORT,25587.0,2025-12-02 09:45,25597.0,STOP,-20.0,1.04,-21.04
2025-12-02 10:10,SHORT,25635.25,2025-12-02 10:20,25621.75,BE/TRAIL,27.0,1.04,25.96
2025-12-04 10:00,LONG,25565.0,2025-12-04 10:10,25580.75,BE/TRAIL,31.5,1.04,30.46
2025-12-04 14:25,LONG,25548.0,2025-12-04 14:30,25538.0,STOP,-20.0,1.04,-21.04
2025-12-05 09:35,SHORT,25763.75,2025-12-05 09:45,25676.5,BE/TRAIL,174.5,1.04,173.46
2025-12-08 10:30,LONG,25721.75,2025-12-08 10:35,25711.75,STOP,-20.0,1.04,-21.04
2025-12-08 11:05,LONG,25650.5,2025-12-08 11:10,25640.5,STOP,-20.0,1.04,-21.04
2025-12-09 09:35,LONG,25636.0,2025-12-09 09:40,25626.0,STOP,-20.0,1.04,-21.04
2025-12-10 15:15,SHORT,25842.0,2025-12-10 15:20,25852.0,STOP,-20.0,1.04,-21.04
2025-12-11 10:00,LONG,25454.25,2025-12-11 10:05,25444.25,STOP,-20.0,1.04,-21.04
2025-12-12 10:10,LONG,25455.25,2025-12-12 10:15,25445.25,STOP,-20.0,1.04,-21.04
2025-12-12 10:30,LONG,25371.75,2025-12-12 10:35,25361.75,STOP,-20.0,1.04,-21.04
2025-12-12 11:25,LONG,25199.0,2025-12-12 11:30,25189.0,STOP,-20.0,1.04,-21.04
2025-12-12 15:40,LONG,25188.25,2025-12-12 15:45,25178.25,STOP,-20.0,1.04,-21.04
2026-01-02 10:30,LONG,25532.5,2026-01-02 10:35,25522.5,STOP,-20.0,1.04,-21.04
2026-01-02 11:20,LONG,25386.5,2026-01-02 11:25,25376.5,STOP,-20.0,1.04,-21.04
2026-01-05 10:35,SHORT,25656.5,2026-01-05 10:40,25666.5,STOP,-20.0,1.04,-21.04
2026-01-05 13:20,LONG,25589.75,2026-01-05 13:30,25602.5,BE/TRAIL,25.5,1.04,24.46
2026-01-06 10:00,SHORT,25753.75,2026-01-06 10:05,25763.75,STOP,-20.0,1.04,-21.04
2026-01-06 14:25,SHORT,25810.5,2026-01-06 14:40,25820.5,STOP,-20.0,1.04,-21.04
2026-01-06 14:45,SHORT,25815.25,2026-01-06 15:00,25809.0,BE/TRAIL,12.5,1.04,11.46
2026-01-07 09:50,SHORT,25870.25,2026-01-07 10:00,25853.5,BE/TRAIL,33.5,1.04,32.46
2026-01-07 12:10,SHORT,25972.25,2026-01-07 12:20,25982.25,STOP,-20.0,1.04,-21.04
