entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2025-09-09 10:05,LONG,23818.5,2025-09-09 10:10,23842.5,ALVO,48.0,1.04,46.96
2025-09-10 15:15,LONG,23818.75,2025-09-10 15:20,23810.75,STOP,-16.0,1.04,-17.04
2025-09-12 11:00,SHORT,24090.0,2025-09-12 11:10,24098.0,STOP,-16.0,1.04,-17.04
2025-09-12 15:00,SHORT,24153.0,2025-09-12 15:25,24129.0,ALVO,48.0,1.04,46.96
2025-10-02 09:45,LONG,25058.5,2025-10-02 09:50,25050.5,STOP,-16.0,1.04,-17.04
2025-10-02 11:05,LONG,25034.5,2025-10-02 11:10,25026.5,STOP,-16.0,1.04,-17.04
2025-10-03 13:05,LONG,25064.25,2025-10-03 13:10,25056.25,STOP,-16.0,1.04,-17.04
2025-10-03 13:55,LONG,24972.75,2025-10-03 14:00,24964.75,STOP,-16.0,1.04,-17.04
2025-10-06 14:40,SHORT,25236.0,2025-10-06 14:45,25244.0,STOP,-16.0,1.04,-17.04
2025-10-07 11:10,LONG,25109.75,2025-10-07 11:15,25101.75,STOP,-16.0,1.04,-17.04
2025-10-08 09:35,SHORT,25125.5,2025-10-08 09:40,25133.5,STOP,-16.0,1.04,-17.04
2025-10-08 10:15,SHORT,25209.25,2025-10-08 10:20,25185.25,ALVO,48.0,1.04,46.96
2025-10-08 11:30,SHORT,25232.5,2025-10-08 11:35,25240.5,STOP,-16.0,1.04,-17.04
2025-10-08 11:55,SHORT,25253.25,2025-10-08 12:10,25261.25,STOP,-16.0,1.04,-17.04
2025-10-08 12:20,SHORT,25263.5,2025-10-08 12:45,25239.5,ALVO,48.0,1.04,46.96
2025-10-08 13:50,SHORT,25269.25,2025-10-08 14:00,25277.25,STOP,-16.0,1.04,-17.04
2025-10-09 09:45,LONG,25294.75,2025-10-09 09:50,25286.75,STOP,-16.0,1.04,-17.04
2025-10-09 10:45,LONG,25215.5,2025-10-09 10:50,25239.5,ALVO,48.0,1.04,46.96
2025-10-09 15:40,SHORT,25270.5,2025-10-09 15:45,25278.5,STOP,-16.0,1.04,-17.04
2025-10-10 09:50,SHORT,25338.75,2025-10-10 09:55,25346.75,STOP,-16.0,1.04,-17.04
2025-10-10 11:10,LONG,25076.0,2025-10-10 11:15,25068.0,STOP,-16.0,1.04,-17.04
2025-10-10 11:35,LONG,24734.0,2025-10-10 11:40,24726.0,STOP,-16.0,1.04,-17.04
2025-10-10 13:15,LONG,24646.25,2025-10-10 13:20,24638.25,STOP,-16.0,1.04,-17.04
2025-10-10 15:40,LONG,24506.5,2025-10-10 15:45,24530.5,ALVO,48.0,1.04,46.96
2025-10-14 09:45,LONG,24496.25,2025-10-14 09:50,24488.25,STOP,-16.0,1.04,-17.04
2025-10-14 11:55,SHORT,24801.0,2025-10-14 12:00,24809.0,STOP,-16.0,1.04,-17.04
2025-10-14 12:55,SHORT,24895.5,2025-10-14 13:00,24871.5,ALVO,48.0,1.04,46.96
2025-10-15 09:50,LONG,24981.75,2025-10-15 09:55,24973.75,STOP,-16.0,1.04,-17.04
2025-10-15 11:55,LONG,24933.25,2025-10-15 12:00,24957.25,ALVO,48.0,1.04,46.96
2025-10-15 13:15,LONG,24734.0,2025-10-15 13:20,24726.0,STOP,-16.0,1.04,-17.04
2025-10-16 12:35,LONG,24799.5,2025-10-16 12:40,24791.5,STOP,-16.0,1.04,-17.04
2025-10-20 09:40,SHORT,25198.25,2025-10-20 09:45,25206.25,STOP,-16.0,1.04,-17.04
2025-10-20 11:00,SHORT,25309.25,2025-10-20 11:05,25317.25,STOP,-16.0,1.04,-17.04
2025-10-20 13:50,SHORT,25340.75,2025-10-20 14:05,25348.75,STOP,-16.0,1.04,-17.04
2025-10-21 09:50,LONG,25261.0,2025-10-21 09:55,25253.0,STOP,-16.0,1.04,-17.04
2025-10-22 10:45,LONG,25096.0,2025-10-22 10:50,25120.0,ALVO,48.0,1.04,46.96
2025-10-22 12:35,LONG,24985.0,2025-10-22 12:40,24977.0,STOP,-16.0,1.04,-17.04
2025-10-22 13:30,LONG,24913.5,2025-10-22 13:35,24905.5,STOP,-16.0,1.04,-17.04
2025-10-22 13:45,LONG,24868.75,2025-10-22 13:50,24860.75,STOP,-16.0,1.04,-17.04
2025-10-23 10:05,SHORT,25137.75,2025-10-23 10:10,25145.75,STOP,-16.0,1.04,-17.04
2025-10-24 09:40,SHORT,25506.75,2025-10-24 09:45,25514.75,STOP,-16.0,1.04,-17.04
2025-10-28 12:50,SHORT,26122.75,2025-10-28 13:10,26130.75,STOP,-16.0,1.04,-17.04
2025-10-28 13:55,SHORT,26153.25,2025-10-28 14:05,26161.25,STOP,-16.0,1.04,-17.04
2025-10-28 14:10,SHORT,26157.25,2025-10-28 14:15,26165.25,STOP,-16.0,1.04,-17.04
2025-10-28 14:35,SHORT,26183.75,2025-10-28 14:50,26191.75,STOP,-16.0,1.04,-17.04
2025-10-29 14:45,LONG,26123.25,2025-10-29 14:50,26115.25,STOP,-16.0,1.04,-17.04
2025-10-30 09:40,LONG,25978.0,2025-10-30 09:45,25970.0,STOP,-16.0,1.04,-17.04
2025-10-30 15:25,LONG,25929.25,2025-10-30 15:30,25953.25,ALVO,48.0,1.04,46.96
2025-10-31 09:50,LONG,26114.25,2025-10-31 09:55,26106.25,STOP,-16.0,1.04,-17.04
2025-10-31 10:05,LONG,26114.25,2025-10-31 10:10,26106.25,STOP,-16.0,1.04,-17.04
2025-10-31 12:05,LONG,26027.0,2025-10-31 12:10,26019.0,STOP,-16.0,1.04,-17.04
2025-10-31 12:20,LONG,25986.5,2025-10-31 12:25,26010.5,ALVO,48.0,1.04,46.96
2025-10-31 13:15,LONG,25914.25,2025-10-31 13:20,25906.25,STOP,-16.0,1.04,-17.04
2025-10-31 13:25,LONG,25916.5,2025-10-31 13:30,25908.5,STOP,-16.0,1.04,-17.04
2025-11-03 09:35,SHORT,26181.75,2025-11-03 09:40,26189.75,STOP,-16.0,1.04,-17.04
2025-11-03 10:35,LONG,26060.5,2025-11-03 10:40,26084.5,ALVO,48.0,1.04,46.96
2025-11-04 13:20,LONG,25655.75,2025-11-04 13:25,25647.75,STOP,-16.0,1.04,-17.04
2025-11-04 13:40,LONG,25639.25,2025-11-04 13:45,25631.25,STOP,-16.0,1.04,-17.04
2025-11-04 14:50,LONG,25592.0,2025-11-04 15:00,25616.0,ALVO,48.0,1.04,46.96
2025-11-05 10:00,SHORT,25666.25,2025-11-05 10:05,25674.25,STOP,-16.0,1.04,-17.04
2025-11-05 11:55,SHORT,25779.5,2025-11-05 12:05,25755.5,ALVO,48.0,1.04,46.96
2025-11-05 12:40,SHORT,25818.5,2025-11-05 12:45,25826.5,STOP,-16.0,1.04,-17.04
2025-11-05 13:55,SHORT,25864.75,2025-11-05 14:00,25840.75,ALVO,48.0,1.04,46.96
2025-11-06 09:35,LONG,25660.25,2025-11-06 09:40,25652.25,STOP,-16.0,1.04,-17.04
2025-11-06 11:50,LONG,25258.0,2025-11-06 11:55,25250.0,STOP,-16.0,1.04,-17.04
2025-11-07 09:40,LONG,24988.25,2025-11-07 09:45,24980.25,STOP,-16.0,1.04,-17.04
2025-11-07 11:00,LONG,24839.5,2025-11-07 11:05,24831.5,STOP,-16.0,1.04,-17.04
2025-11-07 11:15,LONG,24803.75,2025-11-07 11:20,24827.75,ALVO,48.0,1.04,46.96
2025-11-07 14:45,SHORT,25075.5,2025-11-07 14:50,25083.5,STOP,-16.0,1.04,-17.04
2025-11-07 15:05,SHORT,25100.25,2025-11-07 15:10,25108.25,STOP,-16.0,1.04,-17.04
2025-11-10 09:50,SHORT,25600.0,2025-11-10 09:55,25608.0,STOP,-16.0,1.04,-17.04
2025-11-10 13:20,SHORT,25649.0,2025-11-10 13:30,25657.0,STOP,-16.0,1.04,-17.04
2025-11-10 13:50,SHORT,25669.5,2025-11-10 14:00,25645.5,ALVO,48.0,1.04,46.96
2025-11-10 14:55,SHORT,25698.5,2025-11-10 15:00,25706.5,STOP,-16.0,1.04,-17.04
2025-11-11 13:25,SHORT,25648.25,2025-11-11 13:35,25624.25,ALVO,48.0,1.04,46.96
2025-11-11 14:00,SHORT,25668.25,2025-11-11 14:05,25676.25,STOP,-16.0,1.04,-17.04
2025-11-12 09:50,LONG,25613.75,2025-11-12 09:55,25605.75,STOP,-16.0,1.04,-17.04
2025-11-13 09:45,LONG,25327.25,2025-11-13 09:50,25319.25,STOP,-16.0,1.04,-17.04
2025-11-13 10:55,LONG,25243.0,2025-11-13 11:00,25235.0,STOP,-16.0,1.04,-17.04
2025-11-13 11:10,LONG,25217.0,2025-11-13 11:15,25209.0,STOP,-16.0,1.04,-17.04
2025-11-13 13:40,LONG,25044.75,2025-11-13 13:45,25036.75,STOP,-16.0,1.04,-17.04
2025-11-14 10:50,SHORT,25132.0,2025-11-14 10:55,25140.0,STOP,-16.0,1.04,-17.04
2025-11-14 11:30,SHORT,25217.75,2025-11-14 11:35,25225.75,STOP,-16.0,1.04,-17.04
2025-11-17 09:30,LONG,25060.0,2025-11-17 09:35,25084.0,ALVO,48.0,1.04,46.96
2025-11-17 14:05,LONG,24894.0,2025-11-17 14:10,24886.0,STOP,-16.0,1.04,-17.04
2025-11-17 14:50,LONG,24790.5,2025-11-17 14:55,24782.5,STOP,-16.0,1.04,-17.04
2025-11-17 15:05,LONG,24769.25,2025-11-17 15:10,24761.25,STOP,-16.0,1.04,-17.04
2025-11-18 10:05,LONG,24550.5,2025-11-18 10:10,24542.5,STOP,-16.0,1.04,-17.04
2025-11-19 10:05,SHORT,24919.25,2025-11-19 10:10,24927.25,STOP,-16.0,1.04,-17.04
2025-11-19 10:20,SHORT,24935.25,2025-11-19 10:25,24943.25,STOP,-16.0,1.04,-17.04
2025-11-19 12:40,LONG,24621.75,2025-11-19 12:45,24613.75,STOP,-16.0,1.04,-17.04
2025-11-20 11:25,LONG,24953.5,2025-11-20 11:30,24945.5,STOP,-16.0,1.04,-17.04
2025-11-20 11:40,LONG,24792.0,2025-11-20 11:45,24784.0,STOP,-16.0,1.04,-17.04
2025-11-20 12:05,LONG,24578.0,2025-11-20 12:10,24570.0,STOP,-16.0,1.04,-17.04
2025-11-20 12:20,LONG,24455.5,2025-11-20 12:25,24447.5,STOP,-16.0,1.04,-17.04
2025-11-20 13:55,LONG,24296.0,2025-11-20 14:00,24288.0,STOP,-16.0,1.04,-17.04
2025-11-21 10:40,LONG,24005.75,2025-11-21 10:45,24029.75,ALVO,48.0,1.04,46.96
2025-11-21 13:55,SHORT,24489.75,2025-11-21 14:00,24497.75,STOP,-16.0,1.04,-17.04
2025-11-21 14:10,SHORT,24522.75,2025-11-21 14:15,24530.75,STOP,-16.0,1.04,-17.04
2025-11-21 14:30,SHORT,24532.5,2025-11-21 14:35,24540.5,STOP,-16.0,1.04,-17.04
2025-11-24 09:40,SHORT,24652.25,2025-11-24 09:45,24660.25,STOP,-16.0,1.04,-17.04
2025-11-24 10:05,SHORT,24724.75,2025-11-24 10:10,24732.75,STOP,-16.0,1.04,-17.04
2025-11-24 10:45,SHORT,24799.5,2025-11-24 10:50,24807.5,STOP,-16.0,1.04,-17.04
2025-11-24 11:30,SHORT,24855.5,2025-11-24 11:35,24863.5,STOP,-16.0,1.04,-17.04
2025-11-24 12:55,SHORT,24918.5,2025-11-24 13:00,24926.5,STOP,-16.0,1.04,-17.04
2025-11-25 09:50,LONG,24720.25,2025-11-25 09:55,24744.25,ALVO,48.0,1.04,46.96
2025-11-25 12:40,SHORT,25032.5,2025-11-25 12:45,25040.5,STOP,-16.0,1.04,-17.04
2025-11-26 11:45,SHORT,25346.0,2025-11-26 11:50,25354.0,STOP,-16.0,1.04,-17.04
2025-11-28 13:05,SHORT,25475.5,2025-11-28 13:15,25483.5,STOP,-16.0,1.04,-17.04
2025-12-01 12:50,SHORT,25464.5,2025-12-01 13:05,25472.5,STOP,-16.0,1.04,-17.04
2025-12-01 14:35,LONG,25393.25,2025-12-01 14:40,25385.25,STOP,-16.0,1.04,-17.04
2025-12-02 09:40,SHORT,25587.0,2025-12-02 09:45,25595.0,STOP,-16.0,1.04,-17.04
2025-12-02 10:10,SHORT,25635.25,2025-12-02 10:15,25643.25,STOP,-16.0,1.04,-17.04
2025-12-04 10:00,LONG,25565.0,2025-12-04 10:05,25557.0,STOP,-16.0,1.04,-17.04
2025-12-04 14:25,LONG,25548.0,2025-12-04 14:30,25540.0,STOP,-16.0,1.04,-17.04
2025-12-05 09:35,SHORT,25763.75,2025-12-05 09:40,25739.75,ALVO,48.0,1.04,46.96
2025-12-08 10:30,LONG,25721.75,2025-12-08 10:35,25713.75,STOP,-16.0,1.04,-17.04
2025-12-08 11:05,LONG,25650.5,2025-12-08 11:10,25642.5,STOP,-16.0,1.04,-17.04
2025-12-09 09:35,LONG,25636.0,2025-12-09 09:40,25628.0,STOP,-16.0,1.04,-17.04
2025-12-10 15:15,SHORT,25842.0,2025-12-10 15:20,25850.0,STOP,-16.0,1.04,-17.04
2025-12-11 10:00,LONG,25454.25,2025-12-11 10:05,25446.25,STOP,-16.0,1.04,-17.04
2025-12-12 10:10,LONG,25455.25,2025-12-12 10:15,25447.25,STOP,-16.0,1.04,-17.04
2025-12-12 10:30,LONG,25371.75,2025-12-12 10:35,25363.75,STOP,-16.0,1.04,-17.04
2025-12-12 11:25,LONG,25199.0,2025-12-12 11:30,25191.0,STOP,-16.0,1.04,-17.04
2025-12-12 15:40,LONG,25188.25,2025-12-12 15:45,25180.25,STOP,-16.0,1.04,-17.04
2026-01-02 10:30,LONG,25532.5,2026-01-02 10:35,25524.5,STOP,-16.0,1.04,-17.04
2026-01-02 11:20,LONG,25386.5,2026-01-02 11:25,25378.5,STOP,-16.0,1.04,-17.04
2026-01-05 10:35,SHORT,25656.5,2026-01-05 10:40,25664.5,STOP,-16.0,1.04,-17.04
2026-01-05 13:20,LONG,25589.75,2026-01-05 13:30,25613.75,ALVO,48.0,1.04,46.96
2026-01-06 10:00,SHORT,25753.75,2026-01-06 10:05,25761.75,STOP,-16.0,1.04,-17.04
2026-01-06 14:25,SHORT,25810.5,2026-01-06 14:35,25818.5,STOP,-16.0,1.04,-17.04
2026-01-06 14:35,SHORT,25812.0,2026-01-06 14:40,25820.0,STOP,-16.0,1.04,-17.04
2026-01-06 14:45,SHORT,25815.25,2026-01-06 15:15,25823.25,STOP,-16.0,1.04,-17.04
2026-01-07 09:50,SHORT,25870.25,2026-01-07 09:55,25878.25,STOP,-16.0,1.04,-17.04
2026-01-07 12:10,SHORT,25972.25,2026-01-07 12:15,25980.25,STOP,-16.0,1.04,-17.04
2026-01-07 15:15,LONG,25883.5,2026-01-07 15:20,25875.5,STOP,-16.0,1.04,-17.04
2026-01-07 15:40,LONG,25835.25,2026-01-07 15:45,25827.25,STOP,-16.0,1.04,-17.04
2026-01-08 09:45,LONG,25653.25,2026-01-08 09:50,25645.25,STOP,-16.0,1.04,-17.04
2026-01-12 09:40,SHORT,25873.5,2026-01-12 09:45,25849.5,ALVO,48.0,1.04,46.96
2026-01-12 11:20,SHORT,25938.5,2026-01-12 11:30,25946.5,STOP,-16.0,1.04,-17.04
2026-01-13 10:30,LONG,25851.25,2026-01-13 10:35,25843.25,STOP,-16.0,1.04,-17.04
