20260402 044400;23806.25;23814;23805.25;23809.5;77
20260402 044500;23809.75;23814.5;23809.75;23813.75;34
20260402 044600;23812.5;23818.25;23808.75;23816;73
20260402 044700;23817.25;23818.75;23811.75;23812.5;74
20260402 044800;23812.25;23815;23803;23806;167
20260402 044900;23805.5;23807.25;23803;23807.25;53
20260402 045000;23805.5;23810.5;23803.75;23807.75;60
20260402 045100;23809.25;23813.25;23808.5;23810.5;49
20260402 045200;23811;23812.25;23805;23806.5;50
20260402 045300;23806.5;23807.5;23801.25;23807.25;124
20260402 045400;23807;23807;23795.75;23796.25;309
20260402 045500;23796.5;23799.25;23795;23795.25;95
20260402 045600;23797;23799;23796.25;23796.75;111
20260402 045700;23797.5;23805.5;23796;23801;113
20260402 045800;23801;23809.25;23800;23807.75;71
20260402 045900;23807.75;23809;23803;23809;76
20260402 050000;23806.25;23807;23803;23803;18
20260402 050100;23805.25;23816.25;23805.25;23815.5;162
20260402 050200;23813.5;23823.5;23811.75;23822.5;129
20260402 050300;23824;23826;23814.25;23816.75;105
20260402 050400;23816.5;23819;23814.25;23815.75;50
20260402 050500;23815.5;23818.75;23810.75;23812.25;86
20260402 050600;23813;23817.5;23809.75;23812.5;80
20260402 050700;23812;23820.75;23811.75;23815;137
20260402 050800;23816;23820;23812;23816.75;74
20260402 050900;23818.75;23819;23810.5;23813.75;42
20260402 051000;23812.25;23812.25;23805;23809.75;132
20260402 051100;23810.5;23810.75;23807.25;23808.75;37
20260402 051200;23810;23811.75;23804;23805.5;91
20260402 051300;23805.25;23819.25;23805.25;23818.25;106
20260402 051400;23818;23818;23808.5;23811.5;84
20260402 051500;23809;23811;23802.75;23807.25;52
20260402 051600;23805.75;23812.75;23805.75;23811;44
20260402 051700;23810.25;23815.25;23805.75;23807.75;44
20260402 051800;23807.5;23807.5;23802.25;23804.5;62
20260402 051900;23803.75;23803.75;23798.5;23800;68
20260402 052000;23801.5;23803;23800.25;23802.75;42
20260402 052100;23801;23809.25;23801;23805.5;69
20260402 052200;23806;23807;23795.5;23800.75;90
20260402 052300;23802;23804.5;23800;23800;49
20260402 052400;23801.5;23810;23801.5;23805.25;109
20260402 052500;23804.25;23805;23801.75;23802;113
20260402 052600;23802;23802.75;23793.25;23798.5;207
20260402 052700;23797.5;23805;23796.75;23804.75;116
20260402 052800;23805.75;23811.25;23804.75;23805.5;97
20260402 052900;23808.5;23811.75;23808;23811;41
20260402 053000;23811.75;23815.5;23809.75;23814.75;72
20260402 053100;23815.25;23827;23814.5;23823.25;225
20260402 053200;23823;23824.25;23800;23800;252
20260402 053300;23801;23817.5;23797.5;23815.5;297
20260402 053400;23814.25;23814.25;23794;23795.25;195
20260402 053500;23794.5;23804;23794.5;23798.25;106
20260402 053600;23797.5;23803;23795.75;23803;48
20260402 053700;23801.75;23801.75;23787.25;23793.25;265
20260402 053800;23792.75;23794.75;23785.25;23790.75;149
20260402 053900;23791;23794.5;23784.5;23788;173
20260402 054000;23789.25;23798;23788.75;23792;117
20260402 054100;23792.75;23797.25;23784.5;23794.25;185
20260402 054200;23793.75;23796.5;23785.25;23786.25;82
20260402 054300;23788.5;23791.75;23786.5;23786.5;66
20260402 054400;23786.75;23788.75;23777.25;23783;262
20260402 054500;23782.25;23782.5;23775.25;23781.75;157
20260402 054600;23783.75;23785.5;23775;23777.5;80
20260402 054700;23775;23775.75;23766.5;23768;186
20260402 054800;23767;23768.25;23760.75;23768.25;234
20260402 054900;23768.5;23769.75;23763;23764.75;174
20260402 055000;23765.75;23768.75;23758;23760.75;111
20260402 055100;23762;23763;23757;23759.5;107
20260402 055200;23759;23769.75;23756.75;23768.25;158
20260402 055300;23768.25;23771.75;23764;23768.5;138
20260402 055400;23768.5;23773.5;23767.5;23770.5;157
20260402 055500;23769.25;23769.5;23758.75;23766.5;161
20260402 055600;23766.25;23766.25;23758.75;23761.5;97
20260402 055700;23762.5;23767.75;23759.5;23760;73
20260402 055800;23761.25;23763.5;23759;23762;32
20260402 055900;23759.5;23762.25;23758;23758.5;32
20260402 060000;23759;23760;23753.75;23756;102
20260402 060100;23757.5;23771.5;23757.5;23766.5;266
20260402 060200;23766;23769.75;23761.5;23764.5;123
20260402 060300;23766.5;23771.25;23760.75;23767.25;120
20260402 060400;23769;23774;23767.5;23769.25;135
20260402 060500;23771.5;23776.25;23767;23776.25;188
20260402 060600;23773.75;23777;23771;23774.25;77
20260402 060700;23776;23782.25;23773.75;23778.25;144
20260402 060800;23777.5;23790.5;23777.5;23786.25;270
20260402 060900;23785;23793.25;23784;23787;256
20260402 061000;23787.25;23788.5;23779;23779.25;177
20260402 061100;23779;23779;23768.25;23771.5;170
20260402 061200;23772.5;23774.25;23763;23767.75;115
20260402 061300;23765.25;23766.5;23758;23759.75;82
20260402 061400;23759;23761.25;23753;23756.25;176
20260402 061500;23756;23760.75;23752.5;23760.5;157
20260402 061600;23759.75;23766.75;23758.25;23766.75;119
20260402 061700;23767.25;23767.5;23760.5;23763.5;80
20260402 061800;23764.5;23764.75;23754.25;23758.75;76
20260402 061900;23758;23772.5;23757;23771.75;157
20260402 062000;23770.75;23774;23767.25;23769;149
20260402 062100;23770;23777.5;23770;23774.5;112
20260402 062200;23775;23775.75;23769.75;23774.25;88
20260402 062300;23775.5;23782;23773;23777.25;134
20260402 062400;23776.75;23788.75;23775;23786.25;200
20260402 062500;23786.25;23786.25;23780.75;23784.5;210
20260402 062600;23784;23787;23780.25;23782.25;141
20260402 062700;23782.25;23790.5;23780;23786;110
20260402 062800;23786.75;23794.75;23785.5;23789.5;157
20260402 062900;23791;23794.25;23788.25;23793.25;67
20260402 063000;23792.25;23795.75;23786.75;23789.25;247
20260402 063100;23789;23792.75;23784;23784.5;184
20260402 063200;23785;23797.5;23785;23793;169
20260402 063300;23794.75;23798.5;23787;23791;203
20260402 063400;23790.5;23798;23790.5;23795.25;133
20260402 063500;23796;23796.25;23789.75;23790.75;114
20260402 063600;23789.25;23792;23783.25;23787.5;115
20260402 063700;23788.5;23794.75;23788;23792.25;93
20260402 063800;23791.75;23792.75;23784;23790;54
20260402 063900;23787.25;23801.75;23787.25;23796.5;194
20260402 064000;23797.25;23800;23793.75;23800;100
20260402 064100;23797.75;23800.75;23797;23798.25;73
20260402 064200;23797.75;23805.5;23792.75;23793.75;257
20260402 064300;23794.75;23799.5;23793.25;23798;67
20260402 064400;23798.25;23798.25;23787.25;23788;96
20260402 064500;23788.75;23796.5;23787.5;23793.75;103
20260402 064600;23793;23793;23785.5;23786.5;73
20260402 064700;23787.75;23792.25;23783.25;23790.25;146
20260402 064800;23789;23792;23787.25;23790.75;46
20260402 064900;23791;23791;23783.75;23789.5;52
20260402 065000;23788;23791.5;23788;23788.5;61
20260402 065100;23789.5;23795.5;23788;23792.5;72
20260402 065200;23791;23793.5;23788;23790.75;60
20260402 065300;23791.5;23807.25;23790;23804.75;104
20260402 065400;23804.75;23808.75;23802.75;23803;122
20260402 065500;23804.5;23811.75;23803.5;23804;141
20260402 065600;23803.5;23806.25;23798.75;23803.5;104
20260402 065700;23802.5;23809;23802.5;23805.75;108
20260402 065800;23804.75;23813;23804.75;23807;146
20260402 065900;23806.5;23811.25;23805.25;23810;117
20260402 070000;23810;23819;23810;23815.5;283
20260402 070100;23815.75;23825;23815;23817;482
20260402 070200;23816.5;23822;23811;23812.75;193
20260402 070300;23813.75;23816.25;23806;23813.75;167
20260402 070400;23811.75;23821;23811.5;23816.25;131
20260402 070500;23817.25;23823;23812.25;23820;166
20260402 070600;23820.25;23822;23812.75;23820.75;125
20260402 070700;23821.5;23836.75;23818.5;23831.75;289
20260402 070800;23831.25;23836;23824.75;23825.25;278
20260402 070900;23825.25;23825.5;23815;23816;235
20260402 071000;23816.75;23821.75;23811.75;23817.5;133
20260402 071100;23816.75;23825;23816.5;23823.25;146
20260402 071200;23824;23824;23816.5;23819.5;135
20260402 071300;23816.75;23817;23805.5;23811.5;182
20260402 071400;23811.25;23817.25;23810.75;23812.5;66
20260402 071500;23813;23825.5;23811.75;23819.75;110
20260402 071600;23818.5;23838.5;23817.25;23836.25;190
20260402 071700;23835.25;23838.75;23830;23832;152
20260402 071800;23833;23838;23829.25;23834.25;147
20260402 071900;23834;23836.5;23829;23832;83
20260402 072000;23832;23834.5;23823.75;23828;148
20260402 072100;23828.5;23830.5;23824.75;23828.25;42
20260402 072200;23826.5;23826.5;23812.75;23812.75;98
20260402 072300;23813.75;23814.75;23798.25;23799.75;183
20260402 072400;23799.5;23813.5;23799.25;23806;163
20260402 072500;23802.75;23807.75;23795.25;23796.75;134
20260402 072600;23795.75;23808.75;23795.25;23804;142
20260402 072700;23804.25;23806.25;23799.5;23802;103
20260402 072800;23802.75;23822.5;23800;23822;177
20260402 072900;23821;23829;23817.25;23822;252
20260402 073000;23823.5;23825.25;23816.5;23823;92
20260402 073100;23824;23828.75;23819;23827.5;128
20260402 073200;23827.75;23828.75;23821.75;23823.5;103
20260402 073300;23822.75;23833.25;23822.75;23827;110
20260402 073400;23825.5;23832.75;23823.75;23829.5;131
20260402 073500;23829;23831.5;23825.5;23830.25;90
20260402 073600;23829.5;23831;23826.25;23827.75;124
20260402 073700;23827;23840.5;23827;23835.75;183
20260402 073800;23834.75;23842.75;23830;23838.25;214
20260402 073900;23839.25;23847.25;23839;23841.75;261
20260402 074000;23841.75;23850.5;23839;23843.5;211
20260402 074100;23842.5;23847;23836;23846.25;142
20260402 074200;23845.5;23851.75;23845;23848.25;152
20260402 074300;23847.5;23849;23836.75;23842;118
20260402 074400;23839;23844.75;23836.5;23837;126
20260402 074500;23836.5;23843.75;23836;23842;87
20260402 074600;23843;23854.5;23842.75;23853.5;181
20260402 074700;23852.75;23855.25;23850.25;23852.5;108
20260402 074800;23851.75;23856.25;23847.75;23853.5;87
20260402 074900;23854;23860.25;23851;23857.5;203
20260402 075000;23857.25;23859.25;23854.5;23858.25;111
20260402 075100;23858.75;23861;23850;23854.25;134
20260402 075200;23853.5;23857;23851.5;23853.75;60
20260402 075300;23853.5;23863.75;23849;23859.25;132
20260402 075400;23861;23866.5;23857.75;23858.25;156
20260402 075500;23859.75;23866;23857.75;23864.5;116
20260402 075600;23864.5;23864.75;23858.25;23862.25;95
20260402 075700;23863;23869.75;23862;23868;92
20260402 075800;23867.5;23871.25;23867.25;23869.25;88
20260402 075900;23868;23876;23865.75;23875.25;174
20260402 080000;23875.25;23882;23874.25;23879.25;186
20260402 080100;23878.5;23881.75;23872.75;23873.5;310
20260402 080200;23874.5;23878;23865.75;23867.75;192
20260402 080300;23867.75;23867.75;23854.25;23857.75;276
20260402 080400;23858.5;23866.5;23854.25;23855;290
20260402 080500;23855.75;23857.25;23850.25;23856.75;174
20260402 080600;23855.5;23855.5;23843.75;23843.75;288
20260402 080700;23843;23852.5;23841.75;23849.5;230
20260402 080800;23848.5;23854.75;23848.25;23851.75;112
20260402 080900;23853.75;23855;23843;23850;199
20260402 081000;23849.25;23851.75;23844.25;23849;91
20260402 081100;23848.5;23852.5;23845;23845.25;86
20260402 081200;23848.25;23850.25;23844;23845.5;57
20260402 081300;23845.5;23848.25;23840;23847.75;103
20260402 081400;23846.75;23850.5;23845.5;23848.5;101
20260402 081500;23848.75;23848.75;23840.75;23843.75;82
20260402 081600;23843.25;23845;23833;23838;173
20260402 081700;23840.5;23855;23840.5;23849.25;160
20260402 081800;23850.5;23851.75;23842.75;23846.75;113
20260402 081900;23847.5;23848.25;23841;23842;57
20260402 082000;23840.5;23842.25;23831.75;23835.75;213
20260402 082100;23835.25;23841;23833.25;23834.75;125
20260402 082200;23834.25;23835;23823.25;23827.5;271
20260402 082300;23826.75;23835.5;23823.5;23832.75;145
20260402 082400;23832;23838.75;23830.25;23832.25;106
20260402 082500;23832.25;23836.25;23829.5;23830.75;139
20260402 082600;23830;23835.5;23830;23833.5;60
20260402 082700;23834.25;23834.5;23827.5;23830;37
20260402 082800;23829.5;23832.5;23824.75;23824.75;82
20260402 082900;23825;23834.25;23823.5;23830.75;117
20260402 083000;23831.75;23841.25;23829.5;23838.5;121
20260402 083100;23837.25;23849;23837;23847;181
20260402 083200;23847;23859.75;23847;23857.5;243
20260402 083300;23857;23859.5;23852.75;23859;132
20260402 083400;23857.5;23858.75;23848.5;23854.5;99
20260402 083500;23854;23855.75;23849.25;23852.75;74
20260402 083600;23853.25;23853.25;23846.25;23850.75;61
20260402 083700;23848.75;23850.75;23840;23843.5;123
20260402 083800;23843.5;23847.5;23840.5;23844.25;43
20260402 083900;23844;23849.25;23844;23848.5;63
20260402 084000;23850.25;23859.25;23847.25;23853.5;155
20260402 084100;23853.25;23855;23846.25;23851.75;69
20260402 084200;23851.75;23856.5;23850.5;23854;110
20260402 084300;23853;23864.25;23849.5;23864.25;157
20260402 084400;23862.5;23869.5;23860.25;23863.25;81
20260402 084500;23862;23870;23845;23845.75;564
20260402 084600;23848.5;23855.75;23848.5;23853.25;82
20260402 084700;23858;23858;23849.5;23851;77
20260402 084800;23851.25;23852.75;23842.75;23849.5;105
20260402 084900;23846.75;23850.5;23843.5;23846.75;47
20260402 085000;23846.75;23851.5;23844.75;23847.25;80
20260402 085100;23847;23847.5;23841;23847.5;44
20260402 085200;23845.75;23849.25;23845.75;23847;15
20260402 085300;23845;23845.75;23839.25;23841.25;39
20260402 085400;23840.25;23840.75;23833.25;23836.25;136
20260402 085500;23837;23846;23837;23846;54
20260402 085600;23844.25;23848.75;23838.25;23848;66
20260402 085700;23849;23849;23839.5;23840.5;25
20260402 085800;23840.5;23844.25;23834.5;23836;53
20260402 085900;23835.5;23840;23831.5;23839;50
20260402 090000;23839.25;23842.5;23834.75;23834.75;38
20260402 090100;23835.25;23844.5;23835.25;23842.5;75
20260402 090200;23843.5;23848.25;23841;23845;63
20260402 090300;23843.5;23844.75;23835.5;23837.5;66
20260402 090400;23837.25;23841.25;23833.75;23837;60
20260402 090500;23838.5;23838.5;23829;23836.5;144
20260402 090600;23835.75;23836.75;23827;23832.75;74
20260402 090700;23832.75;23836.5;23828.25;23836.5;95
20260402 090800;23836;23839.5;23831;23831.5;74
20260402 090900;23833.25;23838.75;23833.25;23835.75;32
20260402 091000;23836;23836;23828.5;23830.5;58
20260402 091100;23829;23831.75;23826;23828.75;56
20260402 091200;23828.25;23832.5;23825.75;23829.5;66
20260402 091300;23830;23830;23823.75;23826.5;107
20260402 091400;23826.5;23830.25;23824.75;23828;77
20260402 091500;23828.5;23830;23826;23827.25;45
20260402 091600;23828;23833.75;23825.5;23829.75;69
20260402 091700;23830.25;23834;23828.25;23831;103
20260402 091800;23831.5;23834.5;23827.5;23830.25;34
20260402 091900;23830.5;23841.5;23829.25;23838.75;93
20260402 092000;23838.75;23839.5;23830;23831.25;84
20260402 092100;23829.75;23838.5;23826.75;23837;55
20260402 092200;23836.75;23848.75;23836.75;23846.5;94
20260402 092300;23845.25;23848.75;23840.75;23841.75;67
20260402 092400;23841.25;23842.75;23838;23842.25;46
20260402 092500;23841.5;23848;23839.25;23846.75;38
20260402 092600;23847;23858.25;23846.75;23856;167
20260402 092700;23855.25;23860;23854.25;23854.5;63
20260402 092800;23856.5;23857.25;23851.25;23854.5;113
20260402 092900;23852.75;23853.75;23846;23850.25;56
20260402 093000;23852.5;23852.75;23846.25;23848;21
20260402 093100;23849.5;23850.25;23841.75;23844.25;72
20260402 093200;23843.5;23848.25;23836.5;23837.75;70
20260402 093300;23836;23844;23832.25;23834.25;117
20260402 093400;23834.75;23837.25;23829.5;23833.75;92
20260402 093500;23833.25;23835.25;23829.5;23830;36
20260402 093600;23831;23833.75;23820.75;23824;101
20260402 093700;23824.5;23830.25;23823;23825.5;135
20260402 093800;23824;23827.75;23822.75;23822.75;77
20260402 093900;23824.25;23829;23823;23826.25;66
20260402 094000;23825.75;23832.5;23824.25;23828.5;53
20260402 094100;23827;23827.75;23823.75;23826;25
20260402 094200;23824.75;23830.25;23823.75;23829.75;53
20260402 094300;23828.25;23832;23826.25;23831;34
20260402 094400;23829.5;23832.75;23827.75;23832;36
20260402 094500;23831.5;23831.75;23826;23827;36
20260402 094600;23826.75;23830.25;23822.25;23822.75;128
20260402 094700;23823.25;23828.25;23823.25;23827.5;59
20260402 094800;23828.5;23832;23822;23824.25;66
20260402 094900;23824.5;23829.75;23818.5;23825.75;107
20260402 095000;23826.75;23827.75;23823.25;23827.25;13
20260402 095100;23825;23834.5;23825;23832.75;70
20260402 095200;23830.75;23838.5;23829;23831;128
20260402 095300;23831.25;23833.5;23830.25;23830.25;49
20260402 095400;23829.25;23834;23827.25;23833.25;62
20260402 095500;23833;23836;23832.25;23833.5;21
20260402 095600;23833.25;23839;23832.25;23835;88
20260402 095700;23836.5;23837.75;23828;23828.75;70
20260402 095800;23828.75;23828.75;23825.25;23827.5;44
20260402 095900;23827.5;23830;23821;23823.5;67
20260402 100000;23822.5;23832.25;23822.5;23830.25;70
20260402 100100;23831.5;23832;23813.5;23817.5;128
20260402 100200;23815.25;23826.75;23814.75;23822.5;125
20260402 100300;23825;23828.75;23820.25;23823.5;40
20260402 100400;23822.25;23832.5;23822.25;23831.75;80
20260402 100500;23831.5;23831.5;23825;23827.75;37
20260402 100600;23827.75;23840.75;23827.75;23833;77
20260402 100700;23834.25;23835.25;23811.75;23811.75;87
20260402 100800;23810.25;23822;23809;23819.25;103
20260402 100900;23819;23820;23810.25;23812.25;75
20260402 101000;23813.5;23819.5;23813.5;23816.75;50
20260402 101100;23816.25;23819.5;23807.5;23807.5;52
20260402 101200;23807;23810.25;23803.75;23806.25;159
20260402 101300;23806;23813;23806;23810;118
20260402 101400;23809.5;23810.5;23802.25;23802.25;82
20260402 101500;23802.75;23803.25;23785;23787.5;336
20260402 101600;23788.5;23791.75;23782.75;23783.75;391
20260402 101700;23785.25;23787;23778;23781.25;207
20260402 101800;23780.25;23782.25;23776;23780;102
20260402 101900;23781.5;23790.75;23779.5;23790.75;172
20260402 102000;23792.5;23796;23782.25;23784;139
20260402 102100;23784.5;23790.25;23781.5;23784.75;99
20260402 102200;23785.75;23786.5;23776.75;23779.5;89
20260402 102300;23780.5;23786.25;23778.75;23783.5;84
20260402 102400;23783.25;23785;23779.75;23782.25;70
20260402 102500;23779.75;23787.25;23778.5;23783;100
20260402 102600;23784;23791.5;23781.75;23787.75;102
20260402 102700;23788.75;23790.75;23785.75;23789.5;67
20260402 102800;23789.5;23790;23780.75;23786;136
20260402 102900;23785;23786.75;23780.25;23784.75;44
20260402 103000;23783.5;23785;23780.25;23781.5;58
20260402 103100;23781.5;23786;23779.75;23784.25;192
20260402 103200;23785;23785.25;23775;23781.75;308
20260402 103300;23782;23794.75;23779.75;23794.5;178
20260402 103400;23794.25;23796.25;23791;23792.25;97
20260402 103500;23793.25;23797.75;23790.5;23796.25;139
20260402 103600;23796.75;23808.5;23795.25;23803.75;183
20260402 103700;23804.5;23807.25;23800.5;23803.5;114
20260402 103800;23803;23804.25;23797.75;23803.25;101
20260402 103900;23803.5;23804;23796.5;23797;65
20260402 104000;23798.25;23799;23787.75;23788.75;83
20260402 104100;23789.25;23794;23788.25;23791.25;78
20260402 104200;23789.75;23792.75;23786.75;23787.75;49
20260402 104300;23788.75;23815.25;23788.5;23813.5;306
20260402 104400;23813;23817.5;23809.25;23814;115
20260402 104500;23812.25;23813.5;23804.5;23807;114
20260402 104600;23807;23815.75;23805;23815.75;98
20260402 104700;23816;23816.75;23807.75;23810.5;111
20260402 104800;23810.75;23812.25;23804.75;23806.5;73
20260402 104900;23807;23815.25;23804;23808.75;63
20260402 105000;23808.5;23814.75;23807.75;23810.75;61
20260402 105100;23810.25;23810.25;23800.75;23803.25;131
20260402 105200;23801.5;23803.25;23798.25;23799.75;107
20260402 105300;23799.5;23807.5;23798.5;23807.25;58
20260402 105400;23806.75;23811.5;23804.5;23805.75;108
20260402 105500;23806;23806;23796.5;23800.75;73
20260402 105600;23798;23813.75;23798;23812;138
20260402 105700;23812.25;23812.5;23802;23805;69
20260402 105800;23808;23814.5;23808;23814.5;77
20260402 105900;23815;23819.25;23811.75;23816;103
20260402 110000;23816.75;23819.25;23810;23813.25;121
20260402 110100;23811.75;23818.75;23811.5;23815.5;181
20260402 110200;23816.75;23822;23806;23810.25;138
20260402 110300;23811.5;23818.25;23807.25;23817;143
20260402 110400;23816.25;23819;23808.5;23810.25;164
20260402 110500;23810.5;23810.5;23802.5;23805;98
20260402 110600;23803.5;23804.75;23784.75;23786.25;275
20260402 110700;23785.5;23788.75;23776.5;23778;205
20260402 110800;23778.25;23779.5;23769.75;23775.75;287
20260402 110900;23775.75;23780;23773;23775.75;179
20260402 111000;23775.25;23776.25;23767;23769.25;204
20260402 111100;23770.25;23770.75;23760.5;23762.75;342
20260402 111200;23764;23767;23757.25;23761.25;241
20260402 111300;23760.5;23770;23760;23768.75;114
20260402 111400;23769;23773.25;23760.25;23761.75;133
20260402 111500;23761;23765.25;23758;23759;65
20260402 111600;23758.75;23761;23738.25;23751;530
20260402 111700;23750.75;23751.25;23732.25;23735;327
20260402 111800;23735;23744;23734.5;23739.25;186
20260402 111900;23738.75;23738.75;23730;23735;217
20260402 112000;23736.25;23745;23736.25;23745;225
20260402 112100;23745.25;23748.5;23739.75;23746.25;283
20260402 112200;23747.75;23753.25;23744.75;23746;184
20260402 112300;23744.75;23750.5;23741.25;23748.25;135
20260402 112400;23749.5;23751.5;23740.5;23745.25;105
20260402 112500;23744.5;23748;23739;23745.5;98
20260402 112600;23744.5;23745.75;23735;23736.75;235
20260402 112700;23736.25;23736.25;23730.5;23734;138
20260402 112800;23734.5;23739.5;23732.5;23738;144
20260402 112900;23737;23738.25;23726.25;23733.5;383
20260402 113000;23734.5;23735.75;23723.5;23726.25;190
20260402 113100;23727.75;23732.25;23720.5;23732;313
20260402 113200;23732.25;23745.5;23729.5;23744;238
20260402 113300;23744.75;23749;23740.75;23746.25;211
20260402 113400;23746.25;23750;23741;23743.75;157
20260402 113500;23745.75;23746.5;23732;23733.5;144
20260402 113600;23734.5;23739;23732;23735;87
20260402 113700;23734.25;23735.75;23721;23724.25;224
20260402 113800;23723.75;23725;23715.25;23715.25;360
20260402 113900;23716.5;23723.75;23713;23720.75;366
20260402 114000;23719.75;23719.75;23711.25;23712.75;159
20260402 114100;23711.5;23714.75;23708.25;23709;308
