20250602 003700;21296.25;21298.5;21294.0;21296.0;266
20250602 003800;21296.25;21296.25;21291.25;21292.75;192
20250602 003900;21292.0;21293.0;21284.5;21291.75;431
20250602 004000;21291.5;21294.5;21288.25;21291.75;263
20250602 004100;21292.0;21297.75;21290.0;21295.75;309
20250602 004200;21295.75;21302.75;21294.5;21296.75;639
20250602 004300;21296.0;21298.0;21293.25;21297.75;192
20250602 004400;21296.75;21298.5;21296.0;21296.75;99
20250602 004500;21297.75;21304.25;21296.25;21304.0;318
20250602 004600;21303.75;21304.0;21299.25;21301.0;227
20250602 004700;21301.25;21304.0;21297.75;21301.5;214
20250602 004800;21301.5;21307.0;21300.25;21300.25;363
20250602 004900;21300.75;21300.75;21287.0;21287.75;940
20250602 005000;21287.25;21295.0;21285.25;21290.75;682
20250602 005100;21291.25;21293.0;21290.5;21292.0;140
20250602 005200;21292.75;21294.0;21286.0;21288.75;430
20250602 005300;21289.0;21296.5;21285.75;21294.25;394
20250602 005400;21293.75;21294.5;21287.25;21288.25;142
20250602 005500;21287.75;21290.75;21287.0;21290.0;103
20250602 005600;21290.25;21290.25;21286.0;21288.75;265
20250602 005700;21288.75;21290.75;21288.5;21288.75;92
20250602 005800;21289.25;21290.0;21287.0;21289.0;121
20250602 005900;21289.5;21296.5;21288.0;21294.0;258
20250602 010000;21295.0;21298.25;21293.25;21297.75;297
20250602 010100;21298.5;21298.5;21293.0;21295.75;198
20250602 010200;21295.25;21296.25;21288.0;21292.75;252
20250602 010300;21292.25;21302.0;21290.0;21299.75;436
20250602 010400;21299.75;21300.0;21296.5;21298.5;230
20250602 010500;21299.0;21300.75;21295.5;21299.75;271
20250602 010600;21299.25;21306.25;21298.75;21304.25;429
20250602 010700;21304.75;21308.75;21304.5;21307.75;451
20250602 010800;21307.75;21308.5;21305.5;21308.25;208
20250602 010900;21308.0;21308.5;21303.0;21303.25;179
20250602 011000;21303.75;21306.0;21302.5;21302.75;171
20250602 011100;21303.0;21303.25;21300.5;21302.5;211
20250602 011200;21303.25;21306.0;21303.25;21304.75;158
20250602 011300;21304.75;21305.25;21302.0;21303.75;181
20250602 011400;21303.5;21306.75;21302.5;21305.5;150
20250602 011500;21305.5;21306.75;21301.25;21301.75;239
20250602 011600;21301.75;21307.5;21300.0;21307.0;188
20250602 011700;21307.5;21307.75;21304.25;21304.5;164
20250602 011800;21304.5;21305.5;21301.25;21303.0;160
20250602 011900;21303.5;21304.5;21301.25;21302.5;93
20250602 012000;21303.0;21303.5;21296.5;21299.0;316
20250602 012100;21299.25;21307.25;21297.5;21306.25;344
20250602 012200;21306.25;21310.25;21305.0;21310.0;283
20250602 012300;21310.0;21311.75;21309.0;21310.0;224
20250602 012400;21309.5;21313.25;21309.25;21312.25;288
20250602 012500;21312.25;21312.75;21307.75;21307.75;329
20250602 012600;21307.75;21308.25;21304.75;21307.25;246
20250602 012700;21306.5;21307.5;21303.0;21303.0;218
20250602 012800;21303.0;21303.0;21296.25;21298.0;615
20250602 012900;21298.5;21299.0;21296.25;21296.75;149
20250602 013000;21297.25;21300.0;21290.5;21291.0;511
20250602 013100;21291.0;21295.75;21289.75;21294.0;454
20250602 013200;21293.75;21294.75;21286.75;21290.5;440
20250602 013300;21290.0;21292.0;21287.0;21288.75;297
20250602 013400;21288.75;21289.25;21286.0;21288.75;269
20250602 013500;21288.5;21288.75;21285.5;21287.0;280
20250602 013600;21286.5;21288.25;21283.25;21284.0;429
20250602 013700;21284.5;21284.5;21279.25;21279.75;652
20250602 013800;21279.25;21289.0;21278.0;21287.25;599
20250602 013900;21287.25;21293.25;21284.75;21286.0;572
20250602 014000;21286.0;21287.75;21283.5;21283.75;244
20250602 014100;21284.0;21287.75;21281.75;21287.5;246
20250602 014200;21287.25;21288.0;21280.75;21282.0;324
20250602 014300;21282.0;21282.0;21267.0;21270.75;1464
20250602 014400;21270.75;21274.0;21269.5;21273.0;288
20250602 014500;21273.75;21280.25;21269.75;21279.5;611
20250602 014600;21279.5;21282.0;21277.5;21281.0;430
20250602 014700;21281.0;21282.5;21278.75;21282.5;190
20250602 014800;21282.5;21284.5;21279.5;21281.25;236
20250602 014900;21281.0;21282.25;21279.75;21282.25;128
20250602 015000;21282.25;21285.5;21274.0;21275.25;488
20250602 015100;21275.0;21279.75;21274.25;21277.0;265
20250602 015200;21277.25;21281.25;21276.0;21279.25;249
20250602 015300;21279.5;21281.0;21277.75;21280.0;104
20250602 015400;21280.0;21281.75;21277.75;21278.25;143
20250602 015500;21278.25;21279.25;21276.25;21278.75;128
20250602 015600;21278.75;21280.25;21274.25;21279.5;222
20250602 015700;21279.25;21279.75;21276.5;21277.75;160
20250602 015800;21277.5;21282.75;21277.5;21280.0;243
20250602 015900;21278.75;21279.5;21276.0;21278.75;151
20250602 020000;21278.25;21282.5;21277.0;21278.0;272
20250602 020100;21277.75;21284.25;21277.75;21282.75;329
20250602 020200;21282.75;21285.0;21281.75;21283.0;184
20250602 020300;21283.0;21283.25;21279.5;21280.75;150
20250602 020400;21280.75;21281.75;21269.5;21272.0;692
20250602 020500;21272.0;21278.25;21263.5;21268.75;1046
20250602 020600;21269.25;21277.25;21268.5;21273.75;524
20250602 020700;21274.0;21276.75;21269.0;21269.25;291
20250602 020800;21269.75;21271.5;21262.0;21263.25;588
20250602 020900;21263.0;21268.5;21260.25;21265.25;728
20250602 021000;21264.75;21268.75;21261.5;21268.5;483
20250602 021100;21269.0;21270.0;21265.5;21269.5;188
20250602 021200;21269.75;21270.5;21265.25;21267.0;241
20250602 021300;21267.5;21270.0;21262.75;21265.0;287
20250602 021400;21265.5;21265.5;21259.25;21261.0;433
20250602 021500;21261.0;21266.5;21258.25;21265.75;565
20250602 021600;21266.0;21267.0;21260.75;21265.5;260
20250602 021700;21265.5;21265.75;21257.5;21260.0;374
20250602 021800;21260.25;21266.0;21257.5;21265.0;309
20250602 021900;21265.25;21265.25;21260.5;21261.5;213
20250602 022000;21261.75;21265.25;21256.0;21264.25;423
20250602 022100;21264.75;21266.75;21261.5;21266.25;194
20250602 022200;21266.75;21272.0;21266.25;21271.5;498
20250602 022300;21271.5;21273.75;21270.5;21272.0;286
20250602 022400;21271.75;21275.5;21270.75;21274.5;282
20250602 022500;21274.0;21274.25;21268.0;21268.25;319
20250602 022600;21268.25;21275.25;21268.0;21271.25;271
20250602 022700;21270.5;21271.0;21268.25;21269.0;147
20250602 022800;21269.75;21272.25;21269.75;21270.75;138
20250602 022900;21272.0;21273.75;21267.0;21268.0;358
20250602 023000;21268.25;21270.25;21266.75;21268.5;226
20250602 023100;21268.25;21269.0;21267.25;21268.5;92
20250602 023200;21268.75;21272.5;21267.0;21268.25;157
20250602 023300;21267.75;21269.0;21266.75;21268.25;89
20250602 023400;21268.75;21271.75;21268.75;21269.75;128
20250602 023500;21269.75;21271.0;21269.0;21270.5;89
20250602 023600;21271.5;21273.75;21270.25;21271.25;154
20250602 023700;21270.75;21277.25;21269.75;21277.0;368
20250602 023800;21277.25;21278.75;21276.5;21278.75;260
20250602 023900;21278.25;21278.5;21274.75;21276.5;207
20250602 024000;21276.75;21276.75;21274.75;21276.0;98
20250602 024100;21275.75;21277.5;21273.5;21276.75;206
20250602 024200;21277.25;21278.5;21275.0;21276.0;169
20250602 024300;21276.0;21279.25;21276.0;21276.75;204
20250602 024400;21277.25;21277.75;21275.75;21276.75;84
20250602 024500;21277.0;21277.0;21272.25;21274.0;212
20250602 024600;21274.75;21280.5;21274.25;21280.25;256
20250602 024700;21280.0;21282.75;21278.0;21278.5;440
20250602 024800;21278.25;21279.75;21277.5;21278.0;79
20250602 024900;21277.75;21277.75;21273.0;21273.5;215
20250602 025000;21274.0;21275.75;21272.5;21273.75;237
20250602 025100;21273.0;21275.0;21272.25;21275.0;143
20250602 025200;21274.75;21275.0;21265.5;21266.75;719
20250602 025300;21266.75;21273.75;21265.75;21273.75;263
20250602 025400;21273.0;21274.0;21268.25;21270.0;176
20250602 025500;21269.25;21271.25;21268.25;21268.75;99
20250602 025600;21268.0;21269.0;21267.25;21267.75;102
20250602 025700;21267.5;21268.0;21265.0;21267.5;305
20250602 025800;21267.75;21269.0;21262.5;21264.25;332
20250602 025900;21264.25;21265.0;21262.0;21264.25;282
20250602 030000;21264.25;21266.0;21257.75;21258.75;478
20250602 030100;21259.0;21262.5;21256.75;21259.25;519
20250602 030200;21259.5;21259.5;21251.0;21252.5;825
20250602 030300;21253.0;21257.25;21251.0;21257.25;456
20250602 030400;21256.75;21261.25;21256.5;21257.0;482
20250602 030500;21256.75;21258.0;21246.5;21247.25;918
20250602 030600;21247.75;21249.75;21238.75;21241.25;1066
20250602 030700;21241.75;21242.0;21237.0;21238.25;612
20250602 030800;21238.5;21245.5;21237.25;21244.5;639
20250602 030900;21244.5;21244.75;21241.5;21244.0;248
20250602 031000;21244.5;21251.25;21243.5;21248.75;602
20250602 031100;21249.0;21249.5;21245.5;21248.75;362
20250602 031200;21248.75;21250.25;21247.5;21248.75;195
20250602 031300;21248.75;21249.25;21245.5;21247.0;281
20250602 031400;21247.0;21248.5;21244.0;21245.0;198
20250602 031500;21244.5;21246.75;21242.75;21245.25;214
20250602 031600;21245.5;21251.75;21245.5;21250.5;323
20250602 031700;21250.5;21254.5;21248.75;21253.75;382
20250602 031800;21253.0;21253.25;21249.5;21250.0;204
20250602 031900;21249.75;21250.75;21247.0;21247.75;220
20250602 032000;21247.5;21255.5;21245.25;21255.0;579
20250602 032100;21254.75;21258.75;21253.75;21256.5;388
20250602 032200;21256.0;21258.25;21256.0;21258.25;138
20250602 032300;21258.0;21258.25;21249.25;21253.5;530
20250602 032400;21253.5;21255.0;21251.5;21252.5;184
20250602 032500;21252.0;21252.0;21239.25;21242.0;776
20250602 032600;21242.75;21245.25;21240.0;21243.25;210
20250602 032700;21243.25;21243.25;21237.5;21239.5;690
20250602 032800;21239.25;21245.0;21238.5;21244.25;225
20250602 032900;21243.75;21244.5;21240.75;21243.5;250
20250602 033000;21244.0;21244.75;21240.0;21242.5;257
20250602 033100;21242.75;21243.0;21238.75;21239.5;298
20250602 033200;21239.5;21243.0;21239.25;21240.75;193
20250602 033300;21240.5;21246.75;21240.5;21242.5;234
20250602 033400;21242.75;21243.75;21240.75;21240.75;107
20250602 033500;21240.75;21243.75;21239.5;21241.25;164
20250602 033600;21241.0;21247.0;21240.5;21247.0;203
20250602 033700;21247.0;21249.5;21243.0;21243.25;279
20250602 033800;21243.25;21246.0;21242.0;21244.5;113
20250602 033900;21244.25;21244.75;21242.5;21243.75;85
20250602 034000;21243.75;21246.0;21241.5;21245.75;139
20250602 034100;21245.25;21246.75;21243.25;21244.5;138
20250602 034200;21244.75;21245.0;21243.25;21244.5;62
20250602 034300;21244.5;21245.25;21240.0;21241.75;197
20250602 034400;21241.75;21242.25;21239.5;21240.75;166
20250602 034500;21240.0;21241.25;21239.5;21240.75;136
20250602 034600;21240.5;21242.0;21237.5;21239.75;191
20250602 034700;21239.0;21244.5;21238.75;21239.75;249
20250602 034800;21239.5;21239.5;21232.75;21238.75;733
20250602 034900;21239.0;21241.5;21236.5;21238.0;288
20250602 035000;21238.25;21238.75;21228.0;21230.0;616
20250602 035100;21229.5;21235.75;21229.25;21233.75;322
20250602 035200;21233.25;21235.0;21232.0;21234.0;191
20250602 035300;21234.5;21237.25;21230.25;21230.5;348
20250602 035400;21231.25;21233.25;21228.0;21229.75;306
20250602 035500;21229.75;21233.5;21228.5;21233.0;284
20250602 035600;21232.75;21235.0;21231.0;21234.75;155
20250602 035700;21235.0;21237.0;21233.5;21234.25;269
20250602 035800;21234.5;21237.0;21232.75;21235.5;169
20250602 035900;21235.5;21235.75;21229.25;21231.25;309
20250602 040000;21231.0;21236.75;21230.75;21233.75;222
20250602 040100;21234.25;21236.0;21232.75;21234.0;134
20250602 040200;21234.75;21234.75;21227.0;21229.25;488
20250602 040300;21229.75;21231.25;21229.0;21230.0;103
20250602 040400;21230.0;21231.0;21227.5;21230.5;280
20250602 040500;21230.0;21232.0;21228.25;21231.75;109
20250602 040600;21231.5;21232.5;21230.5;21232.5;115
20250602 040700;21232.0;21240.0;21232.0;21238.25;410
20250602 040800;21238.75;21239.25;21235.25;21236.75;261
20250602 040900;21236.25;21237.5;21235.0;21236.25;137
20250602 041000;21235.75;21237.25;21235.75;21236.25;48
20250602 041100;21236.25;21238.5;21235.75;21238.5;79
20250602 041200;21238.0;21241.75;21236.5;21237.25;460
20250602 041300;21237.0;21238.75;21236.75;21238.0;91
20250602 041400;21237.75;21243.5;21237.75;21242.25;193
20250602 041500;21242.25;21244.0;21242.25;21243.5;153
20250602 041600;21243.5;21244.75;21242.5;21244.0;102
20250602 041700;21244.0;21244.25;21240.25;21242.75;136
20250602 041800;21242.75;21244.5;21241.5;21244.0;73
20250602 041900;21244.0;21245.25;21243.25;21243.75;114
20250602 042000;21244.0;21245.0;21241.75;21244.5;132
20250602 042100;21244.0;21250.0;21243.75;21249.25;330
20250602 042200;21249.0;21250.0;21246.5;21249.25;204
20250602 042300;21249.25;21252.0;21248.75;21252.0;284
20250602 042400;21251.5;21251.5;21247.75;21248.5;226
20250602 042500;21248.75;21252.25;21248.25;21250.5;160
20250602 042600;21251.25;21251.75;21249.5;21251.75;90
20250602 042700;21251.75;21253.0;21251.25;21252.25;112
20250602 042800;21251.75;21254.5;21251.5;21253.0;222
20250602 042900;21253.5;21253.5;21249.25;21249.75;243
20250602 043000;21249.5;21251.5;21248.75;21250.25;146
20250602 043100;21250.5;21252.25;21250.0;21251.75;69
20250602 043200;21251.75;21252.0;21245.5;21247.25;204
20250602 043300;21246.75;21248.0;21245.75;21246.5;130
20250602 043400;21246.5;21250.25;21246.5;21249.5;88
20250602 043500;21249.5;21251.5;21248.25;21250.25;103
20250602 043600;21250.5;21253.0;21244.75;21244.75;216
20250602 043700;21244.75;21244.75;21239.25;21240.75;491
20250602 043800;21241.75;21245.25;21240.25;21244.0;132
20250602 043900;21243.75;21244.25;21242.75;21243.75;95
20250602 044000;21244.0;21245.75;21242.5;21243.0;104
20250602 044100;21242.75;21243.0;21239.25;21240.0;147
20250602 044200;21239.5;21241.75;21238.75;21241.0;111
20250602 044300;21241.0;21244.5;21241.0;21243.0;132
20250602 044400;21243.5;21245.0;21242.25;21244.0;68
20250602 044500;21244.0;21247.0;21236.75;21239.0;524
20250602 044600;21239.0;21241.0;21237.25;21238.0;146
20250602 044700;21237.5;21238.5;21236.0;21237.75;127
20250602 044800;21238.0;21240.0;21237.75;21239.25;57
20250602 044900;21238.75;21240.25;21238.25;21240.0;65
20250602 045000;21239.5;21240.75;21235.25;21235.5;110
20250602 045100;21236.25;21237.0;21218.5;21226.25;1350
20250602 045200;21226.5;21230.75;21224.25;21227.75;479
20250602 045300;21228.0;21232.25;21227.5;21230.75;255
20250602 045400;21230.5;21232.5;21224.75;21228.5;416
20250602 045500;21227.75;21233.0;21227.75;21229.25;246
20250602 045600;21229.0;21232.75;21228.75;21230.5;147
20250602 045700;21229.75;21235.0;21229.75;21234.75;176
20250602 045800;21234.75;21237.5;21232.0;21232.25;267
20250602 045900;21232.5;21236.25;21232.25;21236.0;115
20250602 050000;21235.75;21239.5;21235.5;21238.0;224
20250602 050100;21237.25;21241.5;21237.0;21239.5;360
20250602 050200;21239.25;21245.25;21239.25;21242.25;340
20250602 050300;21241.25;21241.75;21236.5;21236.5;211
20250602 050400;21236.75;21237.25;21234.0;21234.75;199
20250602 050500;21234.75;21240.0;21234.0;21236.0;184
20250602 050600;21235.75;21237.25;21234.25;21236.75;125
20250602 050700;21236.25;21239.0;21235.25;21236.0;134
20250602 050800;21235.75;21236.0;21233.25;21235.75;113
20250602 050900;21235.75;21247.0;21235.75;21246.75;398
20250602 051000;21246.75;21249.25;21244.0;21249.25;341
20250602 051100;21248.5;21251.25;21244.75;21246.75;293
20250602 051200;21246.5;21246.75;21241.0;21245.25;231
20250602 051300;21245.25;21247.25;21243.25;21245.75;147
20250602 051400;21245.5;21246.25;21241.75;21245.0;160
20250602 051500;21245.5;21246.0;21242.0;21244.0;119
20250602 051600;21243.5;21244.5;21242.0;21242.0;74
20250602 051700;21241.75;21244.0;21241.75;21243.75;30
20250602 051800;21243.25;21244.75;21238.5;21240.0;144
20250602 051900;21239.5;21243.5;21232.0;21234.25;420
20250602 052000;21234.0;21237.75;21232.0;21235.25;354
20250602 052100;21235.0;21236.0;21231.5;21233.25;174
20250602 052200;21233.75;21234.75;21230.25;21231.25;325
20250602 052300;21231.25;21233.0;21230.0;21231.5;122
20250602 052400;21230.5;21232.25;21230.0;21232.0;120
20250602 052500;21231.5;21240.25;21230.75;21237.0;484
20250602 052600;21236.75;21237.25;21231.0;21232.25;224
20250602 052700;21233.0;21234.0;21230.75;21232.25;152
20250602 052800;21232.25;21233.25;21230.0;21231.0;170
20250602 052900;21231.0;21231.5;21228.25;21230.75;193
20250602 053000;21230.75;21231.5;21214.5;21215.25;1374
20250602 053100;21215.25;21220.25;21214.5;21219.75;490
20250602 053200;21219.5;21220.25;21217.0;21219.5;193
20250602 053300;21219.0;21224.25;21218.75;21220.25;206
20250602 053400;21220.25;21222.0;21219.0;21220.25;125
20250602 053500;21220.25;21221.5;21213.0;21218.25;554
20250602 053600;21218.75;21224.25;21218.75;21223.5;253
20250602 053700;21224.0;21226.0;21221.75;21222.0;251
20250602 053800;21221.75;21225.0;21221.75;21223.75;138
20250602 053900;21224.0;21226.25;21220.25;21223.0;155
20250602 054000;21222.75;21226.75;21221.75;21225.0;155
20250602 054100;21225.0;21230.75;21224.75;21229.5;313
20250602 054200;21230.25;21239.0;21227.75;21233.25;516
20250602 054300;21233.5;21238.25;21231.25;21235.0;378
20250602 054400;21235.25;21235.25;21232.0;21232.5;104
20250602 054500;21232.5;21234.25;21230.0;21232.75;175
20250602 054600;21233.0;21235.25;21231.0;21231.25;130
20250602 054700;21231.5;21233.25;21229.75;21232.75;156
20250602 054800;21232.5;21236.25;21232.25;21235.5;105
20250602 054900;21235.75;21237.25;21232.5;21232.5;127
20250602 055000;21232.0;21233.5;21230.25;21231.75;146
20250602 055100;21231.75;21232.0;21225.0;21230.0;385
20250602 055200;21230.0;21230.25;21227.0;21228.5;130
20250602 055300;21228.5;21232.75;21228.5;21232.0;136
20250602 055400;21232.0;21235.5;21231.5;21232.25;178
20250602 055500;21231.75;21233.25;21231.0;21231.25;63
20250602 055600;21230.75;21231.75;21225.0;21226.25;177
20250602 055700;21226.0;21226.0;21222.25;21223.25;213
20250602 055800;21222.5;21232.25;21222.5;21232.0;306
20250602 055900;21231.5;21232.25;21228.25;21231.25;184
20250602 060000;21231.25;21231.5;21221.75;21227.0;377
20250602 060100;21226.25;21228.25;21222.25;21225.25;164
