20250602 005500;5898.25;5899.0;5898.0;5898.5;116
20250602 005600;5898.75;5898.75;5897.5;5898.25;190
20250602 005700;5898.5;5898.75;5898.0;5898.5;37
20250602 005800;5898.25;5898.5;5897.75;5898.5;43
20250602 005900;5898.5;5900.25;5898.25;5899.75;118
20250602 010000;5900.0;5900.75;5899.5;5900.75;132
20250602 010100;5901.0;5901.0;5899.5;5900.25;169
20250602 010200;5900.25;5900.5;5898.75;5899.75;141
20250602 010300;5899.5;5902.0;5899.25;5901.25;304
20250602 010400;5901.25;5901.5;5900.75;5901.25;108
20250602 010500;5901.25;5901.25;5900.25;5901.0;67
20250602 010600;5900.75;5902.5;5900.75;5902.0;199
20250602 010700;5902.25;5903.25;5902.25;5902.75;177
20250602 010800;5903.0;5903.25;5902.5;5903.0;116
20250602 010900;5903.0;5903.25;5901.75;5902.25;89
20250602 011000;5902.0;5902.75;5902.0;5902.25;118
20250602 011100;5902.25;5902.25;5901.25;5902.0;143
20250602 011200;5902.0;5902.75;5902.0;5902.5;60
20250602 011300;5902.75;5902.75;5902.0;5902.25;89
20250602 011400;5902.25;5903.0;5902.0;5902.75;44
20250602 011500;5902.75;5903.25;5901.75;5902.0;139
20250602 011600;5902.0;5903.0;5901.5;5903.0;88
20250602 011700;5903.0;5903.25;5902.75;5902.75;65
20250602 011800;5902.75;5903.0;5902.0;5902.5;115
20250602 011900;5902.5;5902.75;5902.0;5902.25;51
20250602 012000;5902.25;5902.5;5901.0;5901.5;114
20250602 012100;5901.5;5903.25;5901.0;5903.0;124
20250602 012200;5903.0;5903.75;5903.0;5903.5;73
20250602 012300;5903.75;5903.75;5903.25;5903.5;129
20250602 012400;5903.5;5904.25;5903.25;5904.0;150
20250602 012500;5903.75;5904.0;5903.0;5903.0;169
20250602 012600;5902.75;5902.75;5902.25;5902.75;92
20250602 012700;5902.5;5902.75;5902.25;5902.25;100
20250602 012800;5902.0;5902.0;5900.25;5900.75;283
20250602 012900;5900.75;5900.75;5900.0;5900.25;111
20250602 013000;5900.5;5900.75;5898.75;5899.0;278
20250602 013100;5899.0;5900.0;5898.5;5899.75;183
20250602 013200;5899.75;5900.0;5898.25;5899.25;184
20250602 013300;5899.0;5899.5;5898.75;5898.75;107
20250602 013400;5898.75;5899.0;5898.25;5898.75;126
20250602 013500;5898.5;5898.75;5897.75;5898.25;166
20250602 013600;5898.25;5898.25;5897.5;5897.75;142
20250602 013700;5897.75;5897.75;5896.5;5896.5;284
20250602 013800;5896.25;5898.5;5895.75;5898.0;307
20250602 013900;5897.75;5899.5;5897.5;5897.75;284
20250602 014000;5897.75;5898.25;5897.0;5897.0;159
20250602 014100;5897.0;5898.25;5897.0;5898.25;84
20250602 014200;5898.25;5898.25;5896.75;5897.0;125
20250602 014300;5896.75;5896.75;5894.25;5894.75;658
20250602 014400;5895.0;5895.25;5894.5;5895.25;129
20250602 014500;5895.0;5897.0;5894.5;5897.0;241
20250602 014600;5896.5;5897.0;5896.0;5896.75;133
20250602 014700;5896.75;5897.0;5896.25;5897.0;61
20250602 014800;5897.25;5897.75;5896.5;5896.75;124
20250602 014900;5896.75;5897.25;5896.75;5897.25;40
20250602 015000;5897.5;5898.0;5895.75;5896.0;237
20250602 015100;5895.75;5896.75;5895.75;5896.0;68
20250602 015200;5895.75;5897.0;5895.75;5896.5;119
20250602 015300;5896.5;5897.0;5896.25;5896.75;57
20250602 015400;5896.75;5897.0;5896.5;5896.75;70
20250602 015500;5896.5;5896.75;5896.0;5896.25;88
20250602 015600;5896.25;5896.75;5895.5;5896.75;114
20250602 015700;5896.5;5896.5;5895.75;5896.0;70
20250602 015800;5896.25;5897.5;5896.25;5896.75;121
20250602 015900;5896.5;5897.0;5896.25;5897.0;70
20250602 020000;5897.0;5897.75;5896.5;5896.5;224
20250602 020100;5896.5;5898.0;5896.5;5897.5;201
20250602 020200;5897.75;5898.0;5897.25;5897.5;108
20250602 020300;5897.75;5897.75;5897.25;5897.25;62
20250602 020400;5897.25;5897.5;5895.25;5895.5;238
20250602 020500;5895.75;5896.75;5893.75;5894.75;471
20250602 020600;5894.75;5896.25;5894.5;5895.25;284
20250602 020700;5895.25;5896.0;5894.5;5894.5;142
20250602 020800;5894.75;5895.25;5893.0;5893.25;363
20250602 020900;5893.25;5894.25;5892.0;5893.5;618
20250602 021000;5893.75;5894.25;5893.25;5894.0;283
20250602 021100;5894.25;5894.5;5893.75;5894.25;138
20250602 021200;5894.5;5894.75;5894.0;5894.0;104
20250602 021300;5894.5;5894.5;5893.5;5893.75;80
20250602 021400;5893.5;5893.5;5892.25;5893.0;207
20250602 021500;5892.75;5894.0;5892.25;5893.75;139
20250602 021600;5893.75;5894.25;5892.5;5893.5;168
20250602 021700;5893.5;5893.5;5891.75;5892.0;227
20250602 021800;5892.0;5893.5;5891.5;5893.0;185
20250602 021900;5893.0;5893.0;5892.25;5892.5;173
20250602 022000;5892.5;5893.25;5891.0;5893.25;348
20250602 022100;5893.25;5893.75;5892.75;5893.75;136
20250602 022200;5893.75;5895.0;5893.5;5895.0;298
20250602 022300;5895.0;5895.25;5894.75;5895.0;136
20250602 022400;5895.0;5895.75;5894.75;5895.5;135
20250602 022500;5895.5;5895.75;5894.75;5894.75;122
20250602 022600;5894.5;5896.0;5894.25;5895.0;252
20250602 022700;5895.0;5895.0;5894.5;5894.5;78
20250602 022800;5894.75;5895.25;5894.75;5895.25;62
20250602 022900;5895.0;5895.5;5894.0;5894.75;137
20250602 023000;5894.5;5895.25;5894.25;5894.75;95
20250602 023100;5894.75;5895.25;5894.5;5895.0;44
20250602 023200;5895.0;5895.75;5895.0;5895.25;94
20250602 023300;5895.0;5895.25;5894.75;5895.0;29
20250602 023400;5895.5;5896.0;5895.25;5895.25;139
20250602 023500;5895.5;5895.5;5895.25;5895.5;60
20250602 023600;5896.0;5896.25;5895.5;5895.5;93
20250602 023700;5895.75;5897.5;5895.5;5897.25;251
20250602 023800;5897.5;5897.75;5897.25;5897.5;189
20250602 023900;5897.5;5897.75;5896.75;5897.25;153
20250602 024000;5897.5;5897.5;5897.0;5897.25;73
20250602 024100;5897.25;5897.75;5896.75;5897.5;94
20250602 024200;5897.75;5898.0;5897.25;5897.25;46
20250602 024300;5897.25;5898.0;5897.25;5897.75;126
20250602 024400;5897.5;5897.75;5897.25;5897.25;45
20250602 024500;5897.5;5897.5;5896.5;5897.0;136
20250602 024600;5896.75;5898.25;5896.75;5898.25;110
20250602 024700;5898.25;5898.75;5898.0;5898.0;139
20250602 024800;5898.0;5898.25;5897.75;5897.75;62
20250602 024900;5898.0;5898.0;5896.75;5896.75;87
20250602 025000;5897.0;5897.5;5896.75;5896.75;118
20250602 025100;5897.0;5897.5;5896.75;5897.5;59
20250602 025200;5897.25;5897.25;5895.25;5895.5;386
20250602 025300;5895.25;5897.0;5895.0;5896.75;177
20250602 025400;5897.0;5897.0;5896.0;5896.25;80
20250602 025500;5896.25;5896.75;5895.75;5895.75;45
20250602 025600;5896.0;5896.0;5895.5;5895.5;41
20250602 025700;5895.5;5896.0;5895.0;5896.0;86
20250602 025800;5895.5;5896.0;5894.5;5894.5;212
20250602 025900;5894.75;5895.0;5894.25;5894.75;178
20250602 030000;5894.75;5894.75;5892.75;5893.5;352
20250602 030100;5893.0;5893.75;5892.25;5892.5;347
20250602 030200;5892.75;5892.75;5890.5;5891.25;454
20250602 030300;5891.25;5892.25;5891.0;5892.25;155
20250602 030400;5892.25;5893.5;5892.0;5892.0;168
20250602 030500;5892.0;5892.25;5889.5;5890.0;544
20250602 030600;5890.0;5890.25;5887.25;5888.25;706
20250602 030700;5888.25;5888.5;5887.0;5887.0;419
20250602 030800;5887.25;5888.75;5886.75;5888.25;452
20250602 030900;5888.5;5888.5;5887.75;5888.25;148
20250602 031000;5888.5;5890.25;5888.0;5889.75;211
20250602 031100;5889.5;5889.75;5889.0;5889.5;103
20250602 031200;5889.75;5890.0;5889.5;5889.75;45
20250602 031300;5889.5;5889.5;5888.75;5889.0;142
20250602 031400;5889.0;5889.75;5888.5;5888.75;127
20250602 031500;5888.75;5889.0;5888.25;5888.75;92
20250602 031600;5888.75;5890.25;5888.75;5890.0;101
20250602 031700;5890.0;5890.75;5889.25;5890.5;207
20250602 031800;5890.5;5890.5;5889.75;5890.0;61
20250602 031900;5890.25;5890.25;5889.75;5889.75;71
20250602 032000;5890.0;5892.0;5889.5;5891.5;292
20250602 032100;5891.75;5892.5;5891.25;5892.0;208
20250602 032200;5892.0;5892.25;5891.75;5892.25;85
20250602 032300;5892.25;5892.25;5890.5;5891.0;230
20250602 032400;5891.25;5891.5;5890.75;5891.0;88
20250602 032500;5890.75;5890.75;5887.75;5888.5;434
20250602 032600;5888.75;5889.25;5888.25;5888.75;89
20250602 032700;5888.75;5888.75;5887.75;5888.0;146
20250602 032800;5888.0;5889.5;5888.0;5889.0;89
20250602 032900;5889.0;5889.25;5888.5;5889.0;36
20250602 033000;5889.25;5889.25;5888.25;5888.75;120
20250602 033100;5888.75;5888.75;5888.0;5888.0;144
20250602 033200;5888.25;5888.5;5888.25;5888.5;69
20250602 033300;5888.5;5889.5;5888.5;5888.75;118
20250602 033400;5888.75;5889.0;5888.5;5888.5;74
20250602 033500;5888.25;5889.0;5888.25;5888.5;51
20250602 033600;5888.75;5890.0;5888.75;5889.75;98
20250602 033700;5890.0;5890.75;5889.25;5889.25;132
20250602 033800;5889.25;5890.0;5889.25;5890.0;25
20250602 033900;5889.5;5889.75;5889.25;5889.25;31
20250602 034000;5889.5;5890.0;5889.25;5890.0;64
20250602 034100;5890.0;5890.0;5889.5;5889.5;28
20250602 034200;5889.75;5890.0;5889.5;5890.0;52
20250602 034300;5889.75;5890.0;5888.75;5889.25;68
20250602 034400;5889.25;5889.25;5888.75;5889.0;83
20250602 034500;5889.0;5889.25;5888.75;5889.0;22
20250602 034600;5889.0;5889.5;5888.75;5889.0;54
20250602 034700;5889.0;5889.5;5888.75;5888.75;141
20250602 034800;5888.75;5888.75;5887.25;5888.5;275
20250602 034900;5888.75;5889.25;5888.25;5888.75;82
20250602 035000;5888.5;5888.5;5886.25;5886.75;347
20250602 035100;5886.75;5888.0;5886.75;5887.75;136
20250602 035200;5887.5;5888.0;5887.5;5888.0;54
20250602 035300;5887.75;5888.25;5887.25;5887.25;106
20250602 035400;5887.5;5887.75;5886.75;5887.0;88
20250602 035500;5887.0;5887.75;5886.75;5887.75;147
20250602 035600;5887.5;5888.25;5887.25;5888.25;55
20250602 035700;5888.25;5888.75;5887.75;5887.75;118
20250602 035800;5888.25;5888.5;5888.0;5888.0;43
20250602 035900;5888.25;5888.25;5886.75;5887.25;180
20250602 040000;5887.25;5888.25;5887.0;5887.75;110
20250602 040100;5888.0;5888.25;5887.75;5888.0;43
20250602 040200;5888.0;5888.0;5886.75;5887.25;112
20250602 040300;5887.25;5887.5;5887.0;5887.0;40
20250602 040400;5887.25;5887.5;5886.75;5887.5;77
20250602 040500;5887.25;5887.75;5887.25;5887.75;44
20250602 040600;5887.75;5888.0;5887.5;5888.0;61
20250602 040700;5888.0;5889.75;5888.0;5889.5;195
20250602 040800;5889.5;5889.5;5888.75;5889.0;93
20250602 040900;5888.75;5889.25;5888.5;5888.75;105
20250602 041000;5889.0;5889.0;5888.75;5889.0;50
20250602 041100;5889.0;5889.25;5888.75;5889.25;33
20250602 041200;5889.25;5890.0;5888.75;5888.75;152
20250602 041300;5888.75;5889.0;5888.75;5888.75;48
20250602 041400;5889.0;5889.75;5889.0;5889.75;60
20250602 041500;5890.0;5890.5;5890.0;5890.25;118
20250602 041600;5890.25;5890.25;5890.0;5890.25;47
20250602 041700;5890.25;5890.25;5889.25;5889.75;57
20250602 041800;5889.75;5890.25;5889.75;5890.0;34
20250602 041900;5890.0;5890.5;5890.0;5890.0;41
20250602 042000;5890.25;5890.5;5889.75;5890.5;48
20250602 042100;5890.5;5891.75;5890.25;5891.5;169
20250602 042200;5891.5;5891.75;5891.0;5891.75;117
20250602 042300;5891.75;5892.25;5891.5;5892.0;136
20250602 042400;5892.25;5892.25;5891.25;5891.5;112
20250602 042500;5891.25;5892.0;5891.25;5891.75;91
20250602 042600;5892.0;5892.25;5891.5;5892.25;84
20250602 042700;5892.25;5892.25;5892.0;5892.0;25
20250602 042800;5892.0;5892.5;5891.75;5892.0;108
20250602 042900;5892.0;5892.25;5891.5;5891.75;42
20250602 043000;5891.75;5892.0;5891.25;5892.0;33
20250602 043100;5892.0;5892.0;5891.75;5892.0;25
20250602 043200;5892.0;5892.0;5891.0;5891.25;82
20250602 043300;5891.5;5891.5;5890.75;5891.0;36
20250602 043400;5891.0;5892.0;5891.0;5892.0;72
20250602 043500;5891.75;5892.25;5891.5;5892.0;38
20250602 043600;5892.25;5892.75;5890.75;5891.0;166
20250602 043700;5891.0;5891.0;5889.5;5890.25;340
20250602 043800;5890.25;5890.75;5889.75;5890.75;66
20250602 043900;5890.75;5890.75;5890.25;5890.5;28
20250602 044000;5890.75;5891.0;5890.25;5890.25;45
20250602 044100;5890.25;5890.25;5889.5;5889.75;75
20250602 044200;5889.5;5890.0;5889.5;5890.0;44
20250602 044300;5890.0;5890.5;5890.0;5890.25;42
20250602 044400;5890.5;5890.75;5890.0;5890.5;28
20250602 044500;5890.75;5891.0;5888.5;5889.0;294
20250602 044600;5888.75;5889.25;5888.75;5889.0;32
20250602 044700;5888.75;5889.0;5888.5;5889.0;26
20250602 044800;5888.75;5889.5;5888.75;5889.25;48
20250602 044900;5889.25;5889.25;5889.0;5889.25;36
20250602 045000;5889.25;5889.5;5888.25;5888.5;144
20250602 045100;5888.5;5888.5;5884.0;5885.25;1091
20250602 045200;5885.5;5886.5;5885.0;5886.0;251
20250602 045300;5886.0;5886.75;5885.75;5886.5;169
20250602 045400;5886.25;5886.75;5884.75;5885.5;423
20250602 045500;5885.5;5886.75;5885.5;5885.5;139
20250602 045600;5885.75;5886.25;5885.5;5886.0;68
20250602 045700;5886.0;5886.75;5885.75;5886.75;58
20250602 045800;5886.75;5887.5;5886.0;5886.25;104
20250602 045900;5886.0;5886.75;5886.0;5886.75;32
20250602 050000;5887.0;5887.75;5887.0;5887.5;98
20250602 050100;5887.5;5888.25;5887.0;5888.0;136
20250602 050200;5888.0;5889.25;5888.0;5888.5;207
20250602 050300;5888.5;5888.5;5887.25;5887.25;112
20250602 050400;5887.5;5887.75;5887.0;5887.0;37
20250602 050500;5887.0;5888.0;5887.0;5887.5;81
20250602 050600;5887.25;5887.25;5887.0;5887.25;59
20250602 050700;5887.25;5887.75;5887.25;5887.25;119
20250602 050800;5887.25;5887.25;5886.5;5887.25;59
20250602 050900;5887.25;5890.0;5887.25;5890.0;165
20250602 051000;5890.0;5890.0;5889.25;5889.75;88
20250602 051100;5890.0;5890.5;5888.75;5889.25;111
20250602 051200;5889.0;5889.25;5887.75;5888.75;122
20250602 051300;5888.5;5888.75;5888.25;5888.75;49
20250602 051400;5888.75;5888.75;5888.0;5888.75;66
20250602 051500;5888.5;5888.75;5888.0;5888.0;49
20250602 051600;5888.25;5888.75;5888.0;5888.0;30
20250602 051700;5888.25;5888.75;5888.25;5888.5;14
20250602 051800;5888.5;5888.75;5887.25;5887.5;78
20250602 051900;5887.75;5888.25;5885.75;5885.75;329
20250602 052000;5886.0;5886.75;5885.25;5886.5;243
20250602 052100;5886.5;5886.5;5885.75;5886.0;72
20250602 052200;5886.25;5886.25;5885.5;5885.75;82
20250602 052300;5885.5;5886.0;5885.25;5885.5;111
20250602 052400;5885.25;5885.75;5885.0;5885.75;63
20250602 052500;5885.75;5887.75;5885.25;5887.0;300
20250602 052600;5887.0;5887.0;5885.75;5886.25;108
20250602 052700;5886.25;5886.5;5885.75;5886.0;61
20250602 052800;5885.75;5886.0;5885.5;5885.5;123
20250602 052900;5885.5;5886.0;5885.25;5885.75;133
20250602 053000;5885.5;5885.75;5881.75;5881.75;912
20250602 053100;5881.5;5883.0;5881.5;5882.5;293
20250602 053200;5882.5;5883.0;5882.25;5883.0;127
20250602 053300;5883.0;5883.75;5883.0;5883.25;92
20250602 053400;5883.25;5883.5;5882.75;5883.0;57
20250602 053500;5882.75;5883.0;5881.5;5882.5;196
20250602 053600;5882.5;5883.25;5882.25;5883.25;105
20250602 053700;5883.25;5884.0;5882.75;5883.0;114
20250602 053800;5883.25;5884.0;5883.0;5883.75;75
20250602 053900;5883.5;5884.0;5882.5;5883.0;111
20250602 054000;5883.25;5884.0;5883.0;5883.75;89
20250602 054100;5884.0;5885.25;5883.75;5884.5;181
20250602 054200;5884.75;5886.0;5884.25;5885.25;194
20250602 054300;5885.25;5886.25;5885.0;5886.0;165
20250602 054400;5886.25;5886.25;5885.0;5885.25;38
20250602 054500;5885.25;5885.75;5885.0;5885.25;81
20250602 054600;5885.25;5886.0;5885.0;5885.0;125
20250602 054700;5885.0;5885.5;5884.5;5885.25;100
20250602 054800;5885.5;5886.25;5885.25;5886.0;96
20250602 054900;5886.25;5886.5;5885.5;5885.5;67
20250602 055000;5885.5;5885.5;5884.75;5885.0;59
20250602 055100;5885.25;5885.25;5883.5;5884.5;179
20250602 055200;5884.5;5885.0;5883.75;5884.5;108
20250602 055300;5884.75;5885.5;5884.5;5885.0;54
20250602 055400;5885.5;5885.75;5885.25;5885.25;49
20250602 055500;5885.0;5885.25;5884.5;5885.0;51
20250602 055600;5884.5;5885.0;5883.5;5883.5;75
20250602 055700;5883.5;5883.5;5882.75;5883.0;129
20250602 055800;5883.0;5885.25;5883.0;5885.25;280
20250602 055900;5885.0;5885.0;5884.5;5885.0;50
20250602 060000;5884.75;5885.75;5883.25;5884.5;353
20250602 060100;5883.75;5884.0;5882.75;5883.5;81
