20250601 235700;2058.0;2058.1;2058.0;2058.1;5
20250601 235800;2057.9;2058.2;2057.8;2057.9;18
20250601 235900;2058.0;2058.4;2058.0;2058.4;5
20250602 000000;2058.6;2059.1;2058.3;2059.0;27
20250602 000100;2059.0;2059.9;2058.7;2059.9;33
20250602 000200;2059.9;2060.1;2059.6;2060.0;52
20250602 000300;2060.1;2060.4;2060.1;2060.2;59
20250602 000400;2060.1;2060.1;2059.5;2059.5;39
20250602 000500;2059.5;2059.6;2058.7;2059.3;94
20250602 000600;2059.2;2059.8;2059.2;2059.5;38
20250602 000700;2059.5;2060.6;2059.5;2060.5;17
20250602 000800;2060.2;2060.2;2060.1;2060.1;8
20250602 000900;2060.3;2060.8;2060.3;2060.6;20
20250602 001000;2060.6;2060.6;2060.2;2060.3;10
20250602 001100;2060.1;2060.7;2059.7;2060.7;15
20250602 001200;2060.6;2060.6;2060.2;2060.4;8
20250602 001300;2060.5;2060.5;2060.0;2060.2;16
20250602 001400;2060.0;2060.8;2060.0;2060.7;6
20250602 001500;2061.0;2061.4;2060.6;2060.7;55
20250602 001600;2060.6;2061.0;2060.3;2060.8;31
20250602 001700;2060.7;2060.7;2060.0;2060.4;16
20250602 001800;2060.3;2060.4;2060.2;2060.2;20
20250602 001900;2060.1;2060.2;2059.6;2059.7;23
20250602 002000;2059.8;2060.4;2059.8;2060.0;12
20250602 002100;2060.2;2060.2;2060.1;2060.1;5
20250602 002200;2060.6;2060.8;2060.5;2060.7;10
20250602 002300;2060.7;2060.7;2060.4;2060.4;11
20250602 002400;2060.6;2060.7;2060.6;2060.6;12
20250602 002500;2061.0;2061.1;2060.9;2061.1;5
20250602 002600;2061.0;2061.2;2060.6;2060.6;15
20250602 002700;2060.9;2060.9;2059.4;2060.2;112
20250602 002800;2060.1;2060.1;2059.8;2060.1;19
20250602 002900;2059.8;2059.8;2059.7;2059.7;10
20250602 003000;2059.8;2059.8;2058.9;2059.2;35
20250602 003100;2059.3;2059.3;2058.8;2058.8;8
20250602 003200;2058.8;2059.4;2058.8;2059.4;21
20250602 003300;2059.8;2060.0;2059.7;2059.8;4
20250602 003400;2059.7;2059.7;2059.5;2059.5;11
20250602 003500;2059.5;2059.5;2059.0;2059.2;17
20250602 003600;2059.3;2059.8;2059.3;2059.8;15
20250602 003700;2059.9;2059.9;2059.8;2059.8;6
20250602 003800;2060.0;2060.0;2059.7;2059.7;11
20250602 003900;2059.6;2059.7;2059.1;2059.7;47
20250602 004000;2059.8;2060.0;2059.8;2060.0;2
20250602 004100;2059.7;2060.2;2059.7;2060.2;33
20250602 004200;2060.5;2060.8;2060.2;2060.2;38
20250602 004300;2060.1;2060.5;2059.9;2060.5;9
20250602 004400;2060.2;2060.5;2060.2;2060.5;5
20250602 004500;2060.6;2061.1;2060.6;2061.1;11
20250602 004600;2061.0;2061.1;2060.8;2061.1;18
20250602 004700;2061.0;2061.1;2061.0;2061.1;19
20250602 004800;2061.1;2061.6;2061.0;2061.0;31
20250602 004900;2060.9;2060.9;2059.8;2059.8;27
20250602 005000;2059.7;2060.1;2059.6;2060.1;9
20250602 005100;2059.9;2059.9;2059.8;2059.8;8
20250602 005200;2060.0;2060.2;2059.9;2060.1;12
20250602 005300;2060.0;2060.7;2060.0;2060.6;20
20250602 005400;2060.2;2060.2;2060.2;2060.2;3
20250602 005600;2060.0;2060.0;2059.6;2059.7;17
20250602 005700;2059.8;2059.9;2059.8;2059.9;5
20250602 005900;2059.8;2060.4;2059.7;2060.4;14
20250602 010000;2060.6;2060.6;2060.4;2060.5;5
20250602 010100;2060.5;2060.5;2060.5;2060.5;2
20250602 010200;2060.1;2060.2;2060.1;2060.2;2
20250602 010300;2060.8;2061.2;2060.8;2060.9;8
20250602 010400;2060.9;2061.1;2060.9;2060.9;8
20250602 010500;2061.0;2061.0;2060.8;2060.8;9
20250602 010600;2060.8;2061.4;2060.8;2061.3;17
20250602 010700;2061.5;2061.9;2061.3;2061.9;28
20250602 010800;2061.8;2061.9;2061.8;2061.9;14
20250602 010900;2061.9;2061.9;2061.5;2061.6;18
20250602 011000;2061.6;2061.9;2061.6;2061.8;11
20250602 011100;2061.6;2061.7;2061.4;2061.7;19
20250602 011200;2061.8;2062.1;2061.8;2061.9;8
20250602 011300;2061.7;2061.8;2061.7;2061.8;2
20250602 011400;2061.7;2062.0;2061.7;2062.0;4
20250602 011500;2061.9;2062.0;2061.9;2062.0;5
20250602 011600;2061.8;2062.1;2061.5;2062.1;6
20250602 011700;2062.1;2062.1;2061.9;2062.1;6
20250602 011800;2062.1;2062.1;2061.8;2061.8;6
20250602 011900;2062.0;2062.0;2062.0;2062.0;2
20250602 012000;2062.0;2062.0;2061.6;2061.6;6
20250602 012100;2061.4;2062.1;2061.4;2062.1;8
20250602 012200;2062.1;2062.3;2062.1;2062.3;4
20250602 012300;2062.3;2062.6;2062.2;2062.3;33
20250602 012400;2062.3;2062.6;2062.2;2062.4;18
20250602 012500;2062.2;2062.2;2061.9;2061.9;18
20250602 012600;2061.8;2061.8;2061.3;2061.5;22
20250602 012700;2061.4;2061.6;2061.1;2061.2;12
20250602 012800;2061.0;2061.0;2060.2;2060.2;20
20250602 012900;2060.3;2060.4;2060.3;2060.3;11
20250602 013000;2060.3;2060.3;2060.0;2060.0;7
20250602 013100;2059.8;2060.3;2059.7;2060.3;18
20250602 013200;2059.7;2060.0;2059.6;2060.0;7
20250602 013300;2060.0;2060.0;2060.0;2060.0;3
20250602 013400;2059.7;2059.7;2059.4;2059.4;5
20250602 013500;2059.3;2059.4;2058.5;2058.9;99
20250602 013600;2058.9;2058.9;2058.4;2058.6;75
20250602 013700;2058.4;2058.4;2057.9;2058.3;62
20250602 013800;2057.9;2058.4;2057.8;2058.4;29
20250602 013900;2058.4;2058.9;2058.1;2058.6;84
20250602 014000;2058.5;2058.5;2057.8;2058.0;28
20250602 014100;2057.9;2058.3;2057.8;2058.3;14
20250602 014200;2058.3;2058.4;2058.1;2058.1;7
20250602 014300;2058.0;2058.1;2057.1;2057.4;70
20250602 014400;2057.3;2057.7;2057.2;2057.5;21
20250602 014500;2057.4;2058.3;2057.4;2058.3;18
20250602 014600;2058.3;2058.3;2057.6;2058.0;20
20250602 014700;2058.1;2058.1;2058.1;2058.1;1
20250602 014800;2058.4;2058.6;2058.1;2058.1;11
20250602 015000;2058.6;2058.8;2058.0;2058.1;27
20250602 015100;2058.3;2058.5;2058.3;2058.5;4
20250602 015200;2058.1;2058.4;2058.1;2058.4;25
20250602 015300;2058.5;2058.5;2058.4;2058.4;3
20250602 015500;2058.0;2058.1;2058.0;2058.1;6
20250602 015600;2058.0;2058.2;2057.9;2057.9;26
20250602 015700;2058.0;2058.0;2057.7;2057.8;11
20250602 015800;2058.0;2058.0;2058.0;2058.0;2
20250602 015900;2058.0;2058.0;2058.0;2058.0;1
20250602 020000;2058.3;2058.6;2058.1;2058.1;8
20250602 020100;2058.1;2058.4;2058.1;2058.4;5
20250602 020200;2058.6;2058.6;2058.5;2058.5;2
20250602 020300;2058.6;2058.6;2058.6;2058.6;2
20250602 020400;2058.7;2058.7;2057.9;2057.9;11
20250602 020500;2057.9;2057.9;2057.4;2057.6;32
20250602 020600;2057.7;2058.2;2057.7;2058.1;12
20250602 020700;2058.1;2058.1;2058.1;2058.1;3
20250602 020800;2057.7;2057.7;2057.0;2057.0;49
20250602 020900;2057.3;2057.5;2057.0;2057.3;17
20250602 021000;2057.3;2057.4;2057.3;2057.4;3
20250602 021100;2057.7;2057.7;2057.7;2057.7;2
20250602 021200;2057.9;2057.9;2057.6;2057.6;3
20250602 021300;2057.7;2057.7;2057.6;2057.6;3
20250602 021400;2057.2;2057.3;2057.1;2057.1;4
20250602 021500;2057.1;2057.2;2056.9;2057.2;13
20250602 021600;2057.4;2057.4;2057.2;2057.2;3
20250602 021700;2056.6;2056.8;2056.5;2056.7;13
20250602 021800;2056.8;2056.9;2056.8;2056.9;5
20250602 021900;2057.0;2057.1;2057.0;2057.0;3
20250602 022000;2057.2;2057.3;2057.2;2057.3;6
20250602 022100;2057.2;2057.2;2057.2;2057.2;1
20250602 022200;2057.6;2058.2;2057.6;2058.1;6
20250602 022300;2058.2;2058.2;2057.9;2058.2;20
20250602 022400;2058.2;2058.5;2058.2;2058.4;13
20250602 022500;2058.1;2058.1;2058.0;2058.0;6
20250602 022600;2057.9;2058.1;2057.9;2057.9;3
20250602 022700;2057.8;2057.8;2057.8;2057.8;1
20250602 023000;2057.9;2058.2;2057.9;2058.1;6
20250602 023100;2058.2;2058.3;2058.1;2058.3;8
20250602 023200;2058.4;2058.5;2058.3;2058.3;5
20250602 023300;2058.4;2058.4;2058.4;2058.4;1
20250602 023400;2058.4;2058.6;2058.3;2058.3;16
20250602 023600;2058.5;2058.6;2058.5;2058.6;3
20250602 023700;2058.7;2058.7;2058.7;2058.7;1
20250602 023800;2059.2;2059.4;2059.1;2059.1;8
20250602 023900;2059.2;2059.2;2058.9;2058.9;7
20250602 024000;2059.0;2059.0;2058.6;2058.8;18
20250602 024100;2058.7;2058.9;2058.7;2058.9;4
20250602 024300;2059.0;2059.1;2059.0;2059.0;6
20250602 024400;2058.9;2058.9;2058.9;2058.9;2
20250602 024600;2058.3;2058.3;2058.3;2058.3;1
20250602 024700;2059.0;2059.0;2059.0;2059.0;1
20250602 024800;2058.9;2059.0;2058.9;2058.9;13
20250602 024900;2058.8;2058.8;2058.6;2058.7;6
20250602 025000;2058.5;2058.7;2058.4;2058.7;13
20250602 025100;2058.7;2058.7;2058.7;2058.7;2
20250602 025200;2058.6;2058.6;2058.1;2058.3;15
20250602 025300;2058.2;2058.5;2058.2;2058.5;10
20250602 025500;2058.3;2058.3;2058.3;2058.3;1
20250602 025700;2058.0;2058.0;2058.0;2058.0;4
20250602 025800;2057.9;2058.1;2057.8;2057.8;17
20250602 025900;2057.5;2057.7;2057.4;2057.7;8
20250602 030000;2057.8;2057.8;2057.3;2057.3;10
20250602 030100;2057.3;2057.4;2057.2;2057.4;17
20250602 030200;2057.0;2057.1;2056.4;2056.4;55
20250602 030300;2056.5;2056.9;2056.5;2056.9;9
20250602 030400;2056.9;2056.9;2056.9;2056.9;2
20250602 030500;2056.7;2056.7;2055.7;2056.2;66
20250602 030600;2056.0;2056.0;2055.1;2055.3;43
20250602 030700;2055.4;2055.5;2054.8;2054.9;61
20250602 030800;2054.8;2055.1;2054.7;2055.0;31
20250602 030900;2055.0;2055.0;2054.8;2054.8;5
20250602 031000;2055.6;2056.0;2055.6;2055.7;17
20250602 031100;2055.6;2055.6;2055.2;2055.4;9
20250602 031200;2055.6;2055.7;2055.6;2055.6;4
20250602 031300;2055.4;2055.4;2055.3;2055.3;7
20250602 031500;2055.2;2055.3;2055.2;2055.3;9
20250602 031600;2055.4;2056.0;2055.4;2056.0;12
20250602 031700;2055.7;2056.6;2055.5;2056.6;67
20250602 031800;2056.5;2056.5;2056.1;2056.1;12
20250602 032000;2055.9;2056.1;2055.9;2056.1;8
20250602 032100;2056.5;2056.6;2056.5;2056.6;2
20250602 032200;2056.6;2056.8;2056.6;2056.8;8
20250602 032300;2056.6;2056.6;2056.1;2056.4;17
20250602 032400;2056.4;2056.4;2056.2;2056.2;9
20250602 032500;2055.8;2055.9;2055.1;2055.3;29
20250602 032600;2055.4;2055.6;2055.3;2055.4;8
20250602 032700;2055.3;2055.3;2055.2;2055.2;3
20250602 032800;2055.1;2055.6;2055.1;2055.6;4
20250602 032900;2055.7;2055.7;2055.7;2055.7;4
20250602 033000;2055.7;2055.7;2055.5;2055.7;4
20250602 033100;2055.7;2055.8;2055.3;2055.6;22
20250602 033200;2055.5;2055.6;2055.5;2055.5;7
20250602 033300;2055.5;2055.8;2055.5;2055.6;11
20250602 033400;2055.7;2055.9;2055.6;2055.9;4
20250602 033500;2055.6;2055.8;2055.6;2055.8;4
20250602 033600;2055.7;2056.2;2055.7;2056.2;4
20250602 033700;2056.3;2056.9;2056.3;2056.4;23
20250602 033800;2056.4;2056.4;2056.2;2056.2;4
20250602 033900;2056.2;2056.2;2056.1;2056.1;2
20250602 034000;2056.2;2056.2;2056.2;2056.2;1
20250602 034100;2056.1;2056.2;2056.1;2056.2;4
20250602 034200;2056.3;2056.5;2056.3;2056.3;18
20250602 034300;2056.2;2056.2;2056.2;2056.2;4
20250602 034400;2056.2;2056.2;2056.2;2056.2;1
20250602 034500;2056.3;2056.3;2056.3;2056.3;1
20250602 034600;2056.3;2056.4;2056.2;2056.2;9
20250602 034700;2056.3;2056.3;2056.0;2056.2;15
20250602 034800;2056.1;2056.1;2055.7;2056.1;15
20250602 034900;2056.2;2056.3;2056.2;2056.2;6
20250602 035000;2055.3;2055.5;2055.3;2055.5;3
20250602 035100;2055.5;2055.9;2055.5;2055.9;18
20250602 035200;2055.7;2055.7;2055.7;2055.7;1
20250602 035300;2055.9;2056.0;2055.9;2056.0;2
20250602 035400;2055.4;2055.4;2055.4;2055.4;1
20250602 035500;2055.7;2055.7;2055.4;2055.5;7
20250602 035600;2055.6;2055.7;2055.6;2055.7;2
20250602 035700;2055.7;2056.0;2055.7;2056.0;4
20250602 035800;2056.0;2056.0;2055.9;2055.9;12
20250602 035900;2055.9;2055.9;2055.5;2055.6;6
20250602 040000;2055.7;2056.1;2055.7;2055.9;13
20250602 040100;2056.0;2056.0;2055.9;2055.9;3
20250602 040200;2056.0;2056.0;2055.7;2055.7;9
20250602 040300;2055.9;2056.1;2055.9;2056.0;11
20250602 040500;2056.1;2056.1;2056.1;2056.1;2
20250602 040600;2056.2;2056.2;2056.2;2056.2;1
20250602 040700;2056.4;2057.0;2056.4;2056.9;28
20250602 040800;2056.9;2056.9;2056.7;2056.7;2
20250602 040900;2056.7;2056.9;2056.7;2056.9;14
20250602 041100;2056.9;2057.0;2056.7;2056.7;11
20250602 041200;2056.8;2056.9;2056.5;2056.5;13
20250602 041300;2056.5;2056.5;2056.5;2056.5;1
20250602 041400;2056.5;2056.6;2056.4;2056.6;10
20250602 041500;2056.6;2056.9;2056.5;2056.5;22
20250602 041600;2056.7;2056.7;2056.7;2056.7;1
20250602 041700;2056.6;2056.6;2056.6;2056.6;2
20250602 041800;2056.7;2056.7;2056.7;2056.7;3
20250602 041900;2057.1;2057.2;2056.9;2056.9;10
20250602 042000;2057.0;2057.0;2057.0;2057.0;5
20250602 042100;2057.2;2057.3;2057.2;2057.3;2
20250602 042200;2057.6;2057.7;2057.6;2057.7;12
20250602 042300;2057.5;2057.9;2057.5;2057.8;15
20250602 042400;2057.8;2057.9;2057.4;2057.7;24
20250602 042500;2057.5;2057.5;2057.4;2057.5;4
20250602 042800;2057.7;2057.7;2057.7;2057.7;4
20250602 042900;2057.5;2057.5;2057.4;2057.4;6
20250602 043000;2057.4;2057.4;2057.4;2057.4;2
20250602 043300;2057.1;2057.1;2056.9;2056.9;12
20250602 043400;2057.1;2057.2;2057.1;2057.2;3
20250602 043500;2057.1;2057.5;2057.1;2057.5;4
20250602 043600;2057.2;2057.2;2056.9;2057.0;15
20250602 043700;2057.0;2057.0;2056.3;2056.3;10
20250602 043800;2056.3;2056.3;2056.3;2056.3;1
20250602 043900;2056.6;2056.6;2056.6;2056.6;1
20250602 044000;2056.7;2056.8;2056.7;2056.8;4
20250602 044100;2056.4;2056.5;2056.4;2056.5;4
20250602 044300;2056.6;2056.7;2056.6;2056.7;5
20250602 044400;2056.9;2056.9;2056.9;2056.9;1
20250602 044500;2056.8;2056.8;2056.2;2056.2;26
20250602 044600;2056.3;2056.3;2056.3;2056.3;5
20250602 044800;2056.2;2056.2;2056.2;2056.2;1
20250602 045100;2056.1;2056.2;2054.3;2054.7;362
20250602 045200;2054.6;2054.9;2054.6;2054.7;17
20250602 045300;2054.7;2055.0;2054.7;2055.0;3
20250602 045400;2055.0;2055.0;2054.4;2054.6;25
20250602 045500;2054.7;2055.0;2054.7;2055.0;8
20250602 045600;2054.9;2055.1;2054.9;2055.0;3
20250602 045800;2055.5;2055.7;2055.5;2055.7;4
20250602 050000;2055.8;2055.9;2055.6;2055.6;9
20250602 050100;2055.7;2055.8;2055.7;2055.7;5
20250602 050200;2056.0;2056.3;2056.0;2056.0;12
20250602 050300;2055.8;2055.8;2055.4;2055.5;6
20250602 050400;2055.4;2055.4;2055.2;2055.2;3
20250602 050500;2055.3;2055.6;2055.3;2055.4;5
20250602 050600;2055.2;2055.4;2055.2;2055.3;6
20250602 050700;2055.1;2055.3;2054.9;2055.0;18
20250602 050800;2054.8;2054.8;2054.8;2054.8;2
20250602 050900;2055.0;2055.5;2055.0;2055.5;9
20250602 051000;2055.5;2055.7;2055.5;2055.7;8
20250602 051100;2055.9;2055.9;2055.8;2055.8;2
20250602 051200;2055.4;2055.4;2054.9;2055.3;13
20250602 051400;2055.3;2055.4;2055.3;2055.4;2
20250602 051500;2055.3;2055.3;2055.2;2055.3;7
20250602 051600;2055.0;2055.3;2055.0;2055.3;15
20250602 051700;2055.0;2055.1;2055.0;2055.1;2
20250602 051800;2055.2;2055.2;2055.0;2055.0;5
20250602 051900;2054.8;2054.9;2054.2;2054.4;44
20250602 052000;2054.3;2054.5;2054.1;2054.3;9
20250602 052100;2054.4;2054.4;2054.4;2054.4;1
20250602 052200;2054.4;2054.4;2054.3;2054.4;10
20250602 052300;2054.1;2054.2;2053.9;2053.9;28
20250602 052400;2053.9;2054.1;2053.9;2054.0;15
20250602 052500;2054.3;2054.9;2054.3;2054.9;6
20250602 052600;2054.9;2054.9;2054.9;2054.9;1
20250602 052700;2054.6;2054.6;2054.6;2054.6;4
20250602 052800;2054.7;2054.7;2054.5;2054.5;12
20250602 052900;2054.7;2054.7;2054.7;2054.7;4
20250602 053000;2054.6;2054.7;2053.0;2053.0;43
20250602 053100;2053.3;2053.3;2053.1;2053.3;9
20250602 053200;2053.3;2053.5;2053.3;2053.3;7
20250602 053300;2053.8;2053.8;2052.8;2053.3;80
20250602 053400;2053.3;2054.1;2052.8;2053.3;123
20250602 053500;2053.3;2053.4;2052.7;2053.3;28
20250602 053600;2053.3;2053.5;2053.2;2053.4;18
20250602 053700;2053.6;2053.6;2053.1;2053.5;18
20250602 053800;2053.4;2053.4;2053.3;2053.3;5
20250602 053900;2053.7;2053.7;2053.1;2053.1;9
20250602 054000;2053.3;2053.4;2053.3;2053.4;2
20250602 054200;2054.0;2054.4;2053.9;2054.4;34
20250602 054300;2054.6;2054.6;2054.6;2054.6;1
20250602 054400;2054.3;2054.3;2054.3;2054.3;5
20250602 054500;2054.1;2054.4;2054.0;2054.0;14
20250602 054600;2054.3;2054.3;2054.2;2054.2;9
20250602 054700;2054.1;2054.1;2054.1;2054.1;8
20250602 054800;2054.3;2054.4;2054.1;2054.2;19
20250602 054900;2054.5;2054.5;2054.1;2054.1;16
20250602 055000;2054.2;2054.4;2054.1;2054.4;6
20250602 055100;2054.0;2054.0;2053.9;2053.9;2
20250602 055200;2053.9;2053.9;2053.9;2053.9;2
20250602 055300;2054.2;2054.2;2054.1;2054.2;5
20250602 055400;2054.4;2054.4;2054.2;2054.2;9
20250602 055500;2054.1;2054.2;2054.1;2054.2;2
20250602 055600;2053.8;2053.8;2053.8;2053.8;3
20250602 055700;2053.5;2053.5;2053.3;2053.3;3
20250602 055800;2053.5;2054.0;2053.5;2054.0;9
20250602 055900;2053.9;2054.0;2053.9;2054.0;5
20250602 060000;2053.8;2054.0;2053.4;2054.0;15
20250602 060100;2053.7;2053.7;2053.4;2053.4;6
20250602 060200;2053.0;2053.0;2052.9;2052.9;2
20250602 060300;2052.6;2052.6;2052.2;2052.5;13
20250602 060400;2052.4;2052.5;2052.4;2052.4;6
20250602 060500;2053.0;2053.0;2052.8;2052.8;9
20250602 060600;2052.9;2053.0;2052.8;2052.8;3
20250602 060700;2053.0;2053.0;2052.4;2052.4;6
20250602 060800;2052.1;2053.1;2051.8;2053.1;16
20250602 061000;2052.2;2052.5;2052.2;2052.3;9
20250602 061100;2052.4;2052.5;2051.7;2051.9;16
20250602 061200;2052.0;2052.1;2051.8;2051.9;23
20250602 061300;2051.5;2051.7;2051.2;2051.3;10
20250602 061400;2051.2;2051.6;2051.0;2051.6;29
20250602 061500;2051.3;2051.5;2051.3;2051.5;2
20250602 061600;2051.6;2051.7;2051.4;2051.6;17
20250602 061700;2052.4;2052.4;2051.9;2051.9;10
20250602 061800;2051.9;2052.6;2051.9;2052.6;3
20250602 061900;2052.6;2052.8;2052.6;2052.7;7
20250602 062000;2053.1;2053.8;2053.1;2053.8;17
20250602 062100;2053.2;2053.7;2053.2;2053.6;9
20250602 062200;2053.5;2053.5;2052.5;2052.5;101
20250602 062300;2052.4;2052.6;2051.7;2052.6;227
20250602 062400;2052.5;2052.5;2052.1;2052.3;10
20250602 062500;2052.6;2052.6;2052.2;2052.2;14
20250602 062600;2052.6;2052.6;2052.5;2052.5;5
20250602 062700;2052.7;2052.7;2052.2;2052.5;18
20250602 062800;2052.8;2053.5;2052.8;2053.3;11
20250602 062900;2053.3;2053.3;2052.8;2052.8;9
20250602 063000;2052.6;2052.6;2052.6;2052.6;1
20250602 063100;2052.5;2053.3;2052.5;2053.3;3
20250602 063200;2053.9;2054.0;2053.9;2053.9;5
20250602 063300;2053.9;2054.3;2053.8;2054.1;18
