20250602 001500;42216.0;42228.0;42215.0;42215.0;57
20250602 001600;42216.0;42220.0;42216.0;42220.0;12
20250602 001700;42221.0;42222.0;42208.0;42216.0;45
20250602 001800;42215.0;42217.0;42214.0;42215.0;9
20250602 001900;42211.0;42211.0;42203.0;42205.0;13
20250602 002000;42205.0;42211.0;42205.0;42209.0;25
20250602 002100;42207.0;42214.0;42207.0;42213.0;14
20250602 002200;42215.0;42218.0;42211.0;42211.0;16
20250602 002300;42213.0;42214.0;42204.0;42214.0;25
20250602 002400;42211.0;42212.0;42209.0;42212.0;7
20250602 002600;42216.0;42216.0;42211.0;42212.0;8
20250602 002700;42213.0;42213.0;42203.0;42204.0;7
20250602 002800;42202.0;42207.0;42196.0;42202.0;22
20250602 002900;42202.0;42202.0;42196.0;42197.0;12
20250602 003000;42199.0;42200.0;42184.0;42189.0;16
20250602 003100;42185.0;42186.0;42178.0;42183.0;30
20250602 003200;42183.0;42192.0;42183.0;42192.0;14
20250602 003300;42197.0;42201.0;42194.0;42194.0;9
20250602 003400;42193.0;42193.0;42192.0;42193.0;3
20250602 003500;42185.0;42186.0;42182.0;42186.0;11
20250602 003600;42188.0;42188.0;42188.0;42188.0;1
20250602 003700;42190.0;42191.0;42187.0;42187.0;9
20250602 003800;42191.0;42193.0;42191.0;42193.0;4
20250602 003900;42187.0;42192.0;42182.0;42190.0;17
20250602 004000;42195.0;42196.0;42194.0;42194.0;4
20250602 004100;42191.0;42197.0;42191.0;42197.0;8
20250602 004200;42198.0;42205.0;42198.0;42198.0;26
20250602 004300;42198.0;42199.0;42193.0;42197.0;17
20250602 004500;42199.0;42208.0;42199.0;42208.0;16
20250602 004600;42203.0;42203.0;42201.0;42202.0;9
20250602 004700;42205.0;42205.0;42201.0;42201.0;5
20250602 004800;42207.0;42211.0;42201.0;42201.0;23
20250602 004900;42200.0;42200.0;42183.0;42183.0;28
20250602 005000;42183.0;42192.0;42180.0;42185.0;27
20250602 005100;42185.0;42188.0;42185.0;42188.0;9
20250602 005200;42188.0;42188.0;42184.0;42186.0;11
20250602 005300;42185.0;42197.0;42185.0;42190.0;11
20250602 005400;42187.0;42187.0;42186.0;42186.0;2
20250602 005500;42186.0;42186.0;42186.0;42186.0;1
20250602 005600;42184.0;42184.0;42180.0;42183.0;11
20250602 005700;42187.0;42187.0;42187.0;42187.0;2
20250602 005800;42180.0;42183.0;42180.0;42183.0;4
20250602 005900;42186.0;42186.0;42186.0;42186.0;1
20250602 010000;42195.0;42197.0;42193.0;42193.0;10
20250602 010100;42197.0;42200.0;42197.0;42200.0;4
20250602 010200;42200.0;42200.0;42192.0;42192.0;6
20250602 010300;42193.0;42212.0;42193.0;42208.0;23
20250602 010400;42205.0;42206.0;42205.0;42206.0;2
20250602 010500;42206.0;42206.0;42198.0;42198.0;10
20250602 010600;42200.0;42210.0;42200.0;42210.0;10
20250602 010700;42214.0;42216.0;42213.0;42214.0;11
20250602 010800;42213.0;42218.0;42213.0;42216.0;8
20250602 010900;42217.0;42218.0;42211.0;42211.0;22
20250602 011000;42213.0;42216.0;42213.0;42213.0;15
20250602 011100;42212.0;42212.0;42210.0;42210.0;2
20250602 011200;42211.0;42214.0;42211.0;42213.0;6
20250602 011300;42211.0;42213.0;42211.0;42213.0;14
20250602 011400;42213.0;42214.0;42213.0;42214.0;3
20250602 011500;42213.0;42214.0;42210.0;42210.0;7
20250602 011600;42208.0;42215.0;42206.0;42215.0;9
20250602 011700;42217.0;42217.0;42217.0;42217.0;1
20250602 011800;42213.0;42213.0;42212.0;42212.0;5
20250602 011900;42211.0;42215.0;42211.0;42215.0;5
20250602 012000;42212.0;42212.0;42206.0;42206.0;8
20250602 012100;42205.0;42215.0;42204.0;42215.0;16
20250602 012200;42217.0;42217.0;42215.0;42215.0;2
20250602 012300;42218.0;42218.0;42213.0;42213.0;5
20250602 012400;42214.0;42220.0;42214.0;42219.0;9
20250602 012500;42214.0;42218.0;42211.0;42212.0;17
20250602 012600;42205.0;42205.0;42205.0;42205.0;1
20250602 012700;42207.0;42207.0;42204.0;42204.0;3
20250602 012800;42205.0;42205.0;42194.0;42196.0;9
20250602 012900;42192.0;42196.0;42192.0;42196.0;4
20250602 013000;42195.0;42196.0;42189.0;42190.0;13
20250602 013100;42185.0;42190.0;42183.0;42189.0;9
20250602 013200;42192.0;42192.0;42182.0;42189.0;13
20250602 013300;42187.0;42192.0;42187.0;42189.0;12
20250602 013400;42187.0;42187.0;42184.0;42185.0;14
20250602 013500;42183.0;42184.0;42180.0;42180.0;10
20250602 013600;42180.0;42181.0;42177.0;42180.0;23
20250602 013700;42179.0;42179.0;42170.0;42170.0;41
20250602 013800;42172.0;42179.0;42169.0;42179.0;17
20250602 013900;42179.0;42187.0;42175.0;42181.0;7
20250602 014000;42177.0;42179.0;42175.0;42175.0;9
20250602 014100;42173.0;42177.0;42171.0;42177.0;10
20250602 014200;42179.0;42179.0;42174.0;42174.0;5
20250602 014300;42169.0;42169.0;42158.0;42161.0;60
20250602 014400;42160.0;42164.0;42157.0;42162.0;19
20250602 014500;42158.0;42169.0;42158.0;42164.0;10
20250602 014600;42169.0;42169.0;42167.0;42168.0;4
20250602 014700;42173.0;42173.0;42173.0;42173.0;1
20250602 014800;42173.0;42177.0;42171.0;42173.0;14
20250602 014900;42175.0;42177.0;42173.0;42177.0;6
20250602 015000;42183.0;42184.0;42171.0;42171.0;9
20250602 015100;42171.0;42171.0;42171.0;42171.0;2
20250602 015200;42169.0;42174.0;42167.0;42171.0;9
20250602 015300;42173.0;42173.0;42173.0;42173.0;1
20250602 015400;42177.0;42177.0;42171.0;42171.0;9
20250602 015500;42174.0;42174.0;42169.0;42173.0;11
20250602 015600;42169.0;42171.0;42169.0;42171.0;9
20250602 015700;42173.0;42173.0;42173.0;42173.0;2
20250602 015800;42173.0;42179.0;42173.0;42176.0;9
20250602 015900;42175.0;42179.0;42175.0;42179.0;2
20250602 020000;42180.0;42184.0;42179.0;42179.0;4
20250602 020100;42180.0;42180.0;42179.0;42179.0;4
20250602 020300;42180.0;42181.0;42180.0;42181.0;4
20250602 020400;42180.0;42180.0;42171.0;42171.0;16
20250602 020500;42175.0;42179.0;42161.0;42167.0;22
20250602 020600;42171.0;42175.0;42170.0;42170.0;18
20250602 020700;42173.0;42176.0;42170.0;42170.0;6
20250602 020800;42169.0;42171.0;42158.0;42158.0;8
20250602 020900;42165.0;42165.0;42155.0;42158.0;16
20250602 021000;42161.0;42166.0;42160.0;42166.0;14
20250602 021100;42167.0;42168.0;42160.0;42166.0;51
20250602 021200;42166.0;42168.0;42165.0;42167.0;10
20250602 021300;42169.0;42170.0;42164.0;42164.0;11
20250602 021400;42161.0;42161.0;42155.0;42155.0;14
20250602 021500;42155.0;42162.0;42155.0;42162.0;7
20250602 021600;42165.0;42172.0;42160.0;42165.0;72
20250602 021700;42162.0;42162.0;42155.0;42155.0;3
20250602 021800;42152.0;42163.0;42150.0;42159.0;13
20250602 021900;42157.0;42157.0;42155.0;42155.0;9
20250602 022000;42155.0;42157.0;42148.0;42157.0;16
20250602 022100;42157.0;42163.0;42157.0;42162.0;12
20250602 022200;42163.0;42170.0;42162.0;42170.0;5
20250602 022300;42171.0;42174.0;42170.0;42174.0;8
20250602 022400;42171.0;42175.0;42171.0;42173.0;7
20250602 022500;42173.0;42173.0;42172.0;42172.0;3
20250602 022600;42173.0;42174.0;42170.0;42170.0;9
20250602 022700;42168.0;42169.0;42158.0;42168.0;59
20250602 022800;42167.0;42172.0;42167.0;42171.0;13
20250602 022900;42170.0;42170.0;42170.0;42170.0;1
20250602 023000;42173.0;42173.0;42173.0;42173.0;4
20250602 023100;42174.0;42174.0;42172.0;42174.0;8
20250602 023200;42177.0;42179.0;42177.0;42179.0;3
20250602 023400;42175.0;42180.0;42174.0;42177.0;21
20250602 023500;42176.0;42177.0;42176.0;42177.0;2
20250602 023600;42178.0;42180.0;42177.0;42177.0;8
20250602 023700;42178.0;42190.0;42175.0;42187.0;19
20250602 023800;42191.0;42193.0;42188.0;42190.0;23
20250602 023900;42190.0;42191.0;42190.0;42191.0;4
20250602 024000;42189.0;42189.0;42188.0;42188.0;5
20250602 024100;42188.0;42192.0;42188.0;42192.0;13
20250602 024200;42194.0;42194.0;42192.0;42192.0;4
20250602 024300;42191.0;42197.0;42191.0;42196.0;22
20250602 024400;42193.0;42193.0;42192.0;42192.0;5
20250602 024500;42194.0;42194.0;42187.0;42189.0;7
20250602 024600;42189.0;42200.0;42189.0;42200.0;5
20250602 024700;42198.0;42198.0;42198.0;42198.0;1
20250602 024800;42198.0;42198.0;42197.0;42197.0;2
20250602 024900;42197.0;42197.0;42192.0;42192.0;8
20250602 025000;42195.0;42195.0;42194.0;42194.0;2
20250602 025100;42192.0;42195.0;42192.0;42195.0;3
20250602 025200;42195.0;42195.0;42185.0;42186.0;11
20250602 025300;42189.0;42191.0;42187.0;42191.0;3
20250602 025400;42193.0;42195.0;42188.0;42188.0;4
20250602 025500;42190.0;42190.0;42190.0;42190.0;1
20250602 025600;42187.0;42187.0;42185.0;42185.0;5
20250602 025700;42185.0;42187.0;42185.0;42185.0;3
20250602 025800;42183.0;42185.0;42176.0;42177.0;13
20250602 025900;42180.0;42180.0;42176.0;42178.0;6
20250602 030000;42178.0;42180.0;42169.0;42169.0;15
20250602 030100;42172.0;42172.0;42164.0;42168.0;15
20250602 030200;42165.0;42165.0;42156.0;42157.0;41
20250602 030300;42157.0;42161.0;42157.0;42161.0;21
20250602 030400;42170.0;42170.0;42163.0;42163.0;9
20250602 030500;42160.0;42160.0;42147.0;42152.0;25
20250602 030600;42150.0;42153.0;42133.0;42137.0;97
20250602 030700;42138.0;42138.0;42130.0;42130.0;21
20250602 030800;42132.0;42141.0;42132.0;42136.0;30
20250602 030900;42136.0;42140.0;42135.0;42136.0;20
20250602 031000;42142.0;42151.0;42142.0;42149.0;16
20250602 031100;42148.0;42148.0;42143.0;42146.0;11
20250602 031200;42148.0;42148.0;42147.0;42147.0;3
20250602 031300;42146.0;42146.0;42140.0;42140.0;17
20250602 031400;42142.0;42144.0;42140.0;42140.0;4
20250602 031500;42138.0;42141.0;42135.0;42141.0;4
20250602 031600;42140.0;42147.0;42140.0;42146.0;11
20250602 031700;42146.0;42151.0;42144.0;42151.0;13
20250602 031800;42150.0;42152.0;42147.0;42147.0;7
20250602 031900;42150.0;42150.0;42150.0;42150.0;3
20250602 032000;42150.0;42160.0;42149.0;42160.0;11
20250602 032100;42159.0;42165.0;42159.0;42162.0;14
20250602 032200;42164.0;42164.0;42158.0;42160.0;18
20250602 032300;42157.0;42161.0;42155.0;42155.0;10
20250602 032400;42157.0;42157.0;42154.0;42154.0;11
20250602 032500;42151.0;42151.0;42132.0;42140.0;48
20250602 032600;42140.0;42142.0;42140.0;42142.0;5
20250602 032700;42140.0;42140.0;42135.0;42135.0;5
20250602 032800;42138.0;42148.0;42138.0;42147.0;17
20250602 032900;42147.0;42147.0;42143.0;42146.0;6
20250602 033000;42146.0;42148.0;42143.0;42148.0;7
20250602 033100;42144.0;42144.0;42141.0;42142.0;11
20250602 033200;42146.0;42146.0;42142.0;42146.0;8
20250602 033300;42147.0;42150.0;42145.0;42145.0;14
20250602 033400;42147.0;42147.0;42147.0;42147.0;1
20250602 033500;42141.0;42144.0;42141.0;42144.0;2
20250602 033600;42144.0;42153.0;42144.0;42153.0;6
20250602 033700;42158.0;42160.0;42149.0;42149.0;7
20250602 033800;42150.0;42153.0;42150.0;42152.0;3
20250602 033900;42152.0;42152.0;42150.0;42150.0;4
20250602 034000;42150.0;42154.0;42149.0;42154.0;7
20250602 034100;42154.0;42155.0;42152.0;42152.0;3
20250602 034200;42152.0;42154.0;42152.0;42154.0;2
20250602 034300;42156.0;42156.0;42150.0;42154.0;13
20250602 034400;42148.0;42150.0;42147.0;42150.0;5
20250602 034500;42151.0;42151.0;42151.0;42151.0;1
20250602 034600;42151.0;42151.0;42151.0;42151.0;4
20250602 034700;42153.0;42153.0;42153.0;42153.0;1
20250602 034800;42145.0;42147.0;42142.0;42147.0;9
20250602 034900;42150.0;42150.0;42150.0;42150.0;2
20250602 035000;42149.0;42149.0;42136.0;42138.0;13
20250602 035100;42145.0;42145.0;42145.0;42145.0;1
20250602 035200;42145.0;42146.0;42145.0;42146.0;5
20250602 035300;42145.0;42147.0;42145.0;42147.0;5
20250602 035400;42143.0;42143.0;42138.0;42140.0;3
20250602 035500;42140.0;42143.0;42136.0;42143.0;15
20250602 035600;42142.0;42142.0;42142.0;42142.0;2
20250602 035700;42146.0;42147.0;42146.0;42147.0;2
20250602 035800;42148.0;42148.0;42148.0;42148.0;1
20250602 035900;42140.0;42140.0;42139.0;42140.0;5
20250602 040000;42142.0;42145.0;42142.0;42145.0;4
20250602 040200;42141.0;42141.0;42136.0;42138.0;27
20250602 040300;42138.0;42138.0;42137.0;42138.0;4
20250602 040400;42136.0;42136.0;42136.0;42136.0;2
20250602 040500;42140.0;42140.0;42140.0;42140.0;4
20250602 040600;42143.0;42144.0;42142.0;42142.0;10
20250602 040700;42145.0;42151.0;42145.0;42151.0;6
20250602 040800;42151.0;42151.0;42149.0;42149.0;5
20250602 040900;42148.0;42148.0;42148.0;42148.0;2
20250602 041000;42147.0;42147.0;42147.0;42147.0;2
20250602 041100;42149.0;42149.0;42149.0;42149.0;1
20250602 041200;42154.0;42154.0;42153.0;42153.0;8
20250602 041300;42148.0;42150.0;42147.0;42148.0;7
20250602 041400;42152.0;42153.0;42152.0;42153.0;3
20250602 041500;42155.0;42157.0;42154.0;42157.0;14
20250602 041600;42156.0;42156.0;42156.0;42156.0;3
20250602 041700;42155.0;42155.0;42151.0;42151.0;9
20250602 041800;42153.0;42153.0;42153.0;42153.0;1
20250602 041900;42157.0;42158.0;42157.0;42158.0;6
20250602 042000;42157.0;42157.0;42157.0;42157.0;1
20250602 042100;42159.0;42164.0;42159.0;42164.0;7
20250602 042200;42165.0;42167.0;42163.0;42167.0;7
20250602 042300;42164.0;42171.0;42164.0;42171.0;16
20250602 042400;42167.0;42167.0;42162.0;42162.0;10
20250602 042500;42162.0;42165.0;42162.0;42165.0;6
20250602 042600;42166.0;42166.0;42166.0;42166.0;1
20250602 042700;42165.0;42167.0;42165.0;42166.0;6
20250602 042800;42167.0;42167.0;42162.0;42162.0;12
20250602 042900;42163.0;42164.0;42163.0;42164.0;3
20250602 043000;42163.0;42163.0;42162.0;42163.0;5
20250602 043200;42164.0;42164.0;42163.0;42163.0;3
20250602 043300;42164.0;42164.0;42162.0;42162.0;2
20250602 043400;42162.0;42165.0;42162.0;42165.0;2
20250602 043500;42166.0;42167.0;42166.0;42167.0;2
20250602 043600;42167.0;42168.0;42166.0;42166.0;4
20250602 043700;42160.0;42160.0;42157.0;42159.0;9
20250602 043800;42156.0;42156.0;42153.0;42156.0;16
20250602 043900;42160.0;42160.0;42160.0;42160.0;1
20250602 044000;42160.0;42160.0;42160.0;42160.0;3
20250602 044100;42156.0;42156.0;42156.0;42156.0;1
20250602 044300;42156.0;42157.0;42156.0;42157.0;5
20250602 044400;42157.0;42157.0;42157.0;42157.0;1
20250602 044500;42159.0;42159.0;42147.0;42149.0;52
20250602 044600;42153.0;42153.0;42150.0;42150.0;6
20250602 044700;42152.0;42152.0;42149.0;42149.0;8
20250602 044800;42149.0;42153.0;42149.0;42152.0;14
20250602 045000;42152.0;42154.0;42151.0;42151.0;3
20250602 045100;42149.0;42149.0;42120.0;42127.0;69
20250602 045200;42125.0;42132.0;42124.0;42130.0;37
20250602 045300;42131.0;42135.0;42130.0;42135.0;8
20250602 045400;42133.0;42133.0;42124.0;42130.0;56
20250602 045500;42129.0;42136.0;42129.0;42133.0;26
20250602 045600;42130.0;42133.0;42130.0;42133.0;4
20250602 045700;42132.0;42135.0;42132.0;42135.0;8
20250602 045800;42138.0;42138.0;42134.0;42134.0;2
20250602 045900;42131.0;42135.0;42131.0;42135.0;3
20250602 050000;42137.0;42142.0;42137.0;42139.0;15
20250602 050100;42141.0;42144.0;42138.0;42142.0;18
20250602 050200;42150.0;42150.0;42148.0;42149.0;10
20250602 050300;42145.0;42149.0;42141.0;42144.0;28
20250602 050400;42147.0;42147.0;42140.0;42141.0;14
20250602 050500;42143.0;42145.0;42142.0;42142.0;6
20250602 050600;42140.0;42140.0;42140.0;42140.0;3
20250602 050700;42142.0;42142.0;42140.0;42140.0;3
20250602 050800;42137.0;42141.0;42135.0;42141.0;12
20250602 050900;42141.0;42156.0;42141.0;42156.0;14
20250602 051000;42153.0;42156.0;42151.0;42151.0;8
20250602 051100;42159.0;42159.0;42151.0;42151.0;6
20250602 051200;42144.0;42144.0;42144.0;42144.0;2
20250602 051300;42144.0;42144.0;42141.0;42144.0;5
20250602 051400;42143.0;42145.0;42143.0;42145.0;5
20250602 051500;42142.0;42142.0;42142.0;42142.0;3
20250602 051800;42142.0;42143.0;42137.0;42137.0;10
20250602 051900;42137.0;42140.0;42128.0;42129.0;26
20250602 052000;42128.0;42133.0;42127.0;42131.0;27
20250602 052100;42130.0;42130.0;42130.0;42130.0;3
20250602 052200;42131.0;42131.0;42129.0;42129.0;2
20250602 052300;42127.0;42129.0;42123.0;42123.0;38
20250602 052400;42124.0;42127.0;42121.0;42127.0;5
20250602 052500;42127.0;42140.0;42125.0;42138.0;19
20250602 052600;42131.0;42131.0;42128.0;42128.0;5
20250602 052700;42131.0;42131.0;42129.0;42131.0;6
20250602 052800;42131.0;42132.0;42127.0;42127.0;11
20250602 052900;42126.0;42131.0;42126.0;42131.0;16
20250602 053000;42128.0;42129.0;42103.0;42105.0;91
20250602 053100;42105.0;42108.0;42100.0;42105.0;39
20250602 053200;42105.0;42111.0;42104.0;42111.0;15
20250602 053300;42118.0;42118.0;42113.0;42113.0;8
20250602 053400;42110.0;42111.0;42106.0;42106.0;11
20250602 053500;42106.0;42108.0;42097.0;42108.0;40
20250602 053600;42111.0;42112.0;42111.0;42111.0;6
20250602 053700;42114.0;42114.0;42109.0;42109.0;6
20250602 053800;42110.0;42111.0;42110.0;42111.0;2
20250602 053900;42112.0;42112.0;42109.0;42109.0;12
20250602 054000;42111.0;42116.0;42110.0;42114.0;7
20250602 054100;42114.0;42120.0;42112.0;42120.0;39
20250602 054200;42121.0;42127.0;42117.0;42127.0;20
20250602 054300;42122.0;42126.0;42120.0;42126.0;21
20250602 054400;42124.0;42124.0;42119.0;42119.0;9
20250602 054500;42125.0;42126.0;42122.0;42122.0;5
20250602 054600;42123.0;42123.0;42120.0;42120.0;8
20250602 054700;42119.0;42120.0;42119.0;42120.0;6
20250602 054800;42120.0;42120.0;42118.0;42118.0;8
20250602 054900;42124.0;42124.0;42122.0;42122.0;10
20250602 055000;42120.0;42121.0;42120.0;42121.0;4
20250602 055100;42116.0;42117.0;42111.0;42117.0;10
20250602 055200;42112.0;42117.0;42112.0;42117.0;2
20250602 055300;42117.0;42119.0;42114.0;42119.0;7
20250602 055400;42121.0;42121.0;42116.0;42116.0;7
20250602 055500;42117.0;42120.0;42117.0;42119.0;10
20250602 055600;42115.0;42116.0;42108.0;42108.0;8
20250602 055700;42104.0;42104.0;42104.0;42104.0;1
20250602 055800;42109.0;42117.0;42106.0;42117.0;22
20250602 055900;42114.0;42117.0;42114.0;42115.0;6
20250602 060000;42113.0;42115.0;42105.0;42114.0;12
20250602 060100;42104.0;42106.0;42093.0;42100.0;39
20250602 060200;42100.0;42101.0;42094.0;42098.0;12
20250602 060300;42093.0;42093.0;42086.0;42090.0;26
20250602 060400;42093.0;42097.0;42093.0;42096.0;4
20250602 060500;42094.0;42098.0;42094.0;42098.0;5
20250602 060600;42099.0;42101.0;42098.0;42101.0;5
20250602 060700;42093.0;42096.0;42086.0;42086.0;16
20250602 060800;42087.0;42099.0;42081.0;42099.0;30
20250602 060900;42097.0;42097.0;42092.0;42093.0;11
20250602 061000;42091.0;42091.0;42086.0;42087.0;13
20250602 061100;42086.0;42086.0;42078.0;42078.0;18
