data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-10-18,ultima_barra_do_dia,2024-10-18T17:00:00,2024-10-18T16:59:00,20484.75,20484.75,20482.25,20484.25,231
2024-10-23,primeira_barra_do_dia,2024-10-23T00:01:00,2024-10-23T00:00:00,20512.25,20512.25,20508.25,20511.25,204
2024-10-23,ultima_barra_do_dia,2024-10-24T00:00:00,2024-10-23T23:59:00,20320,20321.5,20320,20320,130
2024-10-29,primeira_barra_do_dia,2024-10-29T00:01:00,2024-10-29T00:00:00,20460.75,20462,20453.5,20460.25,642
2024-10-29,ultima_barra_do_dia,2024-10-30T00:00:00,2024-10-29T23:59:00,20728.25,20730.5,20728,20729,165
2024-09-13,bar_h09,2024-09-13T09:00:00,2024-09-13T08:59:00,19452.5,19453.25,19447.25,19448,539
2024-09-13,bar_h09,2024-09-13T09:01:00,2024-09-13T09:00:00,19448.5,19453.5,19446,19447.5,803
2024-09-13,bar_h09,2024-09-13T09:02:00,2024-09-13T09:01:00,19447.5,19451.25,19445,19446.75,566
2024-09-13,bar_h09,2024-09-13T09:03:00,2024-09-13T09:02:00,19446.25,19448.25,19440,19442.25,1036
2024-09-13,bar_h09,2024-09-13T09:04:00,2024-09-13T09:03:00,19442,19446.25,19440,19443.75,560
2024-09-13,bar_h09,2024-09-13T09:05:00,2024-09-13T09:04:00,19443.25,19443.75,19436.25,19438.75,656
2024-09-13,bar_h09,2024-09-13T09:06:00,2024-09-13T09:05:00,19439.25,19440,19432.75,19434,672
2024-09-13,bar_h09,2024-09-13T09:07:00,2024-09-13T09:06:00,19433.5,19442.25,19433,19441.75,594
2024-09-13,bar_h09,2024-09-13T09:08:00,2024-09-13T09:07:00,19441.75,19448.25,19440.75,19446.25,855
2024-09-13,bar_h09,2024-09-13T09:09:00,2024-09-13T09:08:00,19445.75,19446.25,19440.25,19442,507
2024-09-13,bar_h09,2024-09-13T09:10:00,2024-09-13T09:09:00,19442.5,19446.5,19441.75,19443.25,344
2024-09-13,bar_h09,2024-09-13T09:11:00,2024-09-13T09:10:00,19443.75,19446.25,19436.25,19438,728
2024-09-13,bar_h09,2024-09-13T09:12:00,2024-09-13T09:11:00,19438.75,19441.25,19434.75,19438.25,441
2024-09-13,bar_h09,2024-09-13T09:13:00,2024-09-13T09:12:00,19437.75,19438.25,19430.25,19433.75,737
2024-09-13,bar_h09,2024-09-13T09:14:00,2024-09-13T09:13:00,19434.25,19437.25,19430.5,19435.75,422
2024-09-13,bar_h09,2024-09-13T09:15:00,2024-09-13T09:14:00,19435.25,19436.75,19432.5,19432.75,295
2024-09-13,bar_h09,2024-09-13T09:16:00,2024-09-13T09:15:00,19433,19434.75,19426.25,19429.25,880
2024-09-13,bar_h09,2024-09-13T09:17:00,2024-09-13T09:16:00,19429.75,19432.75,19427.5,19430,394
2024-09-13,bar_h09,2024-09-13T09:18:00,2024-09-13T09:17:00,19429.75,19436,19429.75,19435,557
2024-09-13,bar_h09,2024-09-13T09:19:00,2024-09-13T09:18:00,19434.75,19437,19433,19434.25,499
2024-09-13,bar_h09,2024-09-13T09:20:00,2024-09-13T09:19:00,19434,19436.5,19433,19435.25,284
2024-09-13,bar_h09,2024-09-13T09:21:00,2024-09-13T09:20:00,19434.75,19435,19425.25,19427,795
2024-09-13,bar_h09,2024-09-13T09:22:00,2024-09-13T09:21:00,19426.5,19429,19421.75,19426.5,839
2024-09-13,bar_h09,2024-09-13T09:23:00,2024-09-13T09:22:00,19426.25,19428.25,19423.25,19424.5,482
2024-09-13,bar_h09,2024-09-13T09:24:00,2024-09-13T09:23:00,19424.25,19426.75,19420.5,19424,498
2024-09-13,bar_h09,2024-09-13T09:25:00,2024-09-13T09:24:00,19424.75,19427.75,19424,19424.75,413
2024-09-13,bar_h09,2024-09-13T09:26:00,2024-09-13T09:25:00,19424.25,19427.25,19421.25,19425,536
2024-09-13,bar_h09,2024-09-13T09:27:00,2024-09-13T09:26:00,19425.5,19430.5,19423.25,19429.75,444
2024-09-13,bar_h09,2024-09-13T09:28:00,2024-09-13T09:27:00,19430,19437.25,19427.75,19434.75,1104
2024-09-13,bar_h09,2024-09-13T09:29:00,2024-09-13T09:28:00,19434.75,19436,19428.25,19429,671
2024-09-13,bar_h09,2024-09-13T09:30:00,2024-09-13T09:29:00,19428.75,19428.75,19406,19409,3220
2024-09-13,bar_h09,2024-09-13T09:31:00,2024-09-13T09:30:00,19409.25,19425.5,19396,19419.5,6371
2024-09-13,bar_h09,2024-09-13T09:32:00,2024-09-13T09:31:00,19419,19429.5,19403.75,19409.25,4924
2024-09-13,bar_h09,2024-09-13T09:33:00,2024-09-13T09:32:00,19409.5,19428.75,19404.5,19420.75,4475
2024-09-13,bar_h09,2024-09-13T09:34:00,2024-09-13T09:33:00,19420.5,19437.5,19416.5,19436.5,4510
2024-09-13,bar_h09,2024-09-13T09:35:00,2024-09-13T09:34:00,19436.5,19449,19435.75,19447.25,4941
2024-09-13,bar_h09,2024-09-13T09:36:00,2024-09-13T09:35:00,19447.25,19453.5,19437.75,19445.25,5308
2024-09-13,bar_h09,2024-09-13T09:37:00,2024-09-13T09:36:00,19446,19464,19441.75,19455.75,5484
2024-09-13,bar_h09,2024-09-13T09:38:00,2024-09-13T09:37:00,19456.25,19482,19451.25,19476.5,6660
2024-09-13,bar_h09,2024-09-13T09:39:00,2024-09-13T09:38:00,19476.5,19477.5,19455.5,19464.75,4477
2024-09-13,bar_h09,2024-09-13T09:40:00,2024-09-13T09:39:00,19465,19481.5,19464.5,19470.75,4307
2024-09-13,bar_h09,2024-09-13T09:41:00,2024-09-13T09:40:00,19470.75,19487.25,19465.25,19483.5,4212
2024-09-13,bar_h09,2024-09-13T09:42:00,2024-09-13T09:41:00,19483,19483.25,19454.5,19475.75,5238
2024-09-13,bar_h09,2024-09-13T09:43:00,2024-09-13T09:42:00,19475,19487.5,19469,19473.75,4469
2024-09-13,bar_h09,2024-09-13T09:44:00,2024-09-13T09:43:00,19473.25,19496.75,19472,19494.25,5102
2024-09-13,bar_h09,2024-09-13T09:45:00,2024-09-13T09:44:00,19494.5,19503,19484.25,19492.25,5109
2024-09-13,bar_h09,2024-09-13T09:46:00,2024-09-13T09:45:00,19492.5,19494.5,19470.5,19477.25,5557
2024-09-13,bar_h09,2024-09-13T09:47:00,2024-09-13T09:46:00,19477.25,19482,19460,19467,4648
2024-09-13,bar_h09,2024-09-13T09:48:00,2024-09-13T09:47:00,19466.5,19486,19464,19484.5,3857
2024-09-13,bar_h09,2024-09-13T09:49:00,2024-09-13T09:48:00,19485,19493.75,19479.75,19487.75,4167
2024-09-13,bar_h09,2024-09-13T09:50:00,2024-09-13T09:49:00,19488,19488.5,19474.25,19474.75,3044
2024-09-13,bar_h09,2024-09-13T09:51:00,2024-09-13T09:50:00,19475,19479.75,19464.25,19472.5,3975
2024-09-13,bar_h09,2024-09-13T09:52:00,2024-09-13T09:51:00,19472.5,19485.75,19470,19483,2885
2024-09-13,bar_h09,2024-09-13T09:53:00,2024-09-13T09:52:00,19484,19490,19478,19483,2743
2024-09-13,bar_h09,2024-09-13T09:54:00,2024-09-13T09:53:00,19483.75,19490,19473.25,19479.75,2351
2024-09-13,bar_h09,2024-09-13T09:55:00,2024-09-13T09:54:00,19479.75,19486.5,19476.5,19479,1696
2024-09-13,bar_h09,2024-09-13T09:56:00,2024-09-13T09:55:00,19478.5,19479.75,19462.5,19472,3243
2024-09-13,bar_h09,2024-09-13T09:57:00,2024-09-13T09:56:00,19472.25,19479,19467.75,19477.5,1966
2024-09-13,bar_h09,2024-09-13T09:58:00,2024-09-13T09:57:00,19477.5,19478,19460,19469.25,2646
2024-09-13,bar_h09,2024-09-13T09:59:00,2024-09-13T09:58:00,19468.5,19478.25,19465.25,19472.75,1696
2024-09-13,bar_h15,2024-09-13T15:00:00,2024-09-13T14:59:00,19506.5,19516,19506.5,19513.25,908
2024-09-13,bar_h15,2024-09-13T15:01:00,2024-09-13T15:00:00,19513.25,19513.75,19501.5,19505,1610
2024-09-13,bar_h15,2024-09-13T15:02:00,2024-09-13T15:01:00,19504.5,19505,19493,19496,1992
2024-09-13,bar_h15,2024-09-13T15:03:00,2024-09-13T15:02:00,19496,19506.75,19491.75,19504.5,2325
2024-09-13,bar_h15,2024-09-13T15:04:00,2024-09-13T15:03:00,19504.75,19505,19494,19500.25,1217
2024-09-13,bar_h15,2024-09-13T15:05:00,2024-09-13T15:04:00,19500.25,19501.75,19495.5,19499.25,1022
2024-09-13,bar_h15,2024-09-13T15:06:00,2024-09-13T15:05:00,19499.25,19512,19499.25,19510,1889
2024-09-13,bar_h15,2024-09-13T15:07:00,2024-09-13T15:06:00,19509.75,19512,19499.25,19506.5,1400
2024-09-13,bar_h15,2024-09-13T15:08:00,2024-09-13T15:07:00,19506,19508.5,19501,19507,976
2024-09-13,bar_h15,2024-09-13T15:09:00,2024-09-13T15:08:00,19506.5,19509.25,19499.5,19504.25,980
2024-09-13,bar_h15,2024-09-13T15:10:00,2024-09-13T15:09:00,19504,19509.5,19502.5,19504.75,611
2024-09-13,bar_h15,2024-09-13T15:11:00,2024-09-13T15:10:00,19504.75,19506.5,19500.75,19501.75,585
2024-09-13,bar_h15,2024-09-13T15:12:00,2024-09-13T15:11:00,19501.75,19504.25,19497.75,19501.75,697
2024-09-13,bar_h15,2024-09-13T15:13:00,2024-09-13T15:12:00,19502.25,19510,19501.25,19506.25,890
2024-09-13,bar_h15,2024-09-13T15:14:00,2024-09-13T15:13:00,19506.75,19511.75,19503.5,19509.25,985
2024-09-13,bar_h15,2024-09-13T15:15:00,2024-09-13T15:14:00,19508.5,19514.5,19507.75,19511.75,1129
2024-09-13,bar_h15,2024-09-13T15:16:00,2024-09-13T15:15:00,19510.75,19516.25,19506.75,19514.25,1402
2024-09-13,bar_h15,2024-09-13T15:17:00,2024-09-13T15:16:00,19514.5,19522.5,19512,19515.25,2193
2024-09-13,bar_h15,2024-09-13T15:18:00,2024-09-13T15:17:00,19515.25,19519,19512.25,19515.25,817
2024-09-13,bar_h15,2024-09-13T15:19:00,2024-09-13T15:18:00,19515.75,19526,19515.25,19521.25,1651
2024-09-13,bar_h15,2024-09-13T15:20:00,2024-09-13T15:19:00,19521.5,19523.25,19517.75,19520,868
2024-09-13,bar_h15,2024-09-13T15:21:00,2024-09-13T15:20:00,19519.75,19525,19516.5,19523.5,1127
2024-09-13,bar_h15,2024-09-13T15:22:00,2024-09-13T15:21:00,19523.25,19523.25,19514,19516.5,1099
2024-09-13,bar_h15,2024-09-13T15:23:00,2024-09-13T15:22:00,19516.5,19522.5,19515.75,19521,603
2024-09-13,bar_h15,2024-09-13T15:24:00,2024-09-13T15:23:00,19521,19528,19520.75,19525,1184
2024-09-13,bar_h15,2024-09-13T15:25:00,2024-09-13T15:24:00,19524.75,19530.25,19523.25,19528.5,1118
2024-09-13,bar_h15,2024-09-13T15:26:00,2024-09-13T15:25:00,19528.25,19538.25,19527.25,19537.5,2339
2024-09-13,bar_h15,2024-09-13T15:27:00,2024-09-13T15:26:00,19537.5,19537.5,19529,19530.5,1633
2024-09-13,bar_h15,2024-09-13T15:28:00,2024-09-13T15:27:00,19530.25,19532.5,19512.5,19518,2162
2024-09-13,bar_h15,2024-09-13T15:29:00,2024-09-13T15:28:00,19518.25,19525.75,19516.75,19524.5,1298
2024-09-13,bar_h15,2024-09-13T15:30:00,2024-09-13T15:29:00,19524.25,19529.25,19523.5,19528.5,840
2024-09-13,bar_h15,2024-09-13T15:31:00,2024-09-13T15:30:00,19529.25,19533.75,19524.75,19528.5,1224
2024-09-13,bar_h15,2024-09-13T15:32:00,2024-09-13T15:31:00,19527.75,19531.5,19520.75,19526.25,1394
2024-09-13,bar_h15,2024-09-13T15:33:00,2024-09-13T15:32:00,19526.25,19528,19522,19526.5,567
2024-09-13,bar_h15,2024-09-13T15:34:00,2024-09-13T15:33:00,19526.5,19534.25,19525.5,19528.75,1318
2024-09-13,bar_h15,2024-09-13T15:35:00,2024-09-13T15:34:00,19528.75,19532,19528.25,19531.25,559
2024-09-13,bar_h15,2024-09-13T15:36:00,2024-09-13T15:35:00,19531.5,19533,19526.25,19527.25,901
2024-09-13,bar_h15,2024-09-13T15:37:00,2024-09-13T15:36:00,19527.25,19530,19523.5,19526,904
2024-09-13,bar_h15,2024-09-13T15:38:00,2024-09-13T15:37:00,19525.75,19531.75,19525.5,19528,519
2024-09-13,bar_h15,2024-09-13T15:39:00,2024-09-13T15:38:00,19527.5,19528.75,19519,19519.75,1241
2024-09-13,bar_h15,2024-09-13T15:40:00,2024-09-13T15:39:00,19519.25,19528.5,19508.25,19525.25,2448
2024-09-13,bar_h15,2024-09-13T15:41:00,2024-09-13T15:40:00,19525.25,19533,19525,19532.5,1355
2024-09-13,bar_h15,2024-09-13T15:42:00,2024-09-13T15:41:00,19532.75,19533.25,19525.75,19528.5,845
2024-09-13,bar_h15,2024-09-13T15:43:00,2024-09-13T15:42:00,19528.25,19532.25,19526.25,19529.25,670
2024-09-13,bar_h15,2024-09-13T15:44:00,2024-09-13T15:43:00,19529.25,19531.5,19526.5,19530,600
2024-09-13,bar_h15,2024-09-13T15:45:00,2024-09-13T15:44:00,19530,19535,19528.25,19534.25,712
2024-09-13,bar_h15,2024-09-13T15:46:00,2024-09-13T15:45:00,19533.75,19539.25,19531.75,19536.75,1616
2024-09-13,bar_h15,2024-09-13T15:47:00,2024-09-13T15:46:00,19536.75,19542.25,19535,19540.25,1169
2024-09-13,bar_h15,2024-09-13T15:48:00,2024-09-13T15:47:00,19540.75,19541.5,19529.25,19535.75,1333
2024-09-13,bar_h15,2024-09-13T15:49:00,2024-09-13T15:48:00,19535.75,19539.5,19530,19538.25,901
2024-09-13,bar_h15,2024-09-13T15:50:00,2024-09-13T15:49:00,19538.25,19541.5,19531.25,19532.75,848
2024-09-13,bar_h15,2024-09-13T15:51:00,2024-09-13T15:50:00,19533.5,19542,19531.25,19541,1541
2024-09-13,bar_h15,2024-09-13T15:52:00,2024-09-13T15:51:00,19539.75,19546,19538.5,19541.5,1532
2024-09-13,bar_h15,2024-09-13T15:53:00,2024-09-13T15:52:00,19541.5,19547.75,19539.5,19544,985
2024-09-13,bar_h15,2024-09-13T15:54:00,2024-09-13T15:53:00,19544.25,19546,19537.5,19539.25,967
2024-09-13,bar_h15,2024-09-13T15:55:00,2024-09-13T15:54:00,19539.5,19545.25,19532.5,19543.5,2049
2024-09-13,bar_h15,2024-09-13T15:56:00,2024-09-13T15:55:00,19544.25,19552.25,19532.5,19543.25,2889
2024-09-13,bar_h15,2024-09-13T15:57:00,2024-09-13T15:56:00,19543,19546.25,19537,19540,1158
2024-09-13,bar_h15,2024-09-13T15:58:00,2024-09-13T15:57:00,19539.5,19539.5,19523.5,19537.25,2100
2024-09-13,bar_h15,2024-09-13T15:59:00,2024-09-13T15:58:00,19537,19544.75,19534,19538.5,1495
2024-09-13,bar_h16,2024-09-13T16:00:00,2024-09-13T15:59:00,19538.5,19539.25,19524.25,19527.25,3427
2024-09-13,bar_h16,2024-09-13T16:01:00,2024-09-13T16:00:00,19527.75,19528,19517.75,19519.5,3010
2024-09-13,bar_h16,2024-09-13T16:02:00,2024-09-13T16:01:00,19519.5,19522.5,19515.75,19515.75,771
2024-09-13,bar_h16,2024-09-13T16:03:00,2024-09-13T16:02:00,19516.25,19517,19503.5,19507,1569
2024-09-13,bar_h16,2024-09-13T16:04:00,2024-09-13T16:03:00,19506.75,19513,19501.25,19512,1042
2024-09-13,bar_h16,2024-09-13T16:05:00,2024-09-13T16:04:00,19511.75,19513.25,19508.5,19510,460
2024-09-13,bar_h16,2024-09-13T16:06:00,2024-09-13T16:05:00,19510,19521.75,19510,19519,853
2024-09-13,bar_h16,2024-09-13T16:07:00,2024-09-13T16:06:00,19518.5,19520,19516.5,19517.75,276
2024-09-13,bar_h16,2024-09-13T16:08:00,2024-09-13T16:07:00,19518,19519.25,19515.75,19516.5,255
2024-09-13,bar_h16,2024-09-13T16:09:00,2024-09-13T16:08:00,19517.25,19519.75,19515,19519.75,229
2024-09-13,bar_h16,2024-09-13T16:10:00,2024-09-13T16:09:00,19519.75,19520,19516.25,19520,190
2024-09-13,bar_h16,2024-09-13T16:11:00,2024-09-13T16:10:00,19519.75,19520,19517,19519.5,156
2024-09-13,bar_h16,2024-09-13T16:12:00,2024-09-13T16:11:00,19520.25,19521.25,19513.5,19514.75,257
2024-09-13,bar_h16,2024-09-13T16:13:00,2024-09-13T16:12:00,19514.5,19514.5,19506.25,19508.25,568
2024-09-13,bar_h16,2024-09-13T16:14:00,2024-09-13T16:13:00,19508,19508.25,19502.5,19507.5,358
2024-09-13,bar_h16,2024-09-13T16:15:00,2024-09-13T16:14:00,19507.5,19514.5,19507.25,19513.25,272
2024-09-13,bar_h16,2024-09-13T16:16:00,2024-09-13T16:15:00,19514,19515,19508.75,19511,205
2024-09-13,bar_h16,2024-09-13T16:17:00,2024-09-13T16:16:00,19511,19512.25,19509,19511.25,130
2024-09-13,bar_h16,2024-09-13T16:18:00,2024-09-13T16:17:00,19511.75,19518.5,19511.75,19517.5,258
2024-09-13,bar_h16,2024-09-13T16:19:00,2024-09-13T16:18:00,19517.5,19519.75,19516.25,19519.25,130
2024-09-13,bar_h16,2024-09-13T16:20:00,2024-09-13T16:19:00,19519.75,19521.25,19519.25,19519.5,160
2024-09-13,bar_h16,2024-09-13T16:21:00,2024-09-13T16:20:00,19520,19520.25,19517.5,19520,79
2024-09-13,bar_h16,2024-09-13T16:22:00,2024-09-13T16:21:00,19519.75,19521,19518,19519,93
2024-09-13,bar_h16,2024-09-13T16:23:00,2024-09-13T16:22:00,19519.5,19520.75,19518.5,19520,93
2024-09-13,bar_h16,2024-09-13T16:24:00,2024-09-13T16:23:00,19519.5,19520,19518.75,19519.75,70
2024-09-13,bar_h16,2024-09-13T16:25:00,2024-09-13T16:24:00,19519.5,19523.5,19519,19522.5,449
2024-09-13,bar_h16,2024-09-13T16:26:00,2024-09-13T16:25:00,19523.25,19527,19522.25,19526,230
2024-09-13,bar_h16,2024-09-13T16:27:00,2024-09-13T16:26:00,19526,19528.75,19523,19524.25,300
2024-09-13,bar_h16,2024-09-13T16:28:00,2024-09-13T16:27:00,19524.25,19527.25,19522.5,19526.75,108
2024-09-13,bar_h16,2024-09-13T16:29:00,2024-09-13T16:28:00,19526.75,19528,19521.25,19522.25,177
2024-09-13,bar_h16,2024-09-13T16:30:00,2024-09-13T16:29:00,19522.5,19525.5,19520.5,19522.25,141
2024-09-13,bar_h16,2024-09-13T16:31:00,2024-09-13T16:30:00,19521.75,19522.25,19515,19520.5,359
2024-09-13,bar_h16,2024-09-13T16:32:00,2024-09-13T16:31:00,19520.5,19520.75,19517.25,19518.5,107
2024-09-13,bar_h16,2024-09-13T16:33:00,2024-09-13T16:32:00,19518.5,19521.5,19518.25,19521,105
2024-09-13,bar_h16,2024-09-13T16:34:00,2024-09-13T16:33:00,19521,19523.5,19520.75,19521.5,182
2024-09-13,bar_h16,2024-09-13T16:35:00,2024-09-13T16:34:00,19521,19521.5,19516.75,19518.25,122
2024-09-13,bar_h16,2024-09-13T16:36:00,2024-09-13T16:35:00,19518.25,19518.5,19517.5,19518,48
2024-09-13,bar_h16,2024-09-13T16:37:00,2024-09-13T16:36:00,19518,19519.5,19517.5,19519,57
2024-09-13,bar_h16,2024-09-13T16:38:00,2024-09-13T16:37:00,19519.5,19522,19519,19521.5,145
2024-09-13,bar_h16,2024-09-13T16:39:00,2024-09-13T16:38:00,19521.5,19522,19521,19521.5,93
2024-09-13,bar_h16,2024-09-13T16:40:00,2024-09-13T16:39:00,19521,19521.75,19519.5,19520.75,61
2024-09-13,bar_h16,2024-09-13T16:41:00,2024-09-13T16:40:00,19520,19520.25,19517.5,19520.25,156
2024-09-13,bar_h16,2024-09-13T16:42:00,2024-09-13T16:41:00,19519.75,19520.75,19519.75,19520.75,86
2024-09-13,bar_h16,2024-09-13T16:43:00,2024-09-13T16:42:00,19520.75,19521.75,19519.25,19521.75,98
2024-09-13,bar_h16,2024-09-13T16:44:00,2024-09-13T16:43:00,19521.75,19522,19519.75,19520.5,74
2024-09-13,bar_h16,2024-09-13T16:45:00,2024-09-13T16:44:00,19520.5,19520.5,19515.75,19517,192
2024-09-13,bar_h16,2024-09-13T16:46:00,2024-09-13T16:45:00,19517,19517,19511.5,19511.75,351
2024-09-13,bar_h16,2024-09-13T16:47:00,2024-09-13T16:46:00,19512,19513,19509.5,19512.75,116
2024-09-13,bar_h16,2024-09-13T16:48:00,2024-09-13T16:47:00,19513.25,19513.25,19505.75,19506.25,152
2024-09-13,bar_h16,2024-09-13T16:49:00,2024-09-13T16:48:00,19506.75,19507.75,19505.25,19507,111
2024-09-13,bar_h16,2024-09-13T16:50:00,2024-09-13T16:49:00,19507,19509.5,19504.5,19508,453
2024-09-13,bar_h16,2024-09-13T16:51:00,2024-09-13T16:50:00,19508.25,19509.75,19506.5,19509,412
2024-09-13,bar_h16,2024-09-13T16:52:00,2024-09-13T16:51:00,19509,19509.5,19506.5,19508.5,59
2024-09-13,bar_h16,2024-09-13T16:53:00,2024-09-13T16:52:00,19508,19508.5,19505.5,19506.25,90
2024-09-13,bar_h16,2024-09-13T16:54:00,2024-09-13T16:53:00,19506.75,19507.5,19505.25,19506,83
2024-09-13,bar_h16,2024-09-13T16:55:00,2024-09-13T16:54:00,19506,19507.25,19504,19507.25,152
2024-09-13,bar_h16,2024-09-13T16:56:00,2024-09-13T16:55:00,19507,19507,19501,19503.5,248
2024-09-13,bar_h16,2024-09-13T16:57:00,2024-09-13T16:56:00,19504,19505.25,19502.75,19504.5,127
2024-09-13,bar_h16,2024-09-13T16:58:00,2024-09-13T16:57:00,19504.5,19506.25,19504.25,19506.25,62
2024-09-13,bar_h16,2024-09-13T16:59:00,2024-09-13T16:58:00,19506,19507,19504.25,19506,102
2024-09-13,bar_h17,2024-09-13T17:00:00,2024-09-13T16:59:00,19506.5,19507,19502,19504,252
2024-09-18,bar_h09,2024-09-18T09:00:00,2024-09-18T08:59:00,19723.5,19728.5,19722.5,19727.25,471
2024-09-18,bar_h09,2024-09-18T09:01:00,2024-09-18T09:00:00,19727,19736,19726.25,19731,1210
2024-09-18,bar_h09,2024-09-18T09:02:00,2024-09-18T09:01:00,19731.5,19731.75,19728,19730,241
2024-09-18,bar_h09,2024-09-18T09:03:00,2024-09-18T09:02:00,19729.5,19732.5,19727.75,19729.25,343
2024-09-18,bar_h09,2024-09-18T09:04:00,2024-09-18T09:03:00,19729.5,19733,19729.5,19731,263
2024-09-18,bar_h09,2024-09-18T09:05:00,2024-09-18T09:04:00,19732,19734.75,19730.75,19731.25,344
2024-09-18,bar_h09,2024-09-18T09:06:00,2024-09-18T09:05:00,19731.5,19731.75,19723.5,19727,687
2024-09-18,bar_h09,2024-09-18T09:07:00,2024-09-18T09:06:00,19727,19730,19726,19728.5,350
2024-09-18,bar_h09,2024-09-18T09:08:00,2024-09-18T09:07:00,19728.75,19728.75,19723.25,19724.25,360
2024-09-18,bar_h09,2024-09-18T09:09:00,2024-09-18T09:08:00,19724.5,19725.25,19719.75,19719.75,381
2024-09-18,bar_h09,2024-09-18T09:10:00,2024-09-18T09:09:00,19720.25,19727.25,19719.75,19726.5,387
2024-09-18,bar_h09,2024-09-18T09:11:00,2024-09-18T09:10:00,19726.5,19727.25,19721.5,19723.75,389
2024-09-18,bar_h09,2024-09-18T09:12:00,2024-09-18T09:11:00,19724.5,19726.75,19724.5,19725.75,148
2024-09-18,bar_h09,2024-09-18T09:13:00,2024-09-18T09:12:00,19726.25,19730,19726.25,19729.25,566
2024-09-18,bar_h09,2024-09-18T09:14:00,2024-09-18T09:13:00,19729.25,19729.5,19726.25,19728.25,284
2024-09-18,bar_h09,2024-09-18T09:15:00,2024-09-18T09:14:00,19728.5,19731.25,19726.75,19731,248
2024-09-18,bar_h09,2024-09-18T09:16:00,2024-09-18T09:15:00,19731,19733,19730,19730.5,531
2024-09-18,bar_h09,2024-09-18T09:17:00,2024-09-18T09:16:00,19729.75,19730.5,19726.5,19727.25,340
2024-09-18,bar_h09,2024-09-18T09:18:00,2024-09-18T09:17:00,19727,19729.25,19726,19726.75,220
2024-09-18,bar_h09,2024-09-18T09:19:00,2024-09-18T09:18:00,19727,19731.25,19725.75,19727,346
2024-09-18,bar_h09,2024-09-18T09:20:00,2024-09-18T09:19:00,19727.5,19729,19726.75,19727.75,128
2024-09-18,bar_h09,2024-09-18T09:21:00,2024-09-18T09:20:00,19728,19731.5,19727.25,19731.5,186
2024-09-18,bar_h09,2024-09-18T09:22:00,2024-09-18T09:21:00,19731.5,19734,19729.5,19732.75,312
2024-09-18,bar_h09,2024-09-18T09:23:00,2024-09-18T09:22:00,19732.75,19733.75,19730.75,19732.75,204
2024-09-18,bar_h09,2024-09-18T09:24:00,2024-09-18T09:23:00,19732.75,19733.25,19730.5,19732.75,227
2024-09-18,bar_h09,2024-09-18T09:25:00,2024-09-18T09:24:00,19732.5,19734.5,19730.75,19731,321
2024-09-18,bar_h09,2024-09-18T09:26:00,2024-09-18T09:25:00,19731.5,19731.5,19721.75,19728.5,1414
2024-09-18,bar_h09,2024-09-18T09:27:00,2024-09-18T09:26:00,19728.25,19732,19726,19727.75,486
2024-09-18,bar_h09,2024-09-18T09:28:00,2024-09-18T09:27:00,19727.5,19738.25,19725.25,19735.5,1171
2024-09-18,bar_h09,2024-09-18T09:29:00,2024-09-18T09:28:00,19735.25,19736,19731,19734.25,560
2024-09-18,bar_h09,2024-09-18T09:30:00,2024-09-18T09:29:00,19733.5,19735,19726.5,19730.75,1014
2024-09-18,bar_h09,2024-09-18T09:31:00,2024-09-18T09:30:00,19731,19736.75,19713,19725.75,5789
